时间,功率(MW)
2025/1/2 01:30,0.05035
2025/1/2 01:45,0.0286
2025/1/2 02:00,0.00155
2025/1/2 02:15,0.0
2025/1/2 02:30,0.0
2025/1/2 02:45,0.0
2025/1/2 03:00,0.0
2025/1/2 03:15,0.0
2025/1/2 03:30,0.0
2025/1/2 03:45,0.0
2025/1/2 04:00,0.0
2025/1/2 04:15,0.0
2025/1/2 04:30,0.0
2025/1/2 04:45,0.0
2025/1/2 05:00,0.0
2025/1/2 05:15,0.0
2025/1/2 05:30,0.0
2025/1/2 05:45,0.0019
2025/1/2 06:00,0.0089
2025/1/2 06:15,0.026600000000000002
2025/1/2 06:30,0.04755
2025/1/2 06:45,0.056600000000000004
2025/1/2 07:00,0.075
2025/1/2 07:15,0.0572
2025/1/2 07:30,0.04825
2025/1/2 07:45,0.05195
2025/1/2 08:00,0.06045
2025/1/2 08:15,0.15109999999999998
2025/1/2 08:30,0.25965
2025/1/2 08:45,0.24780000000000002
2025/1/2 09:00,0.2377
2025/1/2 09:15,0.2231
2025/1/2 09:30,0.20495000000000002
2025/1/2 09:45,0.19915
2025/1/2 10:00,0.18350000000000002
2025/1/2 10:15,0.17215
2025/1/2 10:30,0.1636
2025/1/2 10:45,0.1648
2025/1/2 11:00,0.07565000000000001
2025/1/2 11:15,0.0741
2025/1/2 11:30,0.0738
2025/1/2 11:45,0.0731
2025/1/2 12:00,0.07365000000000001
2025/1/2 12:15,0.0713
2025/1/2 12:30,0.0565
2025/1/2 12:45,0.048049999999999995
2025/1/2 13:00,0.0144
2025/1/2 13:15,0.01115
2025/1/2 13:30,0.00645
2025/1/2 13:45,0.00505
2025/1/2 14:00,0.0
2025/1/2 14:15,0.001
2025/1/2 14:30,0.0019
2025/1/2 14:45,0.0108
2025/1/2 15:00,0.029849999999999998
2025/1/2 15:15,0.02535
2025/1/2 15:30,0.03625
2025/1/2 15:45,0.04545
2025/1/2 16:00,0.0581
2025/1/2 16:15,0.06684999999999999
2025/1/2 16:30,0.0809
2025/1/2 16:45,0.09880000000000001
2025/1/2 17:00,0.10460000000000001
2025/1/2 17:15,0.11375
2025/1/2 17:30,0.13235
2025/1/2 17:45,0.13655
2025/1/2 18:00,0.1492
2025/1/2 18:15,0.1598
2025/1/2 18:30,0.17800000000000002
2025/1/2 18:45,0.1722
2025/1/2 19:00,0.16645
2025/1/2 19:15,0.17454999999999998
2025/1/2 19:30,0.19035
2025/1/2 19:45,0.20515
2025/1/2 20:00,0.20725000000000002
2025/1/2 20:15,0.21165
2025/1/2 20:30,0.22695
2025/1/2 20:45,0.27015
2025/1/2 21:00,0.30845
2025/1/2 21:15,0.3427
2025/1/2 21:30,0.36619999999999997
2025/1/2 21:45,0.37735
2025/1/2 22:00,0.40805
2025/1/2 22:15,0.42229999999999995
2025/1/2 22:30,0.4839
2025/1/2 22:45,0.48105
2025/1/2 23:00,0.46885
2025/1/2 23:15,0.45799999999999996
2025/1/2 23:30,0.47395000000000004
2025/1/2 23:45,0.50705
2025/1/3 00:00,0.48455
2025/1/3 00:15,0.49439999999999995
2025/1/3 00:30,0.5166499999999999
2025/1/3 00:45,0.5156000000000001
2025/1/3 01:00,0.5075500000000001
2025/1/3 01:15,0.5207
2025/1/3 01:30,0.5307999999999999
2025/1/3 01:45,0.5281
2025/1/3 02:00,0.54305
2025/1/3 02:15,0.5185
2025/1/3 02:30,0.50895
2025/1/3 02:45,0.44884999999999997
2025/1/3 03:00,0.42545
2025/1/3 03:15,0.4328
2025/1/3 03:30,0.46340000000000003
2025/1/3 03:45,0.43015000000000003
2025/1/3 04:00,0.3477
2025/1/3 04:15,0.33925
2025/1/3 04:30,0.3518
2025/1/3 04:45,0.42895000000000005
2025/1/3 05:00,0.5165500000000001
2025/1/3 05:15,0.5870000000000001
2025/1/3 05:30,0.63515
2025/1/3 05:45,0.6225
2025/1/3 06:00,0.59555
2025/1/3 06:15,0.55235
2025/1/3 06:30,0.5681
2025/1/3 06:45,0.597
2025/1/3 07:00,0.6452
2025/1/3 07:15,0.67415
2025/1/3 07:30,0.6836
2025/1/3 07:45,0.68455
2025/1/3 08:00,0.6893
2025/1/3 08:15,0.7122499999999999
2025/1/3 08:30,0.6876000000000001
2025/1/3 08:45,0.6629
2025/1/3 09:00,0.67215
2025/1/3 09:15,0.62685
2025/1/3 09:30,0.561
2025/1/3 09:45,0.46585
2025/1/3 10:00,0.39065
2025/1/3 10:15,0.35355
2025/1/3 10:30,0.34490000000000004
2025/1/3 10:45,0.3079
2025/1/3 11:00,0.2848
2025/1/3 11:15,0.2621
2025/1/3 11:30,0.245
2025/1/3 11:45,0.2486
2025/1/3 12:00,0.22895
2025/1/3 12:15,0.2198
2025/1/3 12:30,0.2291
2025/1/3 12:45,0.25785
2025/1/3 13:00,0.24315
2025/1/3 13:15,0.22204999999999997
2025/1/3 13:30,0.225
2025/1/3 13:45,0.2328
2025/1/3 14:00,0.22235
2025/1/3 14:15,0.20855
2025/1/3 14:30,0.18565
2025/1/3 14:45,0.22235
2025/1/3 15:00,0.2439
2025/1/3 15:15,0.2767
2025/1/3 15:30,0.27415
2025/1/3 15:45,0.2446
2025/1/3 16:00,0.22265000000000001
2025/1/3 16:15,0.20565
2025/1/3 16:30,0.1875
2025/1/3 16:45,0.20055
2025/1/3 17:00,0.19260000000000002
2025/1/3 17:15,0.18375
2025/1/3 17:30,0.2116
2025/1/3 17:45,0.2522
2025/1/3 18:00,0.2459
2025/1/3 18:15,0.22625
2025/1/3 18:30,0.20895
2025/1/3 18:45,0.2059
2025/1/3 19:00,0.23190000000000002
2025/1/3 19:15,0.25065000000000004
2025/1/3 19:30,0.2695
2025/1/3 19:45,0.25365
2025/1/3 20:00,0.24445
2025/1/3 20:15,0.2288
2025/1/3 20:30,0.22824999999999998
2025/1/3 20:45,0.2486
2025/1/3 21:00,0.25370000000000004
2025/1/3 21:15,0.2528
2025/1/3 21:30,0.21850000000000003
2025/1/3 21:45,0.18395
2025/1/3 22:00,0.20735
2025/1/3 22:15,0.21785
2025/1/3 22:30,0.23535
2025/1/3 22:45,0.2284
2025/1/3 23:00,0.20004999999999998
2025/1/3 23:15,0.15564999999999998
2025/1/3 23:30,0.1336
2025/1/3 23:45,0.12744999999999998
2025/1/4 00:00,0.14980000000000002
2025/1/4 00:15,0.17145
2025/1/4 00:30,0.18025
2025/1/4 00:45,0.18955
2025/1/4 01:00,0.20265
2025/1/4 01:15,0.2027
2025/1/4 01:30,0.19695000000000001
2025/1/4 01:45,0.18735
2025/1/4 02:00,0.18434999999999999
2025/1/4 02:15,0.175
2025/1/4 02:30,0.1819
2025/1/4 02:45,0.20035
2025/1/4 03:00,0.2165
2025/1/4 03:15,0.19440000000000002
2025/1/4 03:30,0.2162
2025/1/4 03:45,0.21715
2025/1/4 04:00,0.22055
2025/1/4 04:15,0.22985
2025/1/4 04:30,0.2386
2025/1/4 04:45,0.2521
2025/1/4 05:00,0.2774
2025/1/4 05:15,0.27865
2025/1/4 05:30,0.27775
2025/1/4 05:45,0.28685
2025/1/4 06:00,0.30045
2025/1/4 06:15,0.31024999999999997
2025/1/4 06:30,0.2966
2025/1/4 06:45,0.18875
2025/1/4 07:00,0.27454999999999996
2025/1/4 07:15,0.2868
2025/1/4 07:30,0.26205
2025/1/4 07:45,0.237
2025/1/4 08:00,0.19585
2025/1/4 08:15,0.16899999999999998
2025/1/4 08:30,0.17595
2025/1/4 08:45,0.1352
2025/1/4 09:00,0.0941
2025/1/4 09:15,0.06075
2025/1/4 09:30,0.0533
2025/1/4 09:45,0.0771
2025/1/4 10:00,0.07985
2025/1/4 10:15,0.0706
2025/1/4 10:30,0.0803
2025/1/4 10:45,0.08455
2025/1/4 11:00,0.09335
2025/1/4 11:15,0.10795
2025/1/4 11:30,0.115
2025/1/4 11:45,0.1359
2025/1/4 12:00,0.13144999999999998
2025/1/4 12:15,0.10385
2025/1/4 12:30,0.0662
2025/1/4 12:45,0.0512
2025/1/4 13:00,0.0329
2025/1/4 13:15,0.03015
2025/1/4 13:30,0.0232
2025/1/4 13:45,0.01665
2025/1/4 14:00,0.023849999999999996
2025/1/4 14:15,0.025750000000000002
2025/1/4 14:30,0.025750000000000002
2025/1/4 14:45,0.0196
2025/1/4 15:00,0.00625
2025/1/4 15:15,0.0
2025/1/4 15:30,0.0
2025/1/4 15:45,0.0
2025/1/4 16:00,0.0
2025/1/4 16:15,0.0
2025/1/4 16:30,0.0
2025/1/4 16:45,0.0
2025/1/4 17:00,0.0
2025/1/4 17:15,0.0
2025/1/4 17:30,0.0
2025/1/4 17:45,0.0
2025/1/4 18:00,0.0
2025/1/4 18:15,0.0
2025/1/4 18:30,0.0034999999999999996
2025/1/4 18:45,0.015600000000000001
2025/1/4 19:00,0.029449999999999997
2025/1/4 19:15,0.045599999999999995
2025/1/4 19:30,0.042249999999999996
2025/1/4 19:45,0.0434
2025/1/4 20:00,0.06645
2025/1/4 20:15,0.09135
2025/1/4 20:30,0.11835000000000001
2025/1/4 20:45,0.1246
2025/1/4 21:00,0.20665
2025/1/4 21:15,0.25885
2025/1/4 21:30,0.2797
2025/1/4 21:45,0.3057
2025/1/4 22:00,0.31945
2025/1/4 22:15,0.28835
2025/1/4 22:30,0.2732
2025/1/4 22:45,0.25475000000000003
2025/1/4 23:00,0.22690000000000002
2025/1/4 23:15,0.1923
2025/1/4 23:30,0.18969999999999998
2025/1/4 23:45,0.19125
2025/1/5 00:00,0.15065
2025/1/5 00:15,0.11685000000000001
2025/1/5 00:30,0.12185
2025/1/5 00:45,0.13615
2025/1/5 01:00,0.1642
2025/1/5 01:15,0.17395
2025/1/5 01:30,0.1973
2025/1/5 01:45,0.1935
2025/1/5 02:00,0.16715
2025/1/5 02:15,0.16204999999999997
2025/1/5 02:30,0.18095
2025/1/5 02:45,0.18225000000000002
2025/1/5 03:00,0.16515000000000002
2025/1/5 03:15,0.19269999999999998
2025/1/5 03:30,0.27449999999999997
2025/1/5 03:45,0.40655
2025/1/5 04:00,0.435
2025/1/5 04:15,0.45635
2025/1/5 04:30,0.41835
2025/1/5 04:45,0.4
2025/1/5 05:00,0.491
2025/1/5 05:15,0.54205
2025/1/5 05:30,0.57725
2025/1/5 05:45,0.5655
2025/1/5 06:00,0.6033
2025/1/5 06:15,0.58685
2025/1/5 06:30,0.5731499999999999
2025/1/5 06:45,0.59785
2025/1/5 07:00,0.5888
2025/1/5 07:15,0.565
2025/1/5 07:30,0.50465
2025/1/5 07:45,0.4509
2025/1/5 08:00,0.423
2025/1/5 08:15,0.47405
2025/1/5 08:30,0.48950000000000005
2025/1/5 08:45,0.4678
2025/1/5 09:00,0.44854999999999995
2025/1/5 09:15,0.4294
2025/1/5 09:30,0.41340000000000005
2025/1/5 09:45,0.3978
2025/1/5 10:00,0.4282
2025/1/5 10:15,0.41259999999999997
2025/1/5 10:30,0.39155
2025/1/5 10:45,0.3676
2025/1/5 11:00,0.33140000000000003
2025/1/5 11:15,0.27175
2025/1/5 11:30,0.27225
2025/1/5 11:45,0.2805
2025/1/5 12:00,0.27505
2025/1/5 12:15,0.26045
2025/1/5 12:30,0.2544
2025/1/5 12:45,0.24695
2025/1/5 13:00,0.24350000000000002
2025/1/5 13:15,0.2306
2025/1/5 13:30,0.23024999999999998
2025/1/5 13:45,0.21655000000000002
2025/1/5 14:00,0.1862
2025/1/5 14:15,0.18355
2025/1/5 14:30,0.15055
2025/1/5 14:45,0.15385
2025/1/5 15:00,0.14885
2025/1/5 15:15,0.11645
2025/1/5 15:30,0.09910000000000001
2025/1/5 15:45,0.1023
2025/1/5 16:00,0.10220000000000001
2025/1/5 16:15,0.10225
2025/1/5 16:30,0.10339999999999999
2025/1/5 16:45,0.098
2025/1/5 17:00,0.09695000000000001
2025/1/5 17:15,0.10125
2025/1/5 17:30,0.11205
2025/1/5 17:45,0.1419
2025/1/5 18:00,0.14315
2025/1/5 18:15,0.14415
2025/1/5 18:30,0.14415
2025/1/5 18:45,0.14375
2025/1/5 19:00,0.1605
2025/1/5 19:15,0.17059999999999997
2025/1/5 19:30,0.17645
2025/1/5 19:45,0.18655000000000002
2025/1/5 20:00,0.20095
2025/1/5 20:15,0.2137
2025/1/5 20:30,0.23535
2025/1/5 20:45,0.237
2025/1/5 21:00,0.24255
2025/1/5 21:15,0.25195
2025/1/5 21:30,0.2535
2025/1/5 21:45,0.2576
2025/1/5 22:00,0.26239999999999997
2025/1/5 22:15,0.24065
2025/1/5 22:30,0.20515
2025/1/5 22:45,0.1776
2025/1/5 23:00,0.16195
2025/1/5 23:15,0.1583
2025/1/5 23:30,0.16735
2025/1/5 23:45,0.1654
2025/1/6 00:00,0.1819
2025/1/6 00:15,0.19644999999999999
2025/1/6 00:30,0.19865
2025/1/6 00:45,0.19305
2025/1/6 01:00,0.19024999999999997
2025/1/6 01:15,0.1931
2025/1/6 01:30,0.19895
2025/1/6 01:45,0.20595
2025/1/6 02:00,0.2181
2025/1/6 02:15,0.23285
2025/1/6 02:30,0.25405
2025/1/6 02:45,0.26145
2025/1/6 03:00,0.258
2025/1/6 03:15,0.25579999999999997
2025/1/6 03:30,0.24050000000000002
2025/1/6 03:45,0.21785
2025/1/6 04:00,0.21065
2025/1/6 04:15,0.22190000000000001
2025/1/6 04:30,0.2188
2025/1/6 04:45,0.23074999999999998
2025/1/6 05:00,0.21850000000000003
2025/1/6 05:15,0.2227
2025/1/6 05:30,0.21265
2025/1/6 05:45,0.2184
2025/1/6 06:00,0.20735
2025/1/6 06:15,0.17275
2025/1/6 06:30,0.15410000000000001
2025/1/6 06:45,0.1462
2025/1/6 07:00,0.1686
2025/1/6 07:15,0.16595
2025/1/6 07:30,0.1379
2025/1/6 07:45,0.11245
2025/1/6 08:00,0.1003
2025/1/6 08:15,0.10685
2025/1/6 08:30,0.09545
2025/1/6 08:45,0.0735
2025/1/6 09:00,0.05045
2025/1/6 09:15,0.0316
2025/1/6 09:30,0.0165
2025/1/6 09:45,0.00045
2025/1/6 10:00,0.0
2025/1/6 10:15,0.0
2025/1/6 10:30,0.0
2025/1/6 10:45,0.0
2025/1/6 11:00,0.0
2025/1/6 11:15,0.0
2025/1/6 11:30,0.0
2025/1/6 11:45,0.0
2025/1/6 12:00,0.0
2025/1/6 12:15,0.0
2025/1/6 12:30,0.0014000000000000002
2025/1/6 12:45,0.012350000000000002
2025/1/6 13:00,0.00985
2025/1/6 13:15,0.009000000000000001
2025/1/6 13:30,0.0
2025/1/6 13:45,0.0
2025/1/6 14:00,0.0
2025/1/6 14:15,0.0
2025/1/6 14:30,0.0
2025/1/6 14:45,0.0
2025/1/6 15:00,0.0
2025/1/6 15:15,0.0
2025/1/6 15:30,0.0
2025/1/6 15:45,0.0
2025/1/6 16:00,0.0
2025/1/6 16:15,0.0
2025/1/6 16:30,0.0
2025/1/6 16:45,0.0
2025/1/6 17:00,0.0
2025/1/6 17:15,0.0
2025/1/6 17:30,0.0
2025/1/6 17:45,0.0
2025/1/6 18:00,0.00545
2025/1/6 18:15,0.013999999999999999
2025/1/6 18:30,0.02405
2025/1/6 18:45,0.03335
2025/1/6 19:00,0.0492
2025/1/6 19:15,0.05575
2025/1/6 19:30,0.0707
2025/1/6 19:45,0.0674
2025/1/6 20:00,0.083
2025/1/6 20:15,0.08259999999999999
2025/1/6 20:30,0.07175
2025/1/6 20:45,0.078
2025/1/6 21:00,0.09075
2025/1/6 21:15,0.09075
2025/1/6 21:30,0.09695000000000001
2025/1/6 21:45,0.10074999999999999
2025/1/6 22:00,0.09390000000000001
2025/1/6 22:15,0.0935
2025/1/6 22:30,0.08779999999999999
2025/1/6 22:45,0.0725
2025/1/6 23:00,0.0567
2025/1/6 23:15,0.06055
2025/1/6 23:30,0.05825
2025/1/6 23:45,0.0617
2025/1/7 00:00,0.0571
2025/1/7 00:15,0.047599999999999996
2025/1/7 00:30,0.060599999999999994
2025/1/7 00:45,0.0555
2025/1/7 01:00,0.0555
2025/1/7 01:15,0.0555
2025/1/7 01:30,0.06165
2025/1/7 01:45,0.0812
2025/1/7 02:00,0.1001
2025/1/7 02:15,0.12985
2025/1/7 02:30,0.16010000000000002
2025/1/7 02:45,0.1714
2025/1/7 03:00,0.172
2025/1/7 03:15,0.19675
2025/1/7 03:30,0.19260000000000002
2025/1/7 03:45,0.21760000000000002
2025/1/7 04:00,0.2323
2025/1/7 04:15,0.2253
2025/1/7 04:30,0.22565000000000002
2025/1/7 04:45,0.2198
2025/1/7 05:00,0.18364999999999998
2025/1/7 05:15,0.19155
2025/1/7 05:30,0.16105
2025/1/7 05:45,0.1646
2025/1/7 06:00,0.16635000000000003
2025/1/7 06:15,0.1558
2025/1/7 06:30,0.14165
2025/1/7 06:45,0.14279999999999998
2025/1/7 07:00,0.1281
2025/1/7 07:15,0.1108
2025/1/7 07:30,0.1066
2025/1/7 07:45,0.11895
2025/1/7 08:00,0.14005
2025/1/7 08:15,0.1457
2025/1/7 08:30,0.1646
2025/1/7 08:45,0.16015000000000001
2025/1/7 09:00,0.129
2025/1/7 09:15,0.1624
2025/1/7 09:30,0.1462
2025/1/7 09:45,0.11505000000000001
2025/1/7 10:00,0.09465
2025/1/7 10:15,0.0712
2025/1/7 10:30,0.046799999999999994
2025/1/7 10:45,0.0344
2025/1/7 11:00,0.02735
2025/1/7 11:15,0.01695
2025/1/7 11:30,0.00975
2025/1/7 11:45,0.00095
2025/1/7 12:00,0.0023
2025/1/7 12:15,0.0019
2025/1/7 12:30,0.0
2025/1/7 12:45,0.0032
2025/1/7 13:00,0.00045
2025/1/7 13:15,0.0
2025/1/7 13:30,0.0
2025/1/7 13:45,0.0
2025/1/7 14:00,0.0028000000000000004
2025/1/7 14:15,0.009000000000000001
2025/1/7 14:30,0.0032
2025/1/7 14:45,0.014450000000000001
2025/1/7 15:00,0.01075
2025/1/7 15:15,0.00545
2025/1/7 15:30,0.01045
2025/1/7 15:45,0.00895
2025/1/7 16:00,0.01395
2025/1/7 16:15,0.0144
2025/1/7 16:30,0.0171
2025/1/7 16:45,0.0129
2025/1/7 17:00,0.015600000000000001
2025/1/7 17:15,0.0152
2025/1/7 17:30,0.02595
2025/1/7 17:45,0.0325
2025/1/7 18:00,0.03595
2025/1/7 18:15,0.045149999999999996
2025/1/7 18:30,0.05335
2025/1/7 18:45,0.05345
2025/1/7 19:00,0.0535
2025/1/7 19:15,0.0536
2025/1/7 19:30,0.0536
2025/1/7 19:45,0.047850000000000004
2025/1/7 20:00,0.05015
2025/1/7 20:15,0.0398
2025/1/7 20:30,0.022250000000000002
2025/1/7 20:45,0.0
2025/1/7 21:00,0.0
2025/1/7 21:15,0.0
2025/1/7 21:30,0.0
2025/1/7 21:45,0.0066
2025/1/7 22:00,0.010549999999999999
2025/1/7 22:15,0.015600000000000001
2025/1/7 22:30,0.0183
2025/1/7 22:45,0.013500000000000002
2025/1/7 23:00,0.0
2025/1/7 23:15,0.0
2025/1/7 23:30,0.0
2025/1/7 23:45,0.0
2025/1/8 00:00,0.01035
2025/1/8 00:15,0.024900000000000002
2025/1/8 00:30,0.03385
2025/1/8 00:45,0.044649999999999995
2025/1/8 01:00,0.05465
2025/1/8 01:15,0.065
2025/1/8 01:30,0.06935
2025/1/8 01:45,0.07805
2025/1/8 02:00,0.08715
2025/1/8 02:15,0.09210000000000002
2025/1/8 02:30,0.08039999999999999
2025/1/8 02:45,0.0649
2025/1/8 03:00,0.051699999999999996
2025/1/8 03:15,0.03915
2025/1/8 03:30,0.03415
2025/1/8 03:45,0.030350000000000002
2025/1/8 04:00,0.030350000000000002
2025/1/8 04:15,0.030350000000000002
2025/1/8 04:30,0.03535
2025/1/8 04:45,0.0501
2025/1/8 05:00,0.0728
2025/1/8 05:15,0.09725
2025/1/8 05:30,0.11395
2025/1/8 05:45,0.12505
2025/1/8 06:00,0.13235
2025/1/8 06:15,0.1374
2025/1/8 06:30,0.1431
2025/1/8 06:45,0.1363
2025/1/8 07:00,0.12215
2025/1/8 07:15,0.11359999999999999
2025/1/8 07:30,0.1058
2025/1/8 07:45,0.10494999999999999
2025/1/8 08:00,0.09215
2025/1/8 08:15,0.08134999999999999
2025/1/8 08:30,0.07795
2025/1/8 08:45,0.08725
2025/1/8 09:00,0.09300000000000001
2025/1/8 09:15,0.09300000000000001
2025/1/8 09:30,0.0863
2025/1/8 09:45,0.07955
2025/1/8 10:00,0.0796
2025/1/8 10:15,0.0754
2025/1/8 10:30,0.0754
2025/1/8 10:45,0.0484
2025/1/8 11:00,0.0508
2025/1/8 11:15,0.0655
2025/1/8 11:30,0.0641
2025/1/8 11:45,0.048949999999999994
2025/1/8 12:00,0.0377
2025/1/8 12:15,0.0254
2025/1/8 12:30,0.02
2025/1/8 12:45,0.011899999999999999
2025/1/8 13:00,0.0036
2025/1/8 13:15,0.0
2025/1/8 13:30,0.0
2025/1/8 13:45,0.00045
2025/1/8 14:00,0.0032500000000000003
2025/1/8 14:15,0.00415
2025/1/8 14:30,0.00705
2025/1/8 14:45,0.00705
2025/1/8 15:00,0.00705
2025/1/8 15:15,0.0087
2025/1/8 15:30,0.01805
2025/1/8 15:45,0.0246
2025/1/8 16:00,0.02265
2025/1/8 16:15,0.0199
2025/1/8 16:30,0.0292
2025/1/8 16:45,0.0308
2025/1/8 17:00,0.0308
2025/1/8 17:15,0.0358
2025/1/8 17:30,0.09494999999999999
2025/1/8 17:45,0.13135
2025/1/8 18:00,0.1691
2025/1/8 18:15,0.21975
2025/1/8 18:30,0.28375
2025/1/8 18:45,0.31465
2025/1/8 19:00,0.34015
2025/1/8 19:15,0.3558
2025/1/8 19:30,0.39045
2025/1/8 19:45,0.40095
2025/1/8 20:00,0.41495
2025/1/8 20:15,0.3492
2025/1/8 20:30,0.33255
2025/1/8 20:45,0.31825
2025/1/8 21:00,0.32539999999999997
2025/1/8 21:15,0.3336
2025/1/8 21:30,0.33325000000000005
2025/1/8 21:45,0.34585
2025/1/8 22:00,0.35825
2025/1/8 22:15,0.3528
2025/1/8 22:30,0.3333
2025/1/8 22:45,0.3096
2025/1/8 23:00,0.27615
2025/1/8 23:15,0.2309
2025/1/8 23:30,0.23995
2025/1/8 23:45,0.26895
2025/1/9 00:00,0.3153
2025/1/9 00:15,0.3649
2025/1/9 00:30,0.36385
2025/1/9 00:45,0.35159999999999997
2025/1/9 01:00,0.3607
2025/1/9 01:15,0.3972
2025/1/9 01:30,0.40135
2025/1/9 01:45,0.39115
2025/1/9 02:00,0.38185
2025/1/9 02:15,0.34064999999999995
2025/1/9 02:30,0.32380000000000003
2025/1/9 02:45,0.29914999999999997
2025/1/9 03:00,0.26905
2025/1/9 03:15,0.27940000000000004
2025/1/9 03:30,0.26935
2025/1/9 03:45,0.27625
2025/1/9 04:00,0.23399999999999999
2025/1/9 04:15,0.21660000000000001
2025/1/9 04:30,0.37
2025/1/9 04:45,0.4637
2025/1/9 05:00,0.4311
2025/1/9 05:15,0.41695
2025/1/9 05:30,0.43034999999999995
2025/1/9 05:45,0.44595
2025/1/9 06:00,0.40895000000000004
2025/1/9 06:15,0.4202
2025/1/9 06:30,0.44689999999999996
2025/1/9 06:45,0.4401
2025/1/9 07:00,0.41509999999999997
2025/1/9 07:15,0.39490000000000003
2025/1/9 07:30,0.3981
2025/1/9 07:45,0.35655000000000003
2025/1/9 08:00,0.3519
2025/1/9 08:15,0.4012
2025/1/9 08:30,0.392
2025/1/9 08:45,0.3601
2025/1/9 09:00,0.3423
2025/1/9 09:15,0.32775
2025/1/9 09:30,0.31415
2025/1/9 09:45,0.33130000000000004
2025/1/9 10:00,0.34325000000000006
2025/1/9 10:15,0.31215
2025/1/9 10:30,0.3268
2025/1/9 10:45,0.33140000000000003
2025/1/9 11:00,0.34885
2025/1/9 11:15,0.3382
2025/1/9 11:30,0.3346
2025/1/9 11:45,0.2836
2025/1/9 12:00,0.30269999999999997
2025/1/9 12:15,0.27475
2025/1/9 12:30,0.29535
2025/1/9 12:45,0.2766
2025/1/9 13:00,0.3593
2025/1/9 13:15,0.42064999999999997
2025/1/9 13:30,0.44275
2025/1/9 13:45,0.46775
2025/1/9 14:00,0.46675
2025/1/9 14:15,0.46875
2025/1/9 14:30,0.4681
2025/1/9 14:45,0.4702
2025/1/9 15:00,0.4711
2025/1/9 15:15,0.48424999999999996
2025/1/9 15:30,0.4899
2025/1/9 15:45,0.50695
2025/1/9 16:00,0.59195
2025/1/9 16:15,0.60905
