时间,功率(MW)
2025/1/3 13:15,0.8675291545189505
2025/1/3 13:30,0.8494169096209914
2025/1/3 13:45,0.8267857142857143
2025/1/3 14:00,0.794460641399417
2025/1/3 14:15,0.7577988338192421
2025/1/3 14:30,0.7147959183673469
2025/1/3 14:45,0.6702623906705539
2025/1/3 15:00,0.6204081632653062
2025/1/3 15:15,0.5651239067055394
2025/1/3 15:30,0.4993075801749271
2025/1/3 15:45,0.41829446064139947
2025/1/3 16:00,0.34376822157434406
2025/1/3 16:15,0.2797376093294461
2025/1/3 16:30,0.21847667638483967
2025/1/3 16:45,0.1580539358600583
2025/1/3 17:00,0.0896865889212828
2025/1/3 17:15,0.05080174927113703
2025/1/3 17:30,0.025072886297376095
2025/1/3 17:45,0.007908163265306124
2025/1/3 18:00,7.288629737609331e-05
2025/1/3 18:15,0.0
2025/1/3 18:30,0.0
2025/1/3 18:45,0.0
2025/1/3 19:00,0.0
2025/1/3 19:15,0.0
2025/1/3 19:30,0.0
2025/1/3 19:45,0.0
2025/1/3 20:00,0.0
2025/1/3 20:15,0.0
2025/1/3 20:30,0.0
2025/1/3 20:45,0.0
2025/1/3 21:00,0.0
2025/1/3 21:15,0.0
2025/1/3 21:30,0.0
2025/1/3 21:45,0.0
2025/1/3 22:00,0.0
2025/1/3 22:15,0.0
2025/1/3 22:30,0.0
2025/1/3 22:45,0.0
2025/1/3 23:00,0.0
2025/1/3 23:15,0.0
2025/1/3 23:30,0.0
2025/1/3 23:45,0.0
2025/1/4 00:00,0.0
2025/1/4 00:15,0.0
2025/1/4 00:30,0.0
2025/1/4 00:45,0.0
2025/1/4 01:00,0.0
2025/1/4 01:15,0.0
2025/1/4 01:30,0.0
2025/1/4 01:45,0.0
2025/1/4 02:00,0.0
2025/1/4 02:15,0.0
2025/1/4 02:30,0.0
2025/1/4 02:45,0.0
2025/1/4 03:00,0.0
2025/1/4 03:15,0.0
2025/1/4 03:30,0.0
2025/1/4 03:45,0.0
2025/1/4 04:00,0.0
2025/1/4 04:15,0.0
2025/1/4 04:30,0.0
2025/1/4 04:45,0.0
2025/1/4 05:00,0.0
2025/1/4 05:15,0.0
2025/1/4 05:30,0.0
2025/1/4 05:45,0.0
2025/1/4 06:00,0.0
2025/1/4 06:15,0.0
2025/1/4 06:30,0.0
2025/1/4 06:45,0.0
2025/1/4 07:00,0.00029154518950437323
2025/1/4 07:15,0.009438775510204082
2025/1/4 07:30,0.02926384839650146
2025/1/4 07:45,0.0549927113702624
2025/1/4 08:00,0.0849125364431487
2025/1/4 08:15,0.12018950437317784
2025/1/4 08:30,0.15736151603498544
2025/1/4 08:45,0.2012390670553936
2025/1/4 09:00,0.29416909620991255
2025/1/4 09:15,0.391362973760933
2025/1/4 09:30,0.474161807580175
2025/1/4 09:45,0.5487244897959184
2025/1/4 10:00,0.6130466472303208
2025/1/4 10:15,0.6653790087463558
2025/1/4 10:30,0.7123906705539359
2025/1/4 10:45,0.7504008746355686
2025/1/4 11:00,0.7839650145772595
2025/1/4 11:15,0.8087463556851312
2025/1/4 11:30,0.8330903790087464
2025/1/4 11:45,0.8536078717201167
2025/1/4 12:00,0.8683673469387756
2025/1/4 12:15,0.8737609329446064
2025/1/4 12:30,0.8747448979591838
2025/1/4 12:45,0.8664723032069971
2025/1/4 13:00,0.8524781341107872
2025/1/4 13:15,0.8382653061224491
2025/1/4 13:30,0.8177478134110787
2025/1/4 13:45,0.7946428571428572
2025/1/4 14:00,0.7648323615160351
2025/1/4 14:15,0.7338921282798834
2025/1/4 14:30,0.6956997084548106
2025/1/4 14:45,0.6534985422740525
2025/1/4 15:00,0.6054300291545189
2025/1/4 15:15,0.5475218658892129
2025/1/4 15:30,0.47951895043731785
2025/1/4 15:45,0.3995626822157435
2025/1/4 16:00,0.3256195335276968
2025/1/4 16:15,0.24431486880466477
2025/1/4 16:30,0.1713192419825073
2025/1/4 16:45,0.13123177842565598
2025/1/4 17:00,0.07977405247813411
2025/1/4 17:15,0.03221574344023324
2025/1/4 17:30,0.009074344023323617
2025/1/4 17:45,0.0020408163265306124
2025/1/4 18:00,0.0
2025/1/4 18:15,0.0
2025/1/4 18:30,0.0
2025/1/4 18:45,0.0
2025/1/4 19:00,0.0
2025/1/4 19:15,0.0
2025/1/4 19:30,0.0
2025/1/4 19:45,0.0
2025/1/4 20:00,0.0
2025/1/4 20:15,0.0
2025/1/4 20:30,0.0
2025/1/4 20:45,0.0
2025/1/4 21:00,0.0
2025/1/4 21:15,0.0
2025/1/4 21:30,0.0
2025/1/4 21:45,0.0
2025/1/4 22:00,0.0
2025/1/4 22:15,0.0
2025/1/4 22:30,0.0
2025/1/4 22:45,0.0
2025/1/4 23:00,0.0
2025/1/4 23:15,0.0
2025/1/4 23:30,0.0
2025/1/4 23:45,0.0
2025/1/5 00:00,0.0
2025/1/5 00:15,0.0
2025/1/5 00:30,0.0
2025/1/5 00:45,0.0
2025/1/5 01:00,0.0
2025/1/5 01:15,0.0
2025/1/5 01:30,0.0
2025/1/5 01:45,0.0
2025/1/5 02:00,0.0
2025/1/5 02:15,0.0
2025/1/5 02:30,0.0
2025/1/5 02:45,0.0
2025/1/5 03:00,0.0
2025/1/5 03:15,0.0
2025/1/5 03:30,0.0
2025/1/5 03:45,0.0
2025/1/5 04:00,0.0
2025/1/5 04:15,0.0
2025/1/5 04:30,0.0
2025/1/5 04:45,0.0
2025/1/5 05:00,0.0
2025/1/5 05:15,0.0
2025/1/5 05:30,0.0
2025/1/5 05:45,0.0
2025/1/5 06:00,0.0
2025/1/5 06:15,0.0
2025/1/5 06:30,0.0
2025/1/5 06:45,0.0
2025/1/5 07:00,0.00010932944606413994
2025/1/5 07:15,0.00663265306122449
2025/1/5 07:30,0.02623906705539359
2025/1/5 07:45,0.06778425655976678
2025/1/5 08:00,0.08724489795918368
2025/1/5 08:15,0.12463556851311955
2025/1/5 08:30,0.16421282798833822
2025/1/5 08:45,0.22055393586005834
2025/1/5 09:00,0.32274052478134113
2025/1/5 09:15,0.4146501457725948
2025/1/5 09:30,0.4951530612244899
2025/1/5 09:45,0.5607507288629738
2025/1/5 10:00,0.6175655976676385
2025/1/5 10:15,0.6660349854227405
2025/1/5 10:30,0.710131195335277
2025/1/5 10:45,0.7470116618075802
2025/1/5 11:00,0.781997084548105
2025/1/5 11:15,0.8130102040816327
2025/1/5 11:30,0.8274416909620992
2025/1/5 11:45,0.8481049562682217
2025/1/5 12:00,0.8581268221574345
2025/1/5 12:15,0.8598396501457727
2025/1/5 12:30,0.8543002915451895
2025/1/5 12:45,0.846902332361516
2025/1/5 13:00,0.8403061224489797
2025/1/5 13:15,0.8247084548104957
2025/1/5 13:30,0.8043002915451896
2025/1/5 13:45,0.7748906705539359
2025/1/5 14:00,0.7333819241982508
2025/1/5 14:15,0.7053571428571429
2025/1/5 14:30,0.6681851311953353
2025/1/5 14:45,0.5475947521865889
2025/1/5 15:00,0.5736880466472303
2025/1/5 15:15,0.53899416909621
2025/1/5 15:30,0.4752915451895044
2025/1/5 15:45,0.4005830903790088
2025/1/5 16:00,0.32729591836734695
2025/1/5 16:15,0.2706997084548105
2025/1/5 16:30,0.2127186588921283
2025/1/5 16:45,0.15856413994169097
2025/1/5 17:00,0.09620991253644315
2025/1/5 17:15,0.054227405247813415
2025/1/5 17:30,0.0271865889212828
2025/1/5 17:45,0.008965014577259477
2025/1/5 18:00,0.00018221574344023326
2025/1/5 18:15,0.0
2025/1/5 18:30,0.0
2025/1/5 18:45,0.0
2025/1/5 19:00,0.0
2025/1/5 19:15,0.0
2025/1/5 19:30,0.0
2025/1/5 19:45,0.0
2025/1/5 20:00,0.0
2025/1/5 20:15,0.0
2025/1/5 20:30,0.0
2025/1/5 20:45,0.0
2025/1/5 21:00,0.0
2025/1/5 21:15,0.0
2025/1/5 21:30,0.0
2025/1/5 21:45,0.0
2025/1/5 22:00,0.0
2025/1/5 22:15,0.0
2025/1/5 22:30,0.0
2025/1/5 22:45,0.0
2025/1/5 23:00,0.0
2025/1/5 23:15,0.0
2025/1/5 23:30,0.0
2025/1/5 23:45,0.0
2025/1/6 00:00,0.0
2025/1/6 00:15,0.0
2025/1/6 00:30,0.0
2025/1/6 00:45,0.0
2025/1/6 01:00,0.0
2025/1/6 01:15,0.0
2025/1/6 01:30,0.0
2025/1/6 01:45,0.0
2025/1/6 02:00,0.0
2025/1/6 02:15,0.0
2025/1/6 02:30,0.0
2025/1/6 02:45,0.0
2025/1/6 03:00,0.0
2025/1/6 03:15,0.0
2025/1/6 03:30,0.0
2025/1/6 03:45,0.0
2025/1/6 04:00,0.0
2025/1/6 04:15,0.0
2025/1/6 04:30,0.0
2025/1/6 04:45,0.0
2025/1/6 05:00,0.0
2025/1/6 05:15,0.0
2025/1/6 05:30,0.0
2025/1/6 05:45,0.0
2025/1/6 06:00,0.0
2025/1/6 06:15,0.0
2025/1/6 06:30,0.0
2025/1/6 06:45,0.0
2025/1/6 07:00,0.00014577259475218661
2025/1/6 07:15,0.00816326530612245
2025/1/6 07:30,0.028753644314868806
2025/1/6 07:45,0.05419096209912536
2025/1/6 08:00,0.08403790087463557
2025/1/6 08:15,0.1238338192419825
2025/1/6 08:30,0.16559766763848396
2025/1/6 08:45,0.21752915451895044
2025/1/6 09:00,0.3252186588921283
2025/1/6 09:15,0.42594752186588924
2025/1/6 09:30,0.5143221574344023
2025/1/6 09:45,0.5779518950437318
2025/1/6 10:00,0.6307215743440233
2025/1/6 10:15,0.6786078717201167
2025/1/6 10:30,0.7216836734693878
2025/1/6 10:45,0.7583819241982508
2025/1/6 11:00,0.7883746355685133
2025/1/6 11:15,0.8155976676384841
2025/1/6 11:30,0.8315233236151603
2025/1/6 11:45,0.8463192419825073
2025/1/6 12:00,0.8562682215743441
2025/1/6 12:15,0.861625364431487
2025/1/6 12:30,0.8615889212827988
2025/1/6 12:45,0.8554300291545189
2025/1/6 13:00,0.8442419825072887
2025/1/6 13:15,0.8325437317784257
2025/1/6 13:30,0.8096938775510205
2025/1/6 13:45,0.7835276967930029
2025/1/6 14:00,0.7556486880466473
2025/1/6 14:15,0.7206268221574345
2025/1/6 14:30,0.6749271137026239
2025/1/6 14:45,0.6309402332361517
2025/1/6 15:00,0.5817419825072887
2025/1/6 15:15,0.5275510204081633
2025/1/6 15:30,0.47142857142857153
2025/1/6 15:45,0.40761661807580174
2025/1/6 16:00,0.3361516034985423
2025/1/6 16:15,0.2772594752186589
2025/1/6 16:30,0.2219387755102041
2025/1/6 16:45,0.16359329446064141
2025/1/6 17:00,0.09992711370262392
2025/1/6 17:15,0.05725218658892129
2025/1/6 17:30,0.02962827988338193
2025/1/6 17:45,0.010276967930029154
2025/1/6 18:00,0.00029154518950437323
2025/1/6 18:15,0.0
2025/1/6 18:30,0.0
2025/1/6 18:45,0.0
2025/1/6 19:00,0.0
2025/1/6 19:15,0.0
2025/1/6 19:30,0.0
2025/1/6 19:45,0.0
2025/1/6 20:00,0.0
2025/1/6 20:15,0.0
2025/1/6 20:30,0.0
2025/1/6 20:45,0.0
2025/1/6 21:00,0.0
2025/1/6 21:15,0.0
2025/1/6 21:30,0.0
2025/1/6 21:45,0.0
2025/1/6 22:00,0.0
2025/1/6 22:15,0.0
2025/1/6 22:30,0.0
2025/1/6 22:45,0.0
2025/1/6 23:00,0.0
2025/1/6 23:15,0.0
2025/1/6 23:30,0.0
2025/1/6 23:45,0.0
2025/1/7 00:00,0.0
2025/1/7 00:15,0.0
2025/1/7 00:30,0.0
2025/1/7 00:45,0.0
2025/1/7 01:00,0.0
2025/1/7 01:15,0.0
2025/1/7 01:30,0.0
2025/1/7 01:45,0.0
2025/1/7 02:00,0.0
2025/1/7 02:15,0.0
2025/1/7 02:30,0.0
2025/1/7 02:45,0.0
2025/1/7 03:00,0.0
2025/1/7 03:15,0.0
2025/1/7 03:30,0.0
2025/1/7 03:45,0.0
2025/1/7 04:00,0.0
2025/1/7 04:15,0.0
2025/1/7 04:30,0.0
2025/1/7 04:45,0.0
2025/1/7 05:00,0.0
2025/1/7 05:15,0.0
2025/1/7 05:30,0.0
2025/1/7 05:45,0.0
2025/1/7 06:00,0.0
2025/1/7 06:15,0.0
2025/1/7 06:30,0.0
2025/1/7 06:45,0.0
2025/1/7 07:00,0.0
2025/1/7 07:15,0.0
2025/1/7 07:30,0.0
2025/1/7 07:45,0.0
2025/1/7 08:00,0.0
2025/1/7 08:15,0.0
2025/1/7 08:30,0.0
2025/1/7 08:45,0.0
2025/1/7 09:00,0.0
2025/1/7 09:15,0.0
2025/1/7 09:30,0.0
2025/1/7 09:45,0.0
2025/1/7 10:00,0.0
2025/1/7 10:15,0.0
2025/1/7 10:30,0.0
2025/1/7 10:45,0.0
2025/1/7 11:00,0.0
2025/1/7 11:15,0.0
2025/1/7 11:30,0.0
2025/1/7 11:45,0.0
2025/1/7 12:00,0.0
2025/1/7 12:15,0.0
2025/1/7 12:30,0.0
2025/1/7 12:45,0.0
2025/1/7 13:00,0.0
2025/1/7 13:15,0.0
2025/1/7 13:30,0.0
2025/1/7 13:45,0.0
2025/1/7 14:00,0.0
2025/1/7 14:15,0.0
2025/1/7 14:30,0.0
2025/1/7 14:45,0.0
2025/1/7 15:00,0.0
2025/1/7 15:15,0.0
2025/1/7 15:30,0.0
2025/1/7 15:45,0.0
2025/1/7 16:00,0.0
2025/1/7 16:15,0.0
2025/1/7 16:30,0.0
2025/1/7 16:45,0.0
2025/1/7 17:00,0.0
2025/1/7 17:15,0.0
2025/1/7 17:30,0.0
2025/1/7 17:45,0.0
2025/1/7 18:00,0.0
2025/1/7 18:15,0.0
2025/1/7 18:30,0.0
2025/1/7 18:45,0.0
2025/1/7 19:00,0.0
2025/1/7 19:15,0.0
2025/1/7 19:30,0.0
2025/1/7 19:45,0.0
2025/1/7 20:00,0.0
2025/1/7 20:15,0.0
2025/1/7 20:30,0.0
2025/1/7 20:45,0.0
2025/1/7 21:00,0.0
2025/1/7 21:15,0.0
2025/1/7 21:30,0.0
2025/1/7 21:45,0.0
2025/1/7 22:00,0.0
2025/1/7 22:15,0.0
2025/1/7 22:30,0.0
2025/1/7 22:45,0.0
2025/1/7 23:00,0.0
2025/1/7 23:15,0.0
2025/1/7 23:30,0.0
2025/1/7 23:45,0.0
2025/1/8 00:00,0.0
2025/1/8 00:15,0.0
2025/1/8 00:30,0.0
2025/1/8 00:45,0.0
2025/1/8 01:00,0.0
2025/1/8 01:15,0.0
2025/1/8 01:30,0.0
2025/1/8 01:45,0.0
2025/1/8 02:00,0.0
2025/1/8 02:15,0.0
2025/1/8 02:30,0.0
2025/1/8 02:45,0.0
2025/1/8 03:00,0.0
2025/1/8 03:15,0.0
2025/1/8 03:30,0.0
2025/1/8 03:45,0.0
2025/1/8 04:00,0.0
2025/1/8 04:15,0.0
2025/1/8 04:30,0.0
2025/1/8 04:45,0.0
2025/1/8 05:00,0.0
2025/1/8 05:15,0.0
2025/1/8 05:30,0.0
2025/1/8 05:45,0.0
2025/1/8 06:00,0.0
2025/1/8 06:15,0.0
2025/1/8 06:30,0.0
2025/1/8 06:45,0.0
2025/1/8 07:00,0.0
2025/1/8 07:15,0.0
2025/1/8 07:30,0.0
2025/1/8 07:45,0.0
2025/1/8 08:00,0.0
2025/1/8 08:15,0.0
2025/1/8 08:30,0.0
2025/1/8 08:45,0.0
2025/1/8 09:00,0.0
2025/1/8 09:15,0.0
2025/1/8 09:30,0.0
2025/1/8 09:45,0.0
2025/1/8 10:00,0.0
2025/1/8 10:15,0.0
2025/1/8 10:30,0.0
2025/1/8 10:45,0.0
2025/1/8 11:00,0.0
2025/1/8 11:15,0.0
2025/1/8 11:30,0.0
2025/1/8 11:45,0.0
2025/1/8 12:00,0.0
2025/1/8 12:15,0.0
2025/1/8 12:30,0.0
2025/1/8 12:45,0.0
2025/1/8 13:00,0.0
2025/1/8 13:15,0.0
2025/1/8 13:30,0.0
2025/1/8 13:45,0.0
2025/1/8 14:00,0.0
2025/1/8 14:15,0.0
2025/1/8 14:30,0.0
2025/1/8 14:45,0.0
2025/1/8 15:00,0.0
2025/1/8 15:15,0.0
2025/1/8 15:30,0.0
2025/1/8 15:45,0.0
2025/1/8 16:00,0.0
2025/1/8 16:15,0.0
2025/1/8 16:30,0.0
2025/1/8 16:45,0.0
2025/1/8 17:00,0.0
2025/1/8 17:15,0.0
2025/1/8 17:30,0.0
2025/1/8 17:45,0.0
2025/1/8 18:00,0.0
2025/1/8 18:15,0.0
2025/1/8 18:30,0.0
2025/1/8 18:45,0.0
2025/1/8 19:00,0.0
2025/1/8 19:15,0.0
2025/1/8 19:30,0.0
2025/1/8 19:45,0.0
2025/1/8 20:00,0.0
2025/1/8 20:15,0.0
2025/1/8 20:30,0.0
2025/1/8 20:45,0.0
2025/1/8 21:00,0.0
2025/1/8 21:15,0.0
2025/1/8 21:30,0.0
2025/1/8 21:45,0.0
2025/1/8 22:00,0.0
2025/1/8 22:15,0.0
2025/1/8 22:30,0.0
2025/1/8 22:45,0.0
2025/1/8 23:00,0.0
2025/1/8 23:15,0.0
2025/1/8 23:30,0.0
2025/1/8 23:45,0.0
2025/1/9 00:00,0.0
2025/1/9 00:15,0.0
2025/1/9 00:30,0.0
2025/1/9 00:45,0.0
2025/1/9 01:00,0.0
2025/1/9 01:15,0.0
2025/1/9 01:30,0.0
2025/1/9 01:45,0.0
2025/1/9 02:00,0.0
2025/1/9 02:15,0.0
2025/1/9 02:30,0.0
2025/1/9 02:45,0.0
2025/1/9 03:00,0.0
2025/1/9 03:15,0.0
2025/1/9 03:30,0.0
2025/1/9 03:45,0.0
2025/1/9 04:00,0.0
2025/1/9 04:15,0.0
2025/1/9 04:30,0.0
2025/1/9 04:45,0.0
2025/1/9 05:00,0.0
2025/1/9 05:15,0.0
2025/1/9 05:30,0.0
2025/1/9 05:45,0.0
2025/1/9 06:00,0.0
2025/1/9 06:15,0.0
2025/1/9 06:30,0.0
2025/1/9 06:45,0.0
2025/1/9 07:00,0.0
2025/1/9 07:15,0.0
2025/1/9 07:30,0.0
2025/1/9 07:45,0.0
2025/1/9 08:00,0.0
2025/1/9 08:15,0.0
2025/1/9 08:30,0.0
2025/1/9 08:45,0.0
2025/1/9 09:00,0.0
2025/1/9 09:15,0.0
2025/1/9 09:30,0.0
2025/1/9 09:45,0.0
2025/1/9 10:00,0.0
2025/1/9 10:15,0.0
2025/1/9 10:30,0.0
2025/1/9 10:45,0.0
2025/1/9 11:00,0.0
2025/1/9 11:15,0.0
2025/1/9 11:30,0.0
2025/1/9 11:45,0.0
2025/1/9 12:00,0.0
2025/1/9 12:15,0.0
2025/1/9 12:30,0.0
2025/1/9 12:45,0.0
2025/1/9 13:00,0.0
2025/1/9 13:15,0.0
2025/1/9 13:30,0.0
2025/1/9 13:45,0.0
2025/1/9 14:00,0.0
2025/1/9 14:15,0.0
2025/1/9 14:30,0.0
2025/1/9 14:45,0.0
2025/1/9 15:00,0.0
2025/1/9 15:15,0.0
2025/1/9 15:30,0.0
2025/1/9 15:45,0.0
2025/1/9 16:00,0.0
2025/1/9 16:15,0.0
2025/1/9 16:30,0.0
2025/1/9 16:45,0.0
2025/1/9 17:00,0.0
2025/1/9 17:15,0.0
2025/1/9 17:30,0.0
2025/1/9 17:45,0.0
2025/1/9 18:00,0.0
2025/1/9 18:15,0.0
2025/1/9 18:30,0.0
2025/1/9 18:45,0.0
