时间,功率(MW)
2025/1/1 14:45,0.0
2025/1/1 15:00,0.0
2025/1/1 15:15,0.0
2025/1/1 15:30,0.0
2025/1/1 15:45,0.0
2025/1/1 16:00,0.0
2025/1/1 16:15,0.0
2025/1/1 16:30,0.0
2025/1/1 16:45,0.006060606060606061
2025/1/1 17:00,0.04161616161616162
2025/1/1 17:15,0.0494949494949495
2025/1/1 17:30,0.05272727272727273
2025/1/1 17:45,0.053131313131313126
2025/1/1 18:00,0.040606060606060604
2025/1/1 18:15,0.04343434343434343
2025/1/1 18:30,0.01818181818181818
2025/1/1 18:45,0.0018181818181818182
2025/1/1 19:00,0.0022222222222222222
2025/1/1 19:15,0.00101010101010101
2025/1/1 19:30,0.0
2025/1/1 19:45,0.00101010101010101
2025/1/1 20:00,0.0030303030303030303
2025/1/1 20:15,0.0008080808080808081
2025/1/1 20:30,0.0012121212121212121
2025/1/1 20:45,0.0
2025/1/1 21:00,0.0
2025/1/1 21:15,0.0
2025/1/1 21:30,0.0
2025/1/1 21:45,0.0
2025/1/1 22:00,0.0
2025/1/1 22:15,0.0
2025/1/1 22:30,0.0
2025/1/1 22:45,0.00040404040404040404
2025/1/1 23:00,0.00020202020202020202
2025/1/1 23:15,0.00020202020202020202
2025/1/1 23:30,0.0
2025/1/1 23:45,0.0
2025/1/2 00:00,0.0
2025/1/2 00:15,0.0
2025/1/2 00:30,0.0
2025/1/2 00:45,0.0
2025/1/2 01:00,0.0
2025/1/2 01:15,0.0
2025/1/2 01:30,0.0
2025/1/2 01:45,0.0
2025/1/2 02:00,0.00040404040404040404
2025/1/2 02:15,0.0
2025/1/2 02:30,0.0
2025/1/2 02:45,0.0008080808080808081
2025/1/2 03:00,0.004242424242424242
2025/1/2 03:15,0.0068686868686868695
2025/1/2 03:30,0.009696969696969697
2025/1/2 03:45,0.004242424242424242
2025/1/2 04:00,0.0014141414141414144
2025/1/2 04:15,0.0
2025/1/2 04:30,0.0
2025/1/2 04:45,0.00101010101010101
2025/1/2 05:00,0.00808080808080808
2025/1/2 05:15,0.011313131313131315
2025/1/2 05:30,0.01717171717171717
2025/1/2 05:45,0.028888888888888888
2025/1/2 06:00,0.02404040404040404
2025/1/2 06:15,0.03212121212121212
2025/1/2 06:30,0.037171717171717175
2025/1/2 06:45,0.04424242424242424
2025/1/2 07:00,0.03090909090909091
2025/1/2 07:15,0.017777777777777778
2025/1/2 07:30,0.011717171717171716
2025/1/2 07:45,0.016363636363636365
2025/1/2 08:00,0.013939393939393939
2025/1/2 08:15,0.01292929292929293
2025/1/2 08:30,0.005858585858585858
2025/1/2 08:45,0.0
2025/1/2 09:00,0.0
2025/1/2 09:15,0.00040404040404040404
2025/1/2 09:30,0.0006060606060606061
2025/1/2 09:45,0.0
2025/1/2 10:00,0.00101010101010101
2025/1/2 10:15,0.0
2025/1/2 10:30,0.0
2025/1/2 10:45,0.0
2025/1/2 11:00,0.0
2025/1/2 11:15,0.0038383838383838384
2025/1/2 11:30,0.016363636363636365
2025/1/2 11:45,0.024444444444444442
2025/1/2 12:00,0.029696969696969697
2025/1/2 12:15,0.051515151515151514
2025/1/2 12:30,0.06828282828282828
2025/1/2 12:45,0.0911111111111111
2025/1/2 13:00,0.09434343434343434
2025/1/2 13:15,0.10080808080808082
2025/1/2 13:30,0.13111111111111112
2025/1/2 13:45,0.19131313131313132
2025/1/2 14:00,0.1878787878787879
2025/1/2 14:15,0.14646464646464646
2025/1/2 14:30,0.12222222222222222
2025/1/2 14:45,0.1395959595959596
2025/1/2 15:00,0.11676767676767677
2025/1/2 15:15,0.11131313131313131
2025/1/2 15:30,0.11878787878787879
2025/1/2 15:45,0.10848484848484849
2025/1/2 16:00,0.09676767676767677
2025/1/2 16:15,0.07797979797979798
2025/1/2 16:30,0.05737373737373737
2025/1/2 16:45,0.07333333333333333
2025/1/2 17:00,0.08404040404040404
2025/1/2 17:15,0.07111111111111111
2025/1/2 17:30,0.05252525252525253
2025/1/2 17:45,0.04080808080808081
2025/1/2 18:00,0.031313131313131314
2025/1/2 18:15,0.02262626262626263
2025/1/2 18:30,0.021414141414141417
2025/1/2 18:45,0.030707070707070707
2025/1/2 19:00,0.03212121212121212
2025/1/2 19:15,0.030303030303030304
2025/1/2 19:30,0.02080808080808081
2025/1/2 19:45,0.014545454545454545
2025/1/2 20:00,0.009696969696969697
2025/1/2 20:15,0.008888888888888889
2025/1/2 20:30,0.0012121212121212121
2025/1/2 20:45,0.0008080808080808081
2025/1/2 21:00,0.00101010101010101
2025/1/2 21:15,0.00101010101010101
2025/1/2 21:30,0.0008080808080808081
2025/1/2 21:45,0.00040404040404040404
2025/1/2 22:00,0.0006060606060606061
2025/1/2 22:15,0.00101010101010101
2025/1/2 22:30,0.0006060606060606061
2025/1/2 22:45,0.0
2025/1/2 23:00,0.0030303030303030303
2025/1/2 23:15,0.0028282828282828287
2025/1/2 23:30,0.0
2025/1/2 23:45,0.0
2025/1/3 00:00,0.0
2025/1/3 00:15,0.0
2025/1/3 00:30,0.0
2025/1/3 00:45,0.00101010101010101
2025/1/3 01:00,0.009898989898989899
2025/1/3 01:15,0.026464646464646465
2025/1/3 01:30,0.056767676767676765
2025/1/3 01:45,0.06181818181818182
2025/1/3 02:00,0.08525252525252525
2025/1/3 02:15,0.09050505050505052
2025/1/3 02:30,0.081010101010101
2025/1/3 02:45,0.09959595959595959
2025/1/3 03:00,0.10242424242424243
2025/1/3 03:15,0.12484848484848485
2025/1/3 03:30,0.18
2025/1/3 03:45,0.24000000000000002
2025/1/3 04:00,0.3303030303030303
2025/1/3 04:15,0.36727272727272725
2025/1/3 04:30,0.23232323232323232
2025/1/3 04:45,0.17010101010101009
2025/1/3 05:00,0.16080808080808082
2025/1/3 05:15,0.20707070707070707
2025/1/3 05:30,0.2577777777777778
2025/1/3 05:45,0.3147474747474748
2025/1/3 06:00,0.2824242424242424
2025/1/3 06:15,0.2818181818181818
2025/1/3 06:30,0.21515151515151515
2025/1/3 06:45,0.16444444444444445
2025/1/3 07:00,0.19414141414141414
2025/1/3 07:15,0.1880808080808081
2025/1/3 07:30,0.18949494949494952
2025/1/3 07:45,0.17898989898989898
2025/1/3 08:00,0.18545454545454546
2025/1/3 08:15,0.2222222222222222
2025/1/3 08:30,0.24323232323232322
2025/1/3 08:45,0.2634343434343434
2025/1/3 09:00,0.22363636363636363
2025/1/3 09:15,0.1707070707070707
2025/1/3 09:30,0.10808080808080807
2025/1/3 09:45,0.11252525252525253
2025/1/3 10:00,0.0911111111111111
2025/1/3 10:15,0.10626262626262625
2025/1/3 10:30,0.1301010101010101
2025/1/3 10:45,0.10666666666666667
2025/1/3 11:00,0.06848484848484848
2025/1/3 11:15,0.055353535353535356
2025/1/3 11:30,0.10161616161616162
2025/1/3 11:45,0.08424242424242424
2025/1/3 12:00,0.03373737373737373
2025/1/3 12:15,0.0016161616161616162
2025/1/3 12:30,0.0048484848484848485
2025/1/3 12:45,0.0052525252525252525
2025/1/3 13:00,0.005050505050505051
2025/1/3 13:15,0.010303030303030303
2025/1/3 13:30,0.011313131313131315
2025/1/3 13:45,0.011313131313131315
2025/1/3 14:00,0.011313131313131315
2025/1/3 14:15,0.011515151515151515
2025/1/3 14:30,0.011313131313131315
2025/1/3 14:45,0.011515151515151515
2025/1/3 15:00,0.09797979797979797
2025/1/3 15:15,0.5907070707070706
2025/1/3 15:30,0.7533333333333333
2025/1/3 15:45,0.7402020202020202
2025/1/3 16:00,0.7507070707070707
2025/1/3 16:15,0.7406060606060605
2025/1/3 16:30,0.7416161616161616
2025/1/3 16:45,0.6929292929292928
2025/1/3 17:00,0.6290909090909091
2025/1/3 17:15,0.494949494949495
2025/1/3 17:30,0.3490909090909091
2025/1/3 17:45,0.2767676767676768
2025/1/3 18:00,0.29474747474747476
2025/1/3 18:15,0.2824242424242424
2025/1/3 18:30,0.22606060606060605
2025/1/3 18:45,0.19616161616161618
2025/1/3 19:00,0.17717171717171717
2025/1/3 19:15,0.21696969696969698
2025/1/3 19:30,0.20303030303030303
2025/1/3 19:45,0.1
2025/1/3 20:00,0.06060606060606061
2025/1/3 20:15,0.0501010101010101
2025/1/3 20:30,0.05090909090909091
2025/1/3 20:45,0.028080808080808078
2025/1/3 21:00,0.02707070707070707
2025/1/3 21:15,0.018787878787878787
2025/1/3 21:30,0.009494949494949494
2025/1/3 21:45,0.006666666666666667
2025/1/3 22:00,0.006666666666666667
2025/1/3 22:15,0.016767676767676768
2025/1/3 22:30,0.05111111111111111
2025/1/3 22:45,0.08080808080808081
2025/1/3 23:00,0.08343434343434343
2025/1/3 23:15,0.07272727272727272
2025/1/3 23:30,0.06464646464646465
2025/1/3 23:45,0.058383838383838385
2025/1/4 00:00,0.06808080808080809
2025/1/4 00:15,0.07434343434343435
2025/1/4 00:30,0.08202020202020201
2025/1/4 00:45,0.08585858585858586
2025/1/4 01:00,0.07010101010101011
2025/1/4 01:15,0.08040404040404041
2025/1/4 01:30,0.09858585858585858
2025/1/4 01:45,0.07696969696969697
2025/1/4 02:00,0.04424242424242424
2025/1/4 02:15,0.055353535353535356
2025/1/4 02:30,0.07353535353535354
2025/1/4 02:45,0.08141414141414142
2025/1/4 03:00,0.09050505050505052
2025/1/4 03:15,0.08888888888888889
2025/1/4 03:30,0.12808080808080807
2025/1/4 03:45,0.1096969696969697
2025/1/4 04:00,0.10949494949494949
2025/1/4 04:15,0.09878787878787879
2025/1/4 04:30,0.07191919191919192
2025/1/4 04:45,0.052121212121212124
2025/1/4 05:00,0.04222222222222222
2025/1/4 05:15,0.06626262626262626
2025/1/4 05:30,0.09313131313131313
2025/1/4 05:45,0.09858585858585858
2025/1/4 06:00,0.08464646464646465
2025/1/4 06:15,0.10343434343434343
2025/1/4 06:30,0.04303030303030303
2025/1/4 06:45,0.020606060606060607
2025/1/4 07:00,0.03676767676767677
2025/1/4 07:15,0.03434343434343434
2025/1/4 07:30,0.030505050505050504
2025/1/4 07:45,0.028686868686868684
2025/1/4 08:00,0.008282828282828282
2025/1/4 08:15,0.00909090909090909
2025/1/4 08:30,0.02929292929292929
2025/1/4 08:45,0.02101010101010101
2025/1/4 09:00,0.017777777777777778
2025/1/4 09:15,0.00707070707070707
2025/1/4 09:30,0.0
2025/1/4 09:45,0.0
2025/1/4 10:00,0.0
2025/1/4 10:15,0.0
2025/1/4 10:30,0.0
2025/1/4 10:45,0.0
2025/1/4 11:00,0.0
2025/1/4 11:15,0.0
2025/1/4 11:30,0.0
2025/1/4 11:45,0.0
2025/1/4 12:00,0.0
2025/1/4 12:15,0.0
2025/1/4 12:30,0.00020202020202020202
2025/1/4 12:45,0.0006060606060606061
2025/1/4 13:00,0.0014141414141414144
2025/1/4 13:15,0.0032323232323232323
2025/1/4 13:30,0.004646464646464647
2025/1/4 13:45,0.0048484848484848485
2025/1/4 14:00,0.0030303030303030303
2025/1/4 14:15,0.005858585858585858
2025/1/4 14:30,0.022424242424242426
2025/1/4 14:45,0.048888888888888885
2025/1/4 15:00,0.055757575757575756
2025/1/4 15:15,0.05595959595959596
2025/1/4 15:30,0.05757575757575758
2025/1/4 15:45,0.05030303030303031
2025/1/4 16:00,0.022828282828282826
2025/1/4 16:15,0.0018181818181818182
2025/1/4 16:30,0.0
2025/1/4 16:45,0.0
2025/1/4 17:00,0.0012121212121212121
2025/1/4 17:15,0.0012121212121212121
2025/1/4 17:30,0.00040404040404040404
2025/1/4 17:45,0.00040404040404040404
2025/1/4 18:00,0.00040404040404040404
2025/1/4 18:15,0.0
2025/1/4 18:30,0.0
2025/1/4 18:45,0.0
2025/1/4 19:00,0.0
2025/1/4 19:15,0.00040404040404040404
2025/1/4 19:30,0.00020202020202020202
2025/1/4 19:45,0.0
2025/1/4 20:00,0.0
2025/1/4 20:15,0.00040404040404040404
2025/1/4 20:30,0.0
2025/1/4 20:45,0.0
2025/1/4 21:00,0.00020202020202020202
2025/1/4 21:15,0.0
2025/1/4 21:30,0.0
2025/1/4 21:45,0.00040404040404040404
2025/1/4 22:00,0.00020202020202020202
2025/1/4 22:15,0.00020202020202020202
2025/1/4 22:30,0.00020202020202020202
2025/1/4 22:45,0.0
2025/1/4 23:00,0.0016161616161616162
2025/1/4 23:15,0.0006060606060606061
2025/1/4 23:30,0.00040404040404040404
2025/1/4 23:45,0.0018181818181818182
2025/1/5 00:00,0.0008080808080808081
2025/1/5 00:15,0.008282828282828282
2025/1/5 00:30,0.01616161616161616
2025/1/5 00:45,0.01818181818181818
2025/1/5 01:00,0.034545454545454546
2025/1/5 01:15,0.05696969696969697
2025/1/5 01:30,0.06525252525252526
2025/1/5 01:45,0.06181818181818182
2025/1/5 02:00,0.0595959595959596
2025/1/5 02:15,0.0698989898989899
2025/1/5 02:30,0.11414141414141415
2025/1/5 02:45,0.12666666666666665
2025/1/5 03:00,0.11656565656565655
2025/1/5 03:15,0.13919191919191917
2025/1/5 03:30,0.1822222222222222
2025/1/5 03:45,0.19838383838383838
2025/1/5 04:00,0.1896969696969697
2025/1/5 04:15,0.17777777777777778
2025/1/5 04:30,0.22747474747474747
2025/1/5 04:45,0.20383838383838385
2025/1/5 05:00,0.22424242424242424
2025/1/5 05:15,0.2486868686868687
2025/1/5 05:30,0.24020202020202022
2025/1/5 05:45,0.22343434343434346
2025/1/5 06:00,0.26181818181818184
2025/1/5 06:15,0.3246464646464646
2025/1/5 06:30,0.345050505050505
2025/1/5 06:45,0.2880808080808081
2025/1/5 07:00,0.30363636363636365
2025/1/5 07:15,0.27414141414141413
2025/1/5 07:30,0.25696969696969696
2025/1/5 07:45,0.261010101010101
2025/1/5 08:00,0.21575757575757576
2025/1/5 08:15,0.18181818181818182
2025/1/5 08:30,0.17636363636363636
2025/1/5 08:45,0.15616161616161617
2025/1/5 09:00,0.16
2025/1/5 09:15,0.21797979797979797
2025/1/5 09:30,0.28424242424242424
2025/1/5 09:45,0.43595959595959594
2025/1/5 10:00,0.5141414141414141
2025/1/5 10:15,0.5501010101010101
2025/1/5 10:30,0.5274747474747474
2025/1/5 10:45,0.5092929292929294
2025/1/5 11:00,0.5060606060606061
2025/1/5 11:15,0.5876767676767677
2025/1/5 11:30,0.6553535353535354
2025/1/5 11:45,0.6949494949494949
2025/1/5 12:00,0.5206060606060606
2025/1/5 12:15,0.38303030303030305
2025/1/5 12:30,0.38707070707070707
2025/1/5 12:45,0.3812121212121212
2025/1/5 13:00,0.3848484848484849
2025/1/5 13:15,0.3795959595959596
2025/1/5 13:30,0.3757575757575758
2025/1/5 13:45,0.37797979797979797
2025/1/5 14:00,0.37272727272727274
2025/1/5 14:15,0.3731313131313131
2025/1/5 14:30,0.3581818181818182
2025/1/5 14:45,0.41555555555555557
2025/1/5 15:00,0.41939393939393943
2025/1/5 15:15,0.40585858585858586
2025/1/5 15:30,0.37636363636363634
2025/1/5 15:45,0.3054545454545454
2025/1/5 16:00,0.35535353535353537
2025/1/5 16:15,0.40282828282828287
2025/1/5 16:30,0.48707070707070704
2025/1/5 16:45,0.4882828282828283
2025/1/5 17:00,0.4266666666666667
2025/1/5 17:15,0.38646464646464646
2025/1/5 17:30,0.36323232323232324
2025/1/5 17:45,0.3084848484848485
2025/1/5 18:00,0.3016161616161616
2025/1/5 18:15,0.32242424242424245
2025/1/5 18:30,0.3096969696969697
2025/1/5 18:45,0.2634343434343434
2025/1/5 19:00,0.1692929292929293
2025/1/5 19:15,0.12484848484848485
2025/1/5 19:30,0.11676767676767677
2025/1/5 19:45,0.11434343434343434
2025/1/5 20:00,0.07676767676767676
2025/1/5 20:15,0.06161616161616161
2025/1/5 20:30,0.04929292929292929
2025/1/5 20:45,0.03696969696969697
2025/1/5 21:00,0.037979797979797975
2025/1/5 21:15,0.03535353535353535
2025/1/5 21:30,0.04040404040404041
2025/1/5 21:45,0.04484848484848485
2025/1/5 22:00,0.036565656565656565
2025/1/5 22:15,0.029898989898989897
2025/1/5 22:30,0.021414141414141417
2025/1/5 22:45,0.019393939393939394
2025/1/5 23:00,0.02484848484848485
2025/1/5 23:15,0.023636363636363636
2025/1/5 23:30,0.02585858585858586
2025/1/5 23:45,0.03111111111111111
2025/1/6 00:00,0.04181818181818182
2025/1/6 00:15,0.04424242424242424
2025/1/6 00:30,0.04343434343434343
2025/1/6 00:45,0.060000000000000005
2025/1/6 01:00,0.05656565656565656
2025/1/6 01:15,0.06323232323232324
2025/1/6 01:30,0.06484848484848485
2025/1/6 01:45,0.06363636363636363
2025/1/6 02:00,0.06909090909090909
2025/1/6 02:15,0.06626262626262626
2025/1/6 02:30,0.059797979797979794
2025/1/6 02:45,0.06606060606060606
2025/1/6 03:00,0.07292929292929293
2025/1/6 03:15,0.08848484848484849
2025/1/6 03:30,0.10686868686868686
2025/1/6 03:45,0.11454545454545455
2025/1/6 04:00,0.1103030303030303
2025/1/6 04:15,0.1090909090909091
2025/1/6 04:30,0.10989898989898991
2025/1/6 04:45,0.11656565656565655
2025/1/6 05:00,0.11717171717171716
2025/1/6 05:15,0.10585858585858586
2025/1/6 05:30,0.10464646464646464
2025/1/6 05:45,0.09191919191919191
2025/1/6 06:00,0.08
2025/1/6 06:15,0.07333333333333333
2025/1/6 06:30,0.06909090909090909
2025/1/6 06:45,0.06484848484848485
2025/1/6 07:00,0.055757575757575756
2025/1/6 07:15,0.05272727272727273
2025/1/6 07:30,0.06767676767676768
2025/1/6 07:45,0.06686868686868687
2025/1/6 08:00,0.05717171717171717
2025/1/6 08:15,0.05111111111111111
2025/1/6 08:30,0.04363636363636364
2025/1/6 08:45,0.015555555555555555
2025/1/6 09:00,0.011919191919191918
2025/1/6 09:15,0.0068686868686868695
2025/1/6 09:30,0.00020202020202020202
2025/1/6 09:45,0.0
2025/1/6 10:00,0.0
2025/1/6 10:15,0.00020202020202020202
2025/1/6 10:30,0.00020202020202020202
2025/1/6 10:45,0.0
2025/1/6 11:00,0.0
2025/1/6 11:15,0.0
2025/1/6 11:30,0.0
2025/1/6 11:45,0.0
2025/1/6 12:00,0.0
2025/1/6 12:15,0.0
2025/1/6 12:30,0.0
2025/1/6 12:45,0.0
2025/1/6 13:00,0.0
2025/1/6 13:15,0.00202020202020202
2025/1/6 13:30,0.005050505050505051
2025/1/6 13:45,0.0068686868686868695
2025/1/6 14:00,0.008484848484848484
2025/1/6 14:15,0.00808080808080808
2025/1/6 14:30,0.007272727272727273
2025/1/6 14:45,0.0044444444444444444
2025/1/6 15:00,0.0032323232323232323
2025/1/6 15:15,0.00101010101010101
2025/1/6 15:30,0.0028282828282828287
2025/1/6 15:45,0.0026262626262626263
2025/1/6 16:00,0.0014141414141414144
2025/1/6 16:15,0.005454545454545455
2025/1/6 16:30,0.009898989898989899
2025/1/6 16:45,0.016969696969696968
2025/1/6 17:00,0.00787878787878788
2025/1/6 17:15,0.005656565656565657
2025/1/6 17:30,0.011717171717171716
2025/1/6 17:45,0.005454545454545455
2025/1/6 18:00,0.004242424242424242
2025/1/6 18:15,0.0036363636363636364
2025/1/6 18:30,0.0012121212121212121
2025/1/6 18:45,0.0034343434343434348
2025/1/6 19:00,0.00202020202020202
2025/1/6 19:15,0.00040404040404040404
2025/1/6 19:30,0.0006060606060606061
2025/1/6 19:45,0.00020202020202020202
2025/1/6 20:00,0.0
2025/1/6 20:15,0.0012121212121212121
2025/1/6 20:30,0.0014141414141414144
2025/1/6 20:45,0.0016161616161616162
2025/1/6 21:00,0.0006060606060606061
2025/1/6 21:15,0.0
2025/1/6 21:30,0.00040404040404040404
2025/1/6 21:45,0.0
2025/1/6 22:00,0.0016161616161616162
2025/1/6 22:15,0.0016161616161616162
2025/1/6 22:30,0.00020202020202020202
2025/1/6 22:45,0.0022222222222222222
2025/1/6 23:00,0.0028282828282828287
2025/1/6 23:15,0.0026262626262626263
2025/1/6 23:30,0.0012121212121212121
2025/1/6 23:45,0.0
2025/1/7 00:00,0.007676767676767677
2025/1/7 00:15,0.020606060606060607
2025/1/7 00:30,0.022020202020202023
2025/1/7 00:45,0.018585858585858588
2025/1/7 01:00,0.01292929292929293
2025/1/7 01:15,0.00040404040404040404
2025/1/7 01:30,0.0
2025/1/7 01:45,0.0028282828282828287
2025/1/7 02:00,0.0016161616161616162
2025/1/7 02:15,0.00040404040404040404
2025/1/7 02:30,0.00020202020202020202
2025/1/7 02:45,0.00020202020202020202
2025/1/7 03:00,0.0
2025/1/7 03:15,0.0030303030303030303
2025/1/7 03:30,0.023434343434343433
2025/1/7 03:45,0.03151515151515152
2025/1/7 04:00,0.01575757575757576
2025/1/7 04:15,0.016565656565656565
2025/1/7 04:30,0.014949494949494949
2025/1/7 04:45,0.015555555555555555
2025/1/7 05:00,0.012121212121212121
2025/1/7 05:15,0.006666666666666667
2025/1/7 05:30,0.015151515151515152
2025/1/7 05:45,0.02303030303030303
2025/1/7 06:00,0.03212121212121212
2025/1/7 06:15,0.027676767676767678
2025/1/7 06:30,0.016363636363636365
2025/1/7 06:45,0.023636363636363636
2025/1/7 07:00,0.017575757575757574
2025/1/7 07:15,0.009898989898989899
2025/1/7 07:30,0.00020202020202020202
2025/1/7 07:45,0.0018181818181818182
2025/1/7 08:00,0.0026262626262626263
2025/1/7 08:15,0.0036363636363636364
2025/1/7 08:30,0.011515151515151515
2025/1/7 08:45,0.0026262626262626263
2025/1/7 09:00,0.0028282828282828287
2025/1/7 09:15,0.0006060606060606061
2025/1/7 09:30,0.00020202020202020202
2025/1/7 09:45,0.0
2025/1/7 10:00,0.0
2025/1/7 10:15,0.0
2025/1/7 10:30,0.0008080808080808081
2025/1/7 10:45,0.0
2025/1/7 11:00,0.0
2025/1/7 11:15,0.0
2025/1/7 11:30,0.0
2025/1/7 11:45,0.0
2025/1/7 12:00,0.0
2025/1/7 12:15,0.0
2025/1/7 12:30,0.0
2025/1/7 12:45,0.0
2025/1/7 13:00,0.0026262626262626263
2025/1/7 13:15,0.0022222222222222222
2025/1/7 13:30,0.0
2025/1/7 13:45,0.0014141414141414144
2025/1/7 14:00,0.009292929292929294
2025/1/7 14:15,0.014343434343434342
2025/1/7 14:30,0.019393939393939394
2025/1/7 14:45,0.029898989898989897
2025/1/7 15:00,0.03414141414141414
2025/1/7 15:15,0.039595959595959594
2025/1/7 15:30,0.03595959595959596
2025/1/7 15:45,0.03373737373737373
2025/1/7 16:00,0.02686868686868687
2025/1/7 16:15,0.030303030303030304
2025/1/7 16:30,0.03535353535353535
2025/1/7 16:45,0.03171717171717172
2025/1/7 17:00,0.03676767676767677
2025/1/7 17:15,0.022828282828282826
2025/1/7 17:30,0.012525252525252524
2025/1/7 17:45,0.0022222222222222222
2025/1/7 18:00,0.0
2025/1/7 18:15,0.0
2025/1/7 18:30,0.0028282828282828287
2025/1/7 18:45,0.005454545454545455
2025/1/7 19:00,0.0036363636363636364
2025/1/7 19:15,0.02181818181818182
2025/1/7 19:30,0.025454545454545455
2025/1/7 19:45,0.006464646464646465
2025/1/7 20:00,0.0012121212121212121
2025/1/7 20:15,0.0028282828282828287
2025/1/7 20:30,0.0018181818181818182
2025/1/7 20:45,0.0008080808080808081
2025/1/7 21:00,0.00101010101010101
2025/1/7 21:15,0.0008080808080808081
2025/1/7 21:30,0.0008080808080808081
2025/1/7 21:45,0.0016161616161616162
2025/1/7 22:00,0.0012121212121212121
2025/1/7 22:15,0.00101010101010101
2025/1/7 22:30,0.0006060606060606061
2025/1/7 22:45,0.0006060606060606061
2025/1/7 23:00,0.0006060606060606061
2025/1/7 23:15,0.0
2025/1/7 23:30,0.0006060606060606061
2025/1/7 23:45,0.00020202020202020202
2025/1/8 00:00,0.0
2025/1/8 00:15,0.0
2025/1/8 00:30,0.0
2025/1/8 00:45,0.0
2025/1/8 01:00,0.0006060606060606061
2025/1/8 01:15,0.0006060606060606061
2025/1/8 01:30,0.0006060606060606061
2025/1/8 01:45,0.0
2025/1/8 02:00,0.0
2025/1/8 02:15,0.00040404040404040404
2025/1/8 02:30,0.00020202020202020202
2025/1/8 02:45,0.018989898989898987
2025/1/8 03:00,0.018383838383838384
2025/1/8 03:15,0.0301010101010101
2025/1/8 03:30,0.023434343434343433
2025/1/8 03:45,0.010505050505050505
2025/1/8 04:00,0.0052525252525252525
2025/1/8 04:15,0.00909090909090909
2025/1/8 04:30,0.00202020202020202
2025/1/8 04:45,0.0026262626262626263
2025/1/8 05:00,0.00101010101010101
2025/1/8 05:15,0.0006060606060606061
2025/1/8 05:30,0.005656565656565657
2025/1/8 05:45,0.0038383838383838384
2025/1/8 06:00,0.0018181818181818182
2025/1/8 06:15,0.0
2025/1/8 06:30,0.0
2025/1/8 06:45,0.0
2025/1/8 07:00,0.0
2025/1/8 07:15,0.0
2025/1/8 07:30,0.00202020202020202
2025/1/8 07:45,0.0016161616161616162
2025/1/8 08:00,0.0
2025/1/8 08:15,0.0
2025/1/8 08:30,0.0
2025/1/8 08:45,0.0
2025/1/8 09:00,0.0008080808080808081
2025/1/8 09:15,0.00020202020202020202
2025/1/8 09:30,0.0
2025/1/8 09:45,0.0
2025/1/8 10:00,0.0
2025/1/8 10:15,0.0
2025/1/8 10:30,0.0
2025/1/8 10:45,0.0
2025/1/8 11:00,0.0
2025/1/8 11:15,0.0
2025/1/8 11:30,0.0
2025/1/8 11:45,0.0
2025/1/8 12:00,0.0
2025/1/8 12:15,0.004242424242424242
2025/1/8 12:30,0.016565656565656565
2025/1/8 12:45,0.023636363636363636
2025/1/8 13:00,0.024242424242424242
2025/1/8 13:15,0.01818181818181818
2025/1/8 13:30,0.012727272727272728
2025/1/8 13:45,0.01616161616161616
