时间,功率(MW)
2025/1/3 14:15,0.3224
2025/1/3 14:30,0.3228666666666667
2025/1/3 14:45,0.3232
2025/1/3 15:00,0.3231
2025/1/3 15:15,0.3224666666666666
2025/1/3 15:30,0.3232
2025/1/3 15:45,0.3225
2025/1/3 16:00,0.32253333333333334
2025/1/3 16:15,0.3207666666666667
2025/1/3 16:30,0.28823333333333334
2025/1/3 16:45,0.21910000000000002
2025/1/3 17:00,0.1624
2025/1/3 17:15,0.12406666666666666
2025/1/3 17:30,0.07606666666666667
2025/1/3 17:45,0.038533333333333336
2025/1/3 18:00,0.015466666666666665
2025/1/3 18:15,0.0012333333333333332
2025/1/3 18:30,3.3333333333333335e-05
2025/1/3 18:45,0.0
2025/1/3 19:00,0.0
2025/1/3 19:15,0.0
2025/1/3 19:30,0.0
2025/1/3 19:45,0.0
2025/1/3 20:00,0.0
2025/1/3 20:15,0.0
2025/1/3 20:30,0.0
2025/1/3 20:45,0.0
2025/1/3 21:00,0.0
2025/1/3 21:15,0.0
2025/1/3 21:30,0.0
2025/1/3 21:45,0.0
2025/1/3 22:00,0.0
2025/1/3 22:15,0.0
2025/1/3 22:30,0.0
2025/1/3 22:45,0.0
2025/1/3 23:00,0.0
2025/1/3 23:15,0.0
2025/1/3 23:30,0.0
2025/1/3 23:45,0.0
2025/1/4 00:00,0.0
2025/1/4 00:15,0.0
2025/1/4 00:30,0.0
2025/1/4 00:45,0.0
2025/1/4 01:00,0.0
2025/1/4 01:15,0.0
2025/1/4 01:30,0.0
2025/1/4 01:45,0.0
2025/1/4 02:00,0.0
2025/1/4 02:15,0.0
2025/1/4 02:30,0.0
2025/1/4 02:45,0.0
2025/1/4 03:00,0.0
2025/1/4 03:15,0.0
2025/1/4 03:30,0.0
2025/1/4 03:45,0.0
2025/1/4 04:00,0.0
2025/1/4 04:15,0.0
2025/1/4 04:30,0.0
2025/1/4 04:45,0.0
2025/1/4 05:00,0.0
2025/1/4 05:15,0.0
2025/1/4 05:30,0.0
2025/1/4 05:45,0.0
2025/1/4 06:00,0.0
2025/1/4 06:15,0.0
2025/1/4 06:30,0.0
2025/1/4 06:45,0.0
2025/1/4 07:00,0.0
2025/1/4 07:15,0.0
2025/1/4 07:30,0.004
2025/1/4 07:45,0.013666666666666666
2025/1/4 08:00,0.025233333333333333
2025/1/4 08:15,0.046033333333333336
2025/1/4 08:30,0.08053333333333333
2025/1/4 08:45,0.1319
2025/1/4 09:00,0.18906666666666666
2025/1/4 09:15,0.2682
2025/1/4 09:30,0.3398
2025/1/4 09:45,0.4321333333333333
2025/1/4 10:00,0.5734666666666667
2025/1/4 10:15,0.6301666666666667
2025/1/4 10:30,0.6845666666666667
2025/1/4 10:45,0.7410666666666667
2025/1/4 11:00,0.7845333333333334
2025/1/4 11:15,0.8205666666666667
2025/1/4 11:30,0.8318
2025/1/4 11:45,0.8699333333333334
2025/1/4 12:00,0.8929666666666666
2025/1/4 12:15,0.9013666666666668
2025/1/4 12:30,0.9062666666666667
2025/1/4 12:45,0.9135333333333333
2025/1/4 13:00,0.9231999999999999
2025/1/4 13:15,0.9168999999999999
2025/1/4 13:30,0.9052
2025/1/4 13:45,0.8854333333333333
2025/1/4 14:00,0.8649666666666667
2025/1/4 14:15,0.8350333333333333
2025/1/4 14:30,0.8044
2025/1/4 14:45,0.7663333333333333
2025/1/4 15:00,0.7277666666666667
2025/1/4 15:15,0.6797333333333333
2025/1/4 15:30,0.6314666666666666
2025/1/4 15:45,0.5758
2025/1/4 16:00,0.5198666666666667
2025/1/4 16:15,0.45070000000000005
2025/1/4 16:30,0.3490333333333333
2025/1/4 16:45,0.23520000000000002
2025/1/4 17:00,0.1825
2025/1/4 17:15,0.15136666666666665
2025/1/4 17:30,0.10716666666666666
2025/1/4 17:45,0.06263333333333333
2025/1/4 18:00,0.024933333333333335
2025/1/4 18:15,0.0021666666666666666
2025/1/4 18:30,3.3333333333333335e-05
2025/1/4 18:45,0.0
2025/1/4 19:00,0.0
2025/1/4 19:15,0.0
2025/1/4 19:30,0.0
2025/1/4 19:45,0.0
2025/1/4 20:00,0.0
2025/1/4 20:15,0.0
2025/1/4 20:30,0.0
2025/1/4 20:45,0.0
2025/1/4 21:00,0.0
2025/1/4 21:15,0.0
2025/1/4 21:30,0.0
2025/1/4 21:45,0.0
2025/1/4 22:00,0.0
2025/1/4 22:15,0.0
2025/1/4 22:30,0.0
2025/1/4 22:45,0.0
2025/1/4 23:00,0.0
2025/1/4 23:15,0.0
2025/1/4 23:30,0.0
2025/1/4 23:45,0.0
2025/1/5 00:00,0.0
2025/1/5 00:15,0.0
2025/1/5 00:30,0.0
2025/1/5 00:45,0.0
2025/1/5 01:00,0.0
2025/1/5 01:15,0.0
2025/1/5 01:30,0.0
2025/1/5 01:45,0.0
2025/1/5 02:00,0.0
2025/1/5 02:15,0.0
2025/1/5 02:30,0.0
2025/1/5 02:45,0.0
2025/1/5 03:00,0.0
2025/1/5 03:15,0.0
2025/1/5 03:30,0.0
2025/1/5 03:45,0.0
2025/1/5 04:00,0.0
2025/1/5 04:15,0.0
2025/1/5 04:30,0.0
2025/1/5 04:45,0.0
2025/1/5 05:00,0.0
2025/1/5 05:15,0.0
2025/1/5 05:30,0.0
2025/1/5 05:45,0.0
2025/1/5 06:00,0.0
2025/1/5 06:15,0.0
2025/1/5 06:30,0.0
2025/1/5 06:45,0.0
2025/1/5 07:00,0.0
2025/1/5 07:15,0.002
2025/1/5 07:30,0.019
2025/1/5 07:45,0.039433333333333334
2025/1/5 08:00,0.0823
2025/1/5 08:15,0.13596666666666665
2025/1/5 08:30,0.18376666666666666
2025/1/5 08:45,0.2349
2025/1/5 09:00,0.3445666666666667
2025/1/5 09:15,0.47423333333333334
2025/1/5 09:30,0.5507333333333333
2025/1/5 09:45,0.6169333333333333
2025/1/5 10:00,0.6752666666666667
2025/1/5 10:15,0.7132666666666666
2025/1/5 10:30,0.7572666666666666
2025/1/5 10:45,0.8012
2025/1/5 11:00,0.8385
2025/1/5 11:15,0.8714333333333334
2025/1/5 11:30,0.8858333333333334
2025/1/5 11:45,0.8954333333333333
2025/1/5 12:00,0.9047000000000001
2025/1/5 12:15,0.9142333333333332
2025/1/5 12:30,0.9166666666666666
2025/1/5 12:45,0.9190666666666668
2025/1/5 13:00,0.9234333333333332
2025/1/5 13:15,0.7198
2025/1/5 13:30,0.6663
2025/1/5 13:45,0.6662333333333333
2025/1/5 14:00,0.6661666666666667
2025/1/5 14:15,0.6667333333333334
2025/1/5 14:30,0.6663333333333333
2025/1/5 14:45,0.7040333333333334
2025/1/5 15:00,0.7291333333333334
2025/1/5 15:15,0.6927666666666668
2025/1/5 15:30,0.6443333333333334
2025/1/5 15:45,0.5829666666666666
2025/1/5 16:00,0.5095999999999999
2025/1/5 16:15,0.44623333333333337
2025/1/5 16:30,0.34396666666666664
2025/1/5 16:45,0.23113333333333336
2025/1/5 17:00,0.17916666666666667
2025/1/5 17:15,0.13206666666666667
2025/1/5 17:30,0.08143333333333333
2025/1/5 17:45,0.0374
2025/1/5 18:00,0.018166666666666668
2025/1/5 18:15,0.0019666666666666665
2025/1/5 18:30,3.3333333333333335e-05
2025/1/5 18:45,0.0
2025/1/5 19:00,0.0
2025/1/5 19:15,0.0
2025/1/5 19:30,0.0
2025/1/5 19:45,0.0
2025/1/5 20:00,0.0
2025/1/5 20:15,0.0
2025/1/5 20:30,0.0
2025/1/5 20:45,0.0
2025/1/5 21:00,0.0
2025/1/5 21:15,0.0
2025/1/5 21:30,0.0
2025/1/5 21:45,0.0
2025/1/5 22:00,0.0
2025/1/5 22:15,0.0
2025/1/5 22:30,0.0
2025/1/5 22:45,0.0
2025/1/5 23:00,0.0
2025/1/5 23:15,0.0
2025/1/5 23:30,0.0
2025/1/5 23:45,0.0
2025/1/6 00:00,0.0
2025/1/6 00:15,0.0
2025/1/6 00:30,0.0
2025/1/6 00:45,0.0
2025/1/6 01:00,0.0
2025/1/6 01:15,0.0
2025/1/6 01:30,0.0
2025/1/6 01:45,0.0
2025/1/6 02:00,0.0
2025/1/6 02:15,0.0
2025/1/6 02:30,0.0
2025/1/6 02:45,0.0
2025/1/6 03:00,0.0
2025/1/6 03:15,0.0
2025/1/6 03:30,0.0
2025/1/6 03:45,0.0
2025/1/6 04:00,0.0
2025/1/6 04:15,0.0
2025/1/6 04:30,0.0
2025/1/6 04:45,0.0
2025/1/6 05:00,0.0
2025/1/6 05:15,0.0
2025/1/6 05:30,0.0
2025/1/6 05:45,0.0
2025/1/6 06:00,0.0
2025/1/6 06:15,0.0
2025/1/6 06:30,0.0
2025/1/6 06:45,0.0
2025/1/6 07:00,0.0
2025/1/6 07:15,0.0034333333333333334
2025/1/6 07:30,0.0217
2025/1/6 07:45,0.0456
2025/1/6 08:00,0.08896666666666667
2025/1/6 08:15,0.13923333333333335
2025/1/6 08:30,0.18566666666666667
2025/1/6 08:45,0.23723333333333335
2025/1/6 09:00,0.3419666666666667
2025/1/6 09:15,0.45070000000000005
2025/1/6 09:30,0.5176
2025/1/6 09:45,0.5787
2025/1/6 10:00,0.6284000000000001
2025/1/6 10:15,0.6733
2025/1/6 10:30,0.7135
2025/1/6 10:45,0.7519
2025/1/6 11:00,0.7882333333333333
2025/1/6 11:15,0.8169666666666667
2025/1/6 11:30,0.8252333333333333
2025/1/6 11:45,0.8600666666666666
2025/1/6 12:00,0.8835999999999999
2025/1/6 12:15,0.896
2025/1/6 12:30,0.9041333333333333
2025/1/6 12:45,0.9046
2025/1/6 13:00,0.9061333333333332
2025/1/6 13:15,0.9068666666666667
2025/1/6 13:30,0.9012
2025/1/6 13:45,0.885
2025/1/6 14:00,0.8662000000000001
2025/1/6 14:15,0.8435
2025/1/6 14:30,0.8166333333333333
2025/1/6 14:45,0.7827666666666667
2025/1/6 15:00,0.7439333333333333
2025/1/6 15:15,0.7021999999999999
2025/1/6 15:30,0.6549666666666667
2025/1/6 15:45,0.6036333333333334
2025/1/6 16:00,0.5458000000000001
2025/1/6 16:15,0.4824666666666667
2025/1/6 16:30,0.3758666666666667
2025/1/6 16:45,0.24626666666666666
2025/1/6 17:00,0.18276666666666666
2025/1/6 17:15,0.13623333333333332
2025/1/6 17:30,0.08573333333333333
2025/1/6 17:45,0.037
2025/1/6 18:00,0.017033333333333334
2025/1/6 18:15,0.0024333333333333334
2025/1/6 18:30,3.3333333333333335e-05
2025/1/6 18:45,0.0
2025/1/6 19:00,0.0
2025/1/6 19:15,0.0
2025/1/6 19:30,0.0
2025/1/6 19:45,0.0
2025/1/6 20:00,0.0
2025/1/6 20:15,0.0
2025/1/6 20:30,0.0
2025/1/6 20:45,0.0
2025/1/6 21:00,0.0
2025/1/6 21:15,0.0
2025/1/6 21:30,0.0
2025/1/6 21:45,0.0
2025/1/6 22:00,0.0
2025/1/6 22:15,0.0
2025/1/6 22:30,0.0
2025/1/6 22:45,0.0
2025/1/6 23:00,0.0
2025/1/6 23:15,0.0
2025/1/6 23:30,0.0
2025/1/6 23:45,0.0
2025/1/7 00:00,0.0
2025/1/7 00:15,0.0
2025/1/7 00:30,0.0
2025/1/7 00:45,0.0
2025/1/7 01:00,0.0
2025/1/7 01:15,0.0
2025/1/7 01:30,0.0
2025/1/7 01:45,0.0
2025/1/7 02:00,0.0
2025/1/7 02:15,0.0
2025/1/7 02:30,0.0
2025/1/7 02:45,0.0
2025/1/7 03:00,0.0
2025/1/7 03:15,0.0
2025/1/7 03:30,0.0
2025/1/7 03:45,0.0
2025/1/7 04:00,0.0
2025/1/7 04:15,0.0
2025/1/7 04:30,0.0
2025/1/7 04:45,0.0
2025/1/7 05:00,0.0
2025/1/7 05:15,0.0
2025/1/7 05:30,0.0
2025/1/7 05:45,0.0
2025/1/7 06:00,0.0
2025/1/7 06:15,0.0
2025/1/7 06:30,0.0
2025/1/7 06:45,0.0
2025/1/7 07:00,0.0
2025/1/7 07:15,0.0
2025/1/7 07:30,0.0031666666666666666
2025/1/7 07:45,0.013033333333333334
2025/1/7 08:00,0.025500000000000002
2025/1/7 08:15,0.044199999999999996
2025/1/7 08:30,0.07863333333333333
2025/1/7 08:45,0.11366666666666667
2025/1/7 09:00,0.1526
2025/1/7 09:15,0.19840000000000002
2025/1/7 09:30,0.2529
2025/1/7 09:45,0.28783333333333333
2025/1/7 10:00,0.40099999999999997
2025/1/7 10:15,0.45466666666666666
2025/1/7 10:30,0.6713333333333333
2025/1/7 10:45,0.7198666666666667
2025/1/7 11:00,0.6882666666666666
2025/1/7 11:15,0.7495666666666667
2025/1/7 11:30,0.8087333333333333
2025/1/7 11:45,0.7906666666666666
2025/1/7 12:00,0.8505666666666666
2025/1/7 12:15,0.8816999999999999
2025/1/7 12:30,0.9085333333333333
2025/1/7 12:45,0.9078666666666667
2025/1/7 13:00,0.9118666666666667
2025/1/7 13:15,0.9069666666666666
2025/1/7 13:30,0.8912
2025/1/7 13:45,0.8797333333333334
2025/1/7 14:00,0.8630666666666668
2025/1/7 14:15,0.8364333333333334
2025/1/7 14:30,0.8024333333333333
2025/1/7 14:45,0.7302
2025/1/7 15:00,0.5344
2025/1/7 15:15,0.6166999999999999
2025/1/7 15:30,0.6255666666666666
2025/1/7 15:45,0.31196666666666667
2025/1/7 16:00,0.23906666666666665
2025/1/7 16:15,0.19566666666666668
2025/1/7 16:30,0.1716
2025/1/7 16:45,0.1456
2025/1/7 17:00,0.11576666666666666
2025/1/7 17:15,0.08206666666666668
2025/1/7 17:30,0.0518
2025/1/7 17:45,0.032299999999999995
2025/1/7 18:00,0.012666666666666666
2025/1/7 18:15,0.0008333333333333334
2025/1/7 18:30,3.3333333333333335e-05
2025/1/7 18:45,0.0
2025/1/7 19:00,0.0
2025/1/7 19:15,0.0
2025/1/7 19:30,0.0
2025/1/7 19:45,0.0
2025/1/7 20:00,0.0
2025/1/7 20:15,0.0
2025/1/7 20:30,0.0
2025/1/7 20:45,0.0
2025/1/7 21:00,0.0
2025/1/7 21:15,0.0
2025/1/7 21:30,0.0
2025/1/7 21:45,0.0
2025/1/7 22:00,0.0
2025/1/7 22:15,0.0
2025/1/7 22:30,0.0
2025/1/7 22:45,0.0
2025/1/7 23:00,0.0
2025/1/7 23:15,0.0
2025/1/7 23:30,0.0
2025/1/7 23:45,0.0
2025/1/8 00:00,0.0
2025/1/8 00:15,0.0
2025/1/8 00:30,0.0
2025/1/8 00:45,0.0
2025/1/8 01:00,0.0
2025/1/8 01:15,0.0
2025/1/8 01:30,0.0
2025/1/8 01:45,0.0
2025/1/8 02:00,0.0
2025/1/8 02:15,0.0
2025/1/8 02:30,0.0
2025/1/8 02:45,0.0
2025/1/8 03:00,0.0
2025/1/8 03:15,0.0
2025/1/8 03:30,0.0
2025/1/8 03:45,0.0
2025/1/8 04:00,0.0
2025/1/8 04:15,0.0
2025/1/8 04:30,0.0
2025/1/8 04:45,0.0
2025/1/8 05:00,0.0
2025/1/8 05:15,0.0
2025/1/8 05:30,0.0
2025/1/8 05:45,0.0
2025/1/8 06:00,0.0
2025/1/8 06:15,0.0
2025/1/8 06:30,0.0
2025/1/8 06:45,0.0
2025/1/8 07:00,0.0
2025/1/8 07:15,0.0014666666666666667
2025/1/8 07:30,0.016533333333333334
2025/1/8 07:45,0.036866666666666666
2025/1/8 08:00,0.07390000000000001
2025/1/8 08:15,0.10053333333333334
2025/1/8 08:30,0.12476666666666666
2025/1/8 08:45,0.23819999999999997
2025/1/8 09:00,0.2973
2025/1/8 09:15,0.42146666666666666
2025/1/8 09:30,0.4622
2025/1/8 09:45,0.49633333333333335
2025/1/8 10:00,0.6433333333333333
2025/1/8 10:15,0.6553666666666668
2025/1/8 10:30,0.7401666666666668
2025/1/8 10:45,0.7909333333333334
2025/1/8 11:00,0.8307666666666667
2025/1/8 11:15,0.8599666666666667
2025/1/8 11:30,0.8825
2025/1/8 11:45,0.9031999999999999
2025/1/8 12:00,0.9165333333333333
2025/1/8 12:15,0.9174333333333334
2025/1/8 12:30,0.9354666666666667
2025/1/8 12:45,0.9367333333333333
2025/1/8 13:00,0.9359
2025/1/8 13:15,0.926
2025/1/8 13:30,0.9157333333333334
2025/1/8 13:45,0.8989666666666667
2025/1/8 14:00,0.8773666666666666
2025/1/8 14:15,0.8522666666666667
2025/1/8 14:30,0.8225333333333333
2025/1/8 14:45,0.7886000000000001
2025/1/8 15:00,0.7543333333333334
2025/1/8 15:15,0.6017
2025/1/8 15:30,0.26616666666666666
2025/1/8 15:45,0.31246666666666667
2025/1/8 16:00,0.4559
2025/1/8 16:15,0.4677
2025/1/8 16:30,0.39680000000000004
2025/1/8 16:45,0.16570000000000001
2025/1/8 17:00,0.07873333333333334
2025/1/8 17:15,0.07033333333333334
2025/1/8 17:30,0.05293333333333334
2025/1/8 17:45,0.042133333333333335
2025/1/8 18:00,0.020833333333333332
2025/1/8 18:15,0.0022
2025/1/8 18:30,3.3333333333333335e-05
2025/1/8 18:45,0.0
2025/1/8 19:00,0.0
2025/1/8 19:15,0.0
2025/1/8 19:30,0.0
2025/1/8 19:45,0.0
2025/1/8 20:00,0.0
2025/1/8 20:15,0.0
2025/1/8 20:30,0.0
2025/1/8 20:45,0.0
2025/1/8 21:00,0.0
2025/1/8 21:15,0.0
2025/1/8 21:30,0.0
2025/1/8 21:45,0.0
2025/1/8 22:00,0.0
2025/1/8 22:15,0.0
2025/1/8 22:30,0.0
2025/1/8 22:45,0.0
2025/1/8 23:00,0.0
2025/1/8 23:15,0.0
2025/1/8 23:30,0.0
2025/1/8 23:45,0.0
2025/1/9 00:00,0.0
2025/1/9 00:15,0.0
2025/1/9 00:30,0.0
2025/1/9 00:45,0.0
2025/1/9 01:00,0.0
2025/1/9 01:15,0.0
2025/1/9 01:30,0.0
2025/1/9 01:45,0.0
2025/1/9 02:00,0.0
2025/1/9 02:15,0.0
2025/1/9 02:30,0.0
2025/1/9 02:45,0.0
2025/1/9 03:00,0.0
2025/1/9 03:15,0.0
2025/1/9 03:30,0.0
2025/1/9 03:45,0.0
2025/1/9 04:00,0.0
2025/1/9 04:15,0.0
2025/1/9 04:30,0.0
2025/1/9 04:45,0.0
2025/1/9 05:00,0.0
2025/1/9 05:15,0.0
2025/1/9 05:30,0.0
2025/1/9 05:45,0.0
2025/1/9 06:00,0.0
2025/1/9 06:15,0.0
2025/1/9 06:30,0.0
2025/1/9 06:45,0.0
2025/1/9 07:00,0.0
2025/1/9 07:15,0.0007333333333333333
2025/1/9 07:30,0.0163
2025/1/9 07:45,0.038533333333333336
2025/1/9 08:00,0.05693333333333333
2025/1/9 08:15,0.09363333333333333
2025/1/9 08:30,0.1418333333333333
2025/1/9 08:45,0.18539999999999998
2025/1/9 09:00,0.22276666666666667
2025/1/9 09:15,0.30496666666666666
2025/1/9 09:30,0.3247
2025/1/9 09:45,0.4648666666666667
2025/1/9 10:00,0.4601
2025/1/9 10:15,0.5962333333333334
2025/1/9 10:30,0.7262000000000001
2025/1/9 10:45,0.7730666666666667
2025/1/9 11:00,0.8039333333333334
2025/1/9 11:15,0.8161
2025/1/9 11:30,0.7485333333333334
2025/1/9 11:45,0.7510333333333333
2025/1/9 12:00,0.7581333333333333
2025/1/9 12:15,0.8455333333333334
2025/1/9 12:30,0.7824
2025/1/9 12:45,0.7512333333333333
2025/1/9 13:00,0.8275
2025/1/9 13:15,0.8450666666666667
