时间,功率(MW)
2025/1/3 14:45,0.21463333333333334
2025/1/3 15:00,0.26089999999999997
2025/1/3 15:15,0.2712333333333333
2025/1/3 15:30,0.3907666666666667
2025/1/3 15:45,0.25516666666666665
2025/1/3 16:00,0.2895
2025/1/3 16:15,0.3927333333333333
2025/1/3 16:30,0.3217333333333333
2025/1/3 16:45,0.21646666666666667
2025/1/3 17:00,0.23196666666666668
2025/1/3 17:15,0.17733333333333334
2025/1/3 17:30,0.1243
2025/1/3 17:45,0.061900000000000004
2025/1/3 18:00,0.016166666666666666
2025/1/3 18:15,0.0015
2025/1/3 18:30,0.0
2025/1/3 18:45,0.0
2025/1/3 19:00,0.0
2025/1/3 19:15,0.0
2025/1/3 19:30,0.0
2025/1/3 19:45,0.0
2025/1/3 20:00,0.0
2025/1/3 20:15,0.0
2025/1/3 20:30,0.0
2025/1/3 20:45,0.0
2025/1/3 21:00,0.0
2025/1/3 21:15,0.0
2025/1/3 21:30,0.0
2025/1/3 21:45,0.0
2025/1/3 22:00,0.0
2025/1/3 22:15,0.0
2025/1/3 22:30,0.0
2025/1/3 22:45,0.0
2025/1/3 23:00,0.0
2025/1/3 23:15,0.0
2025/1/3 23:30,0.0
2025/1/3 23:45,0.0
2025/1/4 00:00,0.0
2025/1/4 00:15,0.0
2025/1/4 00:30,0.0
2025/1/4 00:45,0.0
2025/1/4 01:00,0.0
2025/1/4 01:15,0.0
2025/1/4 01:30,0.0
2025/1/4 01:45,0.0
2025/1/4 02:00,0.0
2025/1/4 02:15,0.0
2025/1/4 02:30,0.0
2025/1/4 02:45,0.0
2025/1/4 03:00,0.0
2025/1/4 03:15,0.0
2025/1/4 03:30,0.0
2025/1/4 03:45,0.0
2025/1/4 04:00,0.0
2025/1/4 04:15,0.0
2025/1/4 04:30,0.0
2025/1/4 04:45,0.0
2025/1/4 05:00,0.0
2025/1/4 05:15,0.0
2025/1/4 05:30,0.0
2025/1/4 05:45,0.0
2025/1/4 06:00,0.0
2025/1/4 06:15,0.0
2025/1/4 06:30,0.0
2025/1/4 06:45,0.0
2025/1/4 07:00,0.0
2025/1/4 07:15,0.0
2025/1/4 07:30,0.0
2025/1/4 07:45,0.0
2025/1/4 08:00,0.0014333333333333333
2025/1/4 08:15,0.013366666666666666
2025/1/4 08:30,0.027966666666666667
2025/1/4 08:45,0.0515
2025/1/4 09:00,0.09436666666666667
2025/1/4 09:15,0.09823333333333333
2025/1/4 09:30,0.13836666666666667
2025/1/4 09:45,0.22806666666666667
2025/1/4 10:00,0.3577666666666667
2025/1/4 10:15,0.3232666666666667
2025/1/4 10:30,0.4059333333333333
2025/1/4 10:45,0.46116666666666667
2025/1/4 11:00,0.5579666666666666
2025/1/4 11:15,0.6057
2025/1/4 11:30,0.5228333333333333
2025/1/4 11:45,0.5838666666666666
2025/1/4 12:00,0.6490333333333334
2025/1/4 12:15,0.5692333333333334
2025/1/4 12:30,0.3283
2025/1/4 12:45,0.4323
2025/1/4 13:00,0.28203333333333336
2025/1/4 13:15,0.24913333333333332
2025/1/4 13:30,0.3491666666666667
2025/1/4 13:45,0.39576666666666666
2025/1/4 14:00,0.49293333333333333
2025/1/4 14:15,0.23546666666666666
2025/1/4 14:30,0.18716666666666668
2025/1/4 14:45,0.15483333333333335
2025/1/4 15:00,0.14753333333333332
2025/1/4 15:15,0.19883333333333333
2025/1/4 15:30,0.2565
2025/1/4 15:45,0.17476666666666665
2025/1/4 16:00,0.14023333333333332
2025/1/4 16:15,0.112
2025/1/4 16:30,0.09236666666666667
2025/1/4 16:45,0.08663333333333333
2025/1/4 17:00,0.07723333333333333
2025/1/4 17:15,0.06436666666666667
2025/1/4 17:30,0.04103333333333334
2025/1/4 17:45,0.0269
2025/1/4 18:00,0.0065
2025/1/4 18:15,0.0
2025/1/4 18:30,0.0
2025/1/4 18:45,0.0
2025/1/4 19:00,0.0
2025/1/4 19:15,0.0
2025/1/4 19:30,0.0
2025/1/4 19:45,0.0
2025/1/4 20:00,0.0
2025/1/4 20:15,0.0
2025/1/4 20:30,0.0
2025/1/4 20:45,0.0
2025/1/4 21:00,0.0
2025/1/4 21:15,0.0
2025/1/4 21:30,0.0
2025/1/4 21:45,0.0
2025/1/4 22:00,0.0
2025/1/4 22:15,0.0
2025/1/4 22:30,0.0
2025/1/4 22:45,0.0
2025/1/4 23:00,0.0
2025/1/4 23:15,0.0
2025/1/4 23:30,0.0
2025/1/4 23:45,0.0
2025/1/5 00:00,0.0
2025/1/5 00:15,0.0
2025/1/5 00:30,0.0
2025/1/5 00:45,0.0
2025/1/5 01:00,0.0
2025/1/5 01:15,0.0
2025/1/5 01:30,0.0
2025/1/5 01:45,0.0
2025/1/5 02:00,0.0
2025/1/5 02:15,0.0
2025/1/5 02:30,0.0
2025/1/5 02:45,0.0
2025/1/5 03:00,0.0
2025/1/5 03:15,0.0
2025/1/5 03:30,0.0
2025/1/5 03:45,0.0
2025/1/5 04:00,0.0
2025/1/5 04:15,0.0
2025/1/5 04:30,0.0
2025/1/5 04:45,0.0
2025/1/5 05:00,0.0
2025/1/5 05:15,0.0
2025/1/5 05:30,0.0
2025/1/5 05:45,0.0
2025/1/5 06:00,0.0
2025/1/5 06:15,0.0
2025/1/5 06:30,0.0
2025/1/5 06:45,0.0
2025/1/5 07:00,0.0
2025/1/5 07:15,0.0
2025/1/5 07:30,0.0
2025/1/5 07:45,0.0
2025/1/5 08:00,0.0
2025/1/5 08:15,0.0014
2025/1/5 08:30,0.0014
2025/1/5 08:45,0.0101
2025/1/5 09:00,0.021366666666666666
2025/1/5 09:15,0.0297
2025/1/5 09:30,0.0486
2025/1/5 09:45,0.07213333333333334
2025/1/5 10:00,0.0929
2025/1/5 10:15,0.11793333333333335
2025/1/5 10:30,0.1695
2025/1/5 10:45,0.2536333333333333
2025/1/5 11:00,0.3021666666666667
2025/1/5 11:15,0.2803
2025/1/5 11:30,0.28136666666666665
2025/1/5 11:45,0.32676666666666665
2025/1/5 12:00,0.34983333333333333
2025/1/5 12:15,0.32203333333333334
2025/1/5 12:30,0.3076
2025/1/5 12:45,0.3565
2025/1/5 13:00,0.3969
2025/1/5 13:15,0.4397333333333333
2025/1/5 13:30,0.4330333333333333
2025/1/5 13:45,0.5325666666666667
2025/1/5 14:00,0.4983
2025/1/5 14:15,0.3713
2025/1/5 14:30,0.32366666666666666
2025/1/5 14:45,0.3693
2025/1/5 15:00,0.2889333333333334
2025/1/5 15:15,0.2269
2025/1/5 15:30,0.18863333333333335
2025/1/5 15:45,0.2097
2025/1/5 16:00,0.2791666666666667
2025/1/5 16:15,0.24926666666666666
2025/1/5 16:30,0.14943333333333333
2025/1/5 16:45,0.0801
2025/1/5 17:00,0.06443333333333333
2025/1/5 17:15,0.05543333333333333
2025/1/5 17:30,0.039299999999999995
2025/1/5 17:45,0.02283333333333333
2025/1/5 18:00,0.0143
2025/1/5 18:15,0.005333333333333334
2025/1/5 18:30,0.0005333333333333334
2025/1/5 18:45,0.0005333333333333334
2025/1/5 19:00,0.0
2025/1/5 19:15,0.0
2025/1/5 19:30,0.0
2025/1/5 19:45,0.0
2025/1/5 20:00,0.0
2025/1/5 20:15,0.0
2025/1/5 20:30,0.0
2025/1/5 20:45,0.0
2025/1/5 21:00,0.0
2025/1/5 21:15,0.0
2025/1/5 21:30,0.0
2025/1/5 21:45,0.0
2025/1/5 22:00,0.0
2025/1/5 22:15,0.0
2025/1/5 22:30,0.0
2025/1/5 22:45,0.0
2025/1/5 23:00,0.0
2025/1/5 23:15,0.0
2025/1/5 23:30,0.0
2025/1/5 23:45,0.0
2025/1/6 00:00,0.0
2025/1/6 00:15,0.0
2025/1/6 00:30,0.0
2025/1/6 00:45,0.0
2025/1/6 01:00,0.0
2025/1/6 01:15,0.0
2025/1/6 01:30,0.0
2025/1/6 01:45,0.0
2025/1/6 02:00,0.0
2025/1/6 02:15,0.0
2025/1/6 02:30,0.0
2025/1/6 02:45,0.0
2025/1/6 03:00,0.0
2025/1/6 03:15,0.0
2025/1/6 03:30,0.0
2025/1/6 03:45,0.0
2025/1/6 04:00,0.0
2025/1/6 04:15,0.0
2025/1/6 04:30,0.0
2025/1/6 04:45,0.0
2025/1/6 05:00,0.0
2025/1/6 05:15,0.0
2025/1/6 05:30,0.0018666666666666669
2025/1/6 05:45,0.002
2025/1/6 06:00,0.00039999999999999996
2025/1/6 06:15,0.0
2025/1/6 06:30,0.0
2025/1/6 06:45,0.0
2025/1/6 07:00,0.0
2025/1/6 07:15,0.0
2025/1/6 07:30,0.0
2025/1/6 07:45,0.0
2025/1/6 08:00,0.004033333333333333
2025/1/6 08:15,0.026566666666666666
2025/1/6 08:30,0.05773333333333333
2025/1/6 08:45,0.09956666666666666
2025/1/6 09:00,0.157
2025/1/6 09:15,0.22833333333333333
2025/1/6 09:30,0.30856666666666666
2025/1/6 09:45,0.2192
2025/1/6 10:00,0.17043333333333335
2025/1/6 10:15,0.17656666666666665
2025/1/6 10:30,0.17393333333333333
2025/1/6 10:45,0.1496
2025/1/6 11:00,0.14436666666666667
2025/1/6 11:15,0.16463333333333333
2025/1/6 11:30,0.19966666666666666
2025/1/6 11:45,0.17583333333333334
2025/1/6 12:00,0.1611
2025/1/6 12:15,0.18780000000000002
2025/1/6 12:30,0.24689999999999998
2025/1/6 12:45,0.299
2025/1/6 13:00,0.2537
2025/1/6 13:15,0.31026666666666664
2025/1/6 13:30,0.3048
2025/1/6 13:45,0.32553333333333334
2025/1/6 14:00,0.3124
2025/1/6 14:15,0.27823333333333333
2025/1/6 14:30,0.2536333333333333
2025/1/6 14:45,0.23236666666666664
2025/1/6 15:00,0.20126666666666668
2025/1/6 15:15,0.16236666666666666
2025/1/6 15:30,0.18793333333333334
2025/1/6 15:45,0.19663333333333333
2025/1/6 16:00,0.18760000000000002
2025/1/6 16:15,0.15843333333333334
2025/1/6 16:30,0.12603333333333333
2025/1/6 16:45,0.1027
2025/1/6 17:00,0.09563333333333333
2025/1/6 17:15,0.06570000000000001
2025/1/6 17:30,0.05126666666666667
2025/1/6 17:45,0.031566666666666666
2025/1/6 18:00,0.0102
2025/1/6 18:15,0.0
2025/1/6 18:30,0.0
2025/1/6 18:45,0.0
2025/1/6 19:00,0.0
2025/1/6 19:15,0.0
2025/1/6 19:30,0.0
2025/1/6 19:45,0.0
2025/1/6 20:00,0.0
2025/1/6 20:15,0.0
2025/1/6 20:30,0.0
2025/1/6 20:45,0.0
2025/1/6 21:00,0.0
2025/1/6 21:15,0.0
2025/1/6 21:30,0.0
2025/1/6 21:45,0.0
2025/1/6 22:00,0.0
2025/1/6 22:15,0.0
2025/1/6 22:30,0.0
2025/1/6 22:45,0.0
2025/1/6 23:00,0.0
2025/1/6 23:15,0.0
2025/1/6 23:30,0.0
2025/1/6 23:45,0.0
2025/1/7 00:00,0.0
2025/1/7 00:15,0.0
2025/1/7 00:30,0.0
2025/1/7 00:45,0.0
2025/1/7 01:00,0.0
2025/1/7 01:15,0.0
2025/1/7 01:30,0.0
2025/1/7 01:45,0.0
2025/1/7 02:00,0.0
2025/1/7 02:15,0.0
2025/1/7 02:30,0.0
2025/1/7 02:45,0.0
2025/1/7 03:00,0.0
2025/1/7 03:15,0.0
2025/1/7 03:30,0.0
2025/1/7 03:45,0.0
2025/1/7 04:00,0.0
2025/1/7 04:15,0.0
2025/1/7 04:30,0.0
2025/1/7 04:45,0.0
2025/1/7 05:00,0.0
2025/1/7 05:15,0.0
2025/1/7 05:30,0.0
2025/1/7 05:45,0.0
2025/1/7 06:00,0.0
2025/1/7 06:15,0.0
2025/1/7 06:30,0.0
2025/1/7 06:45,0.0
2025/1/7 07:00,0.0
2025/1/7 07:15,0.0
2025/1/7 07:30,0.0
2025/1/7 07:45,0.0
2025/1/7 08:00,0.0
2025/1/7 08:15,0.008033333333333333
2025/1/7 08:30,0.024566666666666667
2025/1/7 08:45,0.04243333333333334
2025/1/7 09:00,0.0578
2025/1/7 09:15,0.08303333333333333
2025/1/7 09:30,0.11739999999999999
2025/1/7 09:45,0.15323333333333333
2025/1/7 10:00,0.18566666666666667
2025/1/7 10:15,0.29410000000000003
2025/1/7 10:30,0.5011666666666666
2025/1/7 10:45,0.4917666666666667
2025/1/7 11:00,0.43643333333333334
2025/1/7 11:15,0.42156666666666665
2025/1/7 11:30,0.5159666666666667
2025/1/7 11:45,0.6647666666666667
2025/1/7 12:00,0.6468333333333334
2025/1/7 12:15,0.6548333333333333
2025/1/7 12:30,0.5875
2025/1/7 12:45,0.6720666666666667
2025/1/7 13:00,0.5993666666666667
2025/1/7 13:15,0.5829666666666666
2025/1/7 13:30,0.6531
2025/1/7 13:45,0.6011000000000001
2025/1/7 14:00,0.5143666666666666
2025/1/7 14:15,0.6617666666666667
2025/1/7 14:30,0.6955666666666667
2025/1/7 14:45,0.6575666666666667
2025/1/7 15:00,0.6395
2025/1/7 15:15,0.6026
2025/1/7 15:30,0.5838666666666666
2025/1/7 15:45,0.5518
2025/1/7 16:00,0.5037999999999999
2025/1/7 16:15,0.45030000000000003
2025/1/7 16:30,0.40256666666666663
2025/1/7 16:45,0.34203333333333336
2025/1/7 17:00,0.27863333333333334
2025/1/7 17:15,0.20863333333333334
2025/1/7 17:30,0.13983333333333334
2025/1/7 17:45,0.07186666666666666
2025/1/7 18:00,0.035666666666666666
2025/1/7 18:15,0.005266666666666667
2025/1/7 18:30,0.0
2025/1/7 18:45,0.0
2025/1/7 19:00,0.0
2025/1/7 19:15,0.0
2025/1/7 19:30,0.0
2025/1/7 19:45,0.0
2025/1/7 20:00,0.0
2025/1/7 20:15,0.0
2025/1/7 20:30,0.0
2025/1/7 20:45,0.0
2025/1/7 21:00,0.0
2025/1/7 21:15,0.0
2025/1/7 21:30,0.0
2025/1/7 21:45,0.0
2025/1/7 22:00,0.0
2025/1/7 22:15,0.0
2025/1/7 22:30,0.0
2025/1/7 22:45,0.0
2025/1/7 23:00,0.0
2025/1/7 23:15,0.0
2025/1/7 23:30,0.0
2025/1/7 23:45,0.0
2025/1/8 00:00,0.0
2025/1/8 00:15,0.0
2025/1/8 00:30,0.0
2025/1/8 00:45,0.0
2025/1/8 01:00,0.0
2025/1/8 01:15,0.0
2025/1/8 01:30,0.0
2025/1/8 01:45,0.0
2025/1/8 02:00,0.0
2025/1/8 02:15,0.0
2025/1/8 02:30,0.0
2025/1/8 02:45,0.0
2025/1/8 03:00,0.0
2025/1/8 03:15,0.0
2025/1/8 03:30,0.0
2025/1/8 03:45,0.0
2025/1/8 04:00,0.0
2025/1/8 04:15,0.0
2025/1/8 04:30,0.0
2025/1/8 04:45,0.0
2025/1/8 05:00,0.0
2025/1/8 05:15,0.0
2025/1/8 05:30,0.0
2025/1/8 05:45,0.0
2025/1/8 06:00,0.0
2025/1/8 06:15,0.0
2025/1/8 06:30,0.0
2025/1/8 06:45,0.0
2025/1/8 07:00,0.0
2025/1/8 07:15,0.0
2025/1/8 07:30,0.0
2025/1/8 07:45,0.0
2025/1/8 08:00,0.0
2025/1/8 08:15,0.006699999999999999
2025/1/8 08:30,0.0211
2025/1/8 08:45,0.0406
2025/1/8 09:00,0.07923333333333334
2025/1/8 09:15,0.05006666666666666
2025/1/8 09:30,0.13273333333333334
2025/1/8 09:45,0.3202
2025/1/8 10:00,0.40709999999999996
2025/1/8 10:15,0.4552666666666667
2025/1/8 10:30,0.4529333333333333
2025/1/8 10:45,0.5032333333333333
2025/1/8 11:00,0.4693
2025/1/8 11:15,0.4097
2025/1/8 11:30,0.4829666666666666
2025/1/8 11:45,0.3394
2025/1/8 12:00,0.35636666666666666
2025/1/8 12:15,0.5788666666666666
2025/1/8 12:30,0.5859666666666666
2025/1/8 12:45,0.6149
2025/1/8 13:00,0.5853
2025/1/8 13:15,0.46870000000000006
2025/1/8 13:30,0.5928333333333333
2025/1/8 13:45,0.5674333333333333
2025/1/8 14:00,0.7151
2025/1/8 14:15,0.6463333333333333
2025/1/8 14:30,0.6973666666666667
2025/1/8 14:45,0.6908666666666666
2025/1/8 15:00,0.6691666666666667
2025/1/8 15:15,0.5126666666666667
2025/1/8 15:30,0.5148333333333333
2025/1/8 15:45,0.5057666666666666
2025/1/8 16:00,0.2677
2025/1/8 16:15,0.27236666666666665
2025/1/8 16:30,0.19383333333333333
2025/1/8 16:45,0.22849999999999998
2025/1/8 17:00,0.2463
2025/1/8 17:15,0.21109999999999998
2025/1/8 17:30,0.1437
2025/1/8 17:45,0.0919
2025/1/8 18:00,0.037866666666666667
2025/1/8 18:15,0.010466666666666668
2025/1/8 18:30,0.001
2025/1/8 18:45,0.001
2025/1/8 19:00,0.0
2025/1/8 19:15,0.0
2025/1/8 19:30,0.0
2025/1/8 19:45,0.0
2025/1/8 20:00,0.0
2025/1/8 20:15,0.0
2025/1/8 20:30,0.0
2025/1/8 20:45,0.0
2025/1/8 21:00,0.0
2025/1/8 21:15,0.0
2025/1/8 21:30,0.0
2025/1/8 21:45,0.0
2025/1/8 22:00,0.0
2025/1/8 22:15,0.0
2025/1/8 22:30,0.0
2025/1/8 22:45,0.0
2025/1/8 23:00,0.0
2025/1/8 23:15,0.0
2025/1/8 23:30,0.0
2025/1/8 23:45,0.0
2025/1/9 00:00,0.0
2025/1/9 00:15,0.0
2025/1/9 00:30,0.0
2025/1/9 00:45,0.0
2025/1/9 01:00,0.0
2025/1/9 01:15,0.0
2025/1/9 01:30,0.0
2025/1/9 01:45,0.0
2025/1/9 02:00,0.0
2025/1/9 02:15,0.0
2025/1/9 02:30,0.0
2025/1/9 02:45,0.0
2025/1/9 03:00,0.0
2025/1/9 03:15,0.0
2025/1/9 03:30,0.0
2025/1/9 03:45,0.0
2025/1/9 04:00,0.0
2025/1/9 04:15,0.0
2025/1/9 04:30,0.0
2025/1/9 04:45,0.0
2025/1/9 05:00,0.0
2025/1/9 05:15,0.0
2025/1/9 05:30,0.0
2025/1/9 05:45,0.0
2025/1/9 06:00,0.0
2025/1/9 06:15,0.0
2025/1/9 06:30,0.0
2025/1/9 06:45,0.0
2025/1/9 07:00,0.0
2025/1/9 07:15,0.0
2025/1/9 07:30,0.0
2025/1/9 07:45,0.0
2025/1/9 08:00,0.0007999999999999999
2025/1/9 08:15,0.016866666666666665
2025/1/9 08:30,0.041933333333333336
2025/1/9 08:45,0.07123333333333334
2025/1/9 09:00,0.11623333333333333
2025/1/9 09:15,0.1753
2025/1/9 09:30,0.20606666666666668
2025/1/9 09:45,0.24626666666666666
2025/1/9 10:00,0.3266
2025/1/9 10:15,0.37189999999999995
2025/1/9 10:30,0.30363333333333337
2025/1/9 10:45,0.3969333333333333
2025/1/9 11:00,0.4039
2025/1/9 11:15,0.44036666666666674
2025/1/9 11:30,0.3347666666666667
2025/1/9 11:45,0.33599999999999997
2025/1/9 12:00,0.38126666666666664
2025/1/9 12:15,0.5916333333333333
2025/1/9 12:30,0.49183333333333334
2025/1/9 12:45,0.4653
2025/1/9 13:00,0.3606333333333333
2025/1/9 13:15,0.27736666666666665
2025/1/9 13:30,0.3065333333333333
2025/1/9 13:45,0.3843666666666667
2025/1/9 14:00,0.23829999999999998
2025/1/9 14:15,0.4104333333333333
2025/1/9 14:30,0.6073666666666667
2025/1/9 14:45,0.5900333333333333
2025/1/9 15:00,0.3720333333333333
2025/1/9 15:15,0.4794333333333334
2025/1/9 15:30,0.28276666666666667
2025/1/9 15:45,0.23386666666666667
