时间,功率(MW)
2025/1/3 16:00,0.19923937360178973
2025/1/3 16:15,0.1840268456375839
2025/1/3 16:30,0.16778523489932887
2025/1/3 16:45,0.17946308724832213
2025/1/3 17:00,0.17234899328859063
2025/1/3 17:15,0.1644295302013423
2025/1/3 17:30,0.18935123042505592
2025/1/3 17:45,0.22568232662192392
2025/1/3 18:00,0.2200447427293065
2025/1/3 18:15,0.20246085011185683
2025/1/3 18:30,0.18697986577181208
2025/1/3 18:45,0.18425055928411632
2025/1/3 19:00,0.20751677852348993
2025/1/3 19:15,0.22429530201342282
2025/1/3 19:30,0.24116331096196866
2025/1/3 19:45,0.22697986577181206
2025/1/3 20:00,0.21874720357941835
2025/1/3 20:15,0.20474272930648768
2025/1/3 20:30,0.2042505592841163
2025/1/3 20:45,0.22246085011185682
2025/1/3 21:00,0.22702460850111858
2025/1/3 21:15,0.2262192393736018
2025/1/3 21:30,0.19552572706935123
2025/1/3 21:45,0.16460850111856823
2025/1/3 22:00,0.18554809843400447
2025/1/3 22:15,0.19494407158836688
2025/1/3 22:30,0.2106040268456376
2025/1/3 22:45,0.20438478747203578
2025/1/3 23:00,0.17901565995525726
2025/1/3 23:15,0.1392841163310962
2025/1/3 23:30,0.11955257270693512
2025/1/3 23:45,0.11404921700223714
2025/1/4 00:00,0.13404921700223715
2025/1/4 00:15,0.1534228187919463
2025/1/4 00:30,0.16129753914988812
2025/1/4 00:45,0.16961968680089484
2025/1/4 01:00,0.18134228187919463
2025/1/4 01:15,0.18138702460850112
2025/1/4 01:30,0.17624161073825503
2025/1/4 01:45,0.1676510067114094
2025/1/4 02:00,0.16496644295302013
2025/1/4 02:15,0.15659955257270694
2025/1/4 02:30,0.16277404921700225
2025/1/4 02:45,0.1792841163310962
2025/1/4 03:00,0.19373601789709172
2025/1/4 03:15,0.17395973154362418
2025/1/4 03:30,0.1934675615212528
2025/1/4 03:45,0.19431767337807607
2025/1/4 04:00,0.19736017897091723
2025/1/4 04:15,0.20568232662192393
2025/1/4 04:30,0.21351230425055928
2025/1/4 04:45,0.22559284116331096
2025/1/4 05:00,0.24823266219239373
2025/1/4 05:15,0.24935123042505591
2025/1/4 05:30,0.24854586129753914
2025/1/4 05:45,0.25668903803131987
2025/1/4 06:00,0.2688590604026846
2025/1/4 06:15,0.27762863534675614
2025/1/4 06:30,0.26541387024608504
2025/1/4 06:45,0.16890380313199105
2025/1/4 07:00,0.24568232662192394
2025/1/4 07:15,0.25664429530201344
2025/1/4 07:30,0.234496644295302
2025/1/4 07:45,0.21208053691275167
2025/1/4 08:00,0.17525727069351232
2025/1/4 08:15,0.1512304250559284
2025/1/4 08:30,0.15744966442953018
2025/1/4 08:45,0.12098434004474272
2025/1/4 09:00,0.08420581655480984
2025/1/4 09:15,0.05436241610738255
2025/1/4 09:30,0.04769574944071588
2025/1/4 09:45,0.06899328859060402
2025/1/4 10:00,0.07145413870246085
2025/1/4 10:15,0.06317673378076062
2025/1/4 10:30,0.07185682326621923
2025/1/4 10:45,0.07565995525727069
2025/1/4 11:00,0.08353467561521254
2025/1/4 11:15,0.09659955257270693
2025/1/4 11:30,0.1029082774049217
2025/1/4 11:45,0.12161073825503356
2025/1/4 12:00,0.11762863534675615
2025/1/4 12:15,0.09293064876957494
2025/1/4 12:30,0.05923937360178971
2025/1/4 12:45,0.0458165548098434
2025/1/4 13:00,0.029440715883668905
2025/1/4 13:15,0.02697986577181208
2025/1/4 13:30,0.02076062639821029
2025/1/4 13:45,0.014899328859060403
2025/1/4 14:00,0.021342281879194628
2025/1/4 14:15,0.023042505592841166
2025/1/4 14:30,0.023042505592841166
2025/1/4 14:45,0.017539149888143177
2025/1/4 15:00,0.005592841163310962
2025/1/4 15:15,0.0
2025/1/4 15:30,0.0
2025/1/4 15:45,0.0
2025/1/4 16:00,0.0
2025/1/4 16:15,0.0
2025/1/4 16:30,0.0
2025/1/4 16:45,0.0
2025/1/4 17:00,0.0
2025/1/4 17:15,0.0
2025/1/4 17:30,0.0
2025/1/4 17:45,0.0
2025/1/4 18:00,0.0
2025/1/4 18:15,0.0
2025/1/4 18:30,0.0031319910514541385
2025/1/4 18:45,0.01395973154362416
2025/1/4 19:00,0.02635346756152125
2025/1/4 19:15,0.040805369127516776
2025/1/4 19:30,0.0378076062639821
2025/1/4 19:45,0.03883668903803132
2025/1/4 20:00,0.059463087248322145
2025/1/4 20:15,0.08174496644295302
2025/1/4 20:30,0.10590604026845639
2025/1/4 20:45,0.11149888143176735
2025/1/4 21:00,0.18492170022371363
2025/1/4 21:15,0.2316331096196868
2025/1/4 21:30,0.25029082774049216
2025/1/4 21:45,0.27355704697986577
2025/1/4 22:00,0.2858612975391499
2025/1/4 22:15,0.25803131991051453
2025/1/4 22:30,0.24447427293064877
2025/1/4 22:45,0.22796420581655483
2025/1/4 23:00,0.20304250559284118
2025/1/4 23:15,0.17208053691275169
2025/1/4 23:30,0.16975391498881431
2025/1/4 23:45,0.17114093959731544
2025/1/5 00:00,0.1348098434004474
2025/1/5 00:15,0.10456375838926175
2025/1/5 00:30,0.10903803131991052
2025/1/5 00:45,0.121834451901566
2025/1/5 01:00,0.1469351230425056
2025/1/5 01:15,0.1556599552572707
2025/1/5 01:30,0.17655480984340044
2025/1/5 01:45,0.1731543624161074
2025/1/5 02:00,0.14957494407158836
2025/1/5 02:15,0.1450111856823266
2025/1/5 02:30,0.16192393736017896
2025/1/5 02:45,0.16308724832214766
2025/1/5 03:00,0.14778523489932888
2025/1/5 03:15,0.17243847874720358
2025/1/5 03:30,0.24563758389261744
2025/1/5 03:45,0.36380313199105146
2025/1/5 04:00,0.38926174496644295
2025/1/5 04:15,0.4083668903803132
2025/1/5 04:30,0.3743624161073826
2025/1/5 04:45,0.3579418344519016
2025/1/5 05:00,0.4393736017897092
2025/1/5 05:15,0.4850559284116331
2025/1/5 05:30,0.5165548098434004
2025/1/5 05:45,0.5060402684563758
2025/1/5 06:00,0.5398657718120805
2025/1/5 06:15,0.5251454138702462
2025/1/5 06:30,0.5128859060402684
2025/1/5 06:45,0.5349888143176733
2025/1/5 07:00,0.5268903803131991
2025/1/5 07:15,0.5055928411633109
2025/1/5 07:30,0.45158836689038034
2025/1/5 07:45,0.40348993288590607
2025/1/5 08:00,0.37852348993288587
2025/1/5 08:15,0.4242058165548099
2025/1/5 08:30,0.4380313199105146
2025/1/5 08:45,0.4186129753914989
2025/1/5 09:00,0.40138702460850106
2025/1/5 09:15,0.38425055928411633
2025/1/5 09:30,0.3699328859060403
2025/1/5 09:45,0.3559731543624161
2025/1/5 10:00,0.3831767337807606
2025/1/5 10:15,0.36921700223713644
2025/1/5 10:30,0.3503803131991052
2025/1/5 10:45,0.3289485458612975
2025/1/5 11:00,0.29655480984340044
2025/1/5 11:15,0.24317673378076063
2025/1/5 11:30,0.2436241610738255
2025/1/5 11:45,0.25100671140939596
2025/1/5 12:00,0.2461297539149888
2025/1/5 12:15,0.23306487695749442
2025/1/5 12:30,0.22765100671140942
2025/1/5 12:45,0.22098434004474274
2025/1/5 13:00,0.21789709172259508
2025/1/5 13:15,0.20635346756152123
2025/1/5 13:30,0.20604026845637582
2025/1/5 13:45,0.1937807606263982
2025/1/5 14:00,0.1666219239373602
2025/1/5 14:15,0.16425055928411633
2025/1/5 14:30,0.13472035794183446
2025/1/5 14:45,0.13767337807606264
2025/1/5 15:00,0.13319910514541386
2025/1/5 15:15,0.10420581655480984
2025/1/5 15:30,0.08868008948545861
2025/1/5 15:45,0.09154362416107382
2025/1/5 16:00,0.09145413870246086
2025/1/5 16:15,0.09149888143176733
2025/1/5 16:30,0.09252796420581655
2025/1/5 16:45,0.08769574944071588
2025/1/5 17:00,0.08675615212527965
2025/1/5 17:15,0.09060402684563758
2025/1/5 17:30,0.10026845637583892
2025/1/5 17:45,0.12697986577181208
2025/1/5 18:00,0.12809843400447427
2025/1/5 18:15,0.12899328859060402
2025/1/5 18:30,0.12899328859060402
2025/1/5 18:45,0.12863534675615212
2025/1/5 19:00,0.1436241610738255
2025/1/5 19:15,0.15266219239373602
2025/1/5 19:30,0.15789709172259508
2025/1/5 19:45,0.1669351230425056
2025/1/5 20:00,0.17982102908277403
2025/1/5 20:15,0.1912304250559284
2025/1/5 20:30,0.2106040268456376
2025/1/5 20:45,0.21208053691275167
2025/1/5 21:00,0.21704697986577182
2025/1/5 21:15,0.2254586129753915
2025/1/5 21:30,0.22684563758389262
2025/1/5 21:45,0.23051454138702462
2025/1/5 22:00,0.23480984340044742
2025/1/5 22:15,0.21534675615212528
2025/1/5 22:30,0.18357941834451902
2025/1/5 22:45,0.1589261744966443
2025/1/5 23:00,0.14492170022371365
2025/1/5 23:15,0.14165548098434005
2025/1/5 23:30,0.14975391498881432
2025/1/5 23:45,0.1480089485458613
2025/1/6 00:00,0.16277404921700225
2025/1/6 00:15,0.17579418344519016
2025/1/6 00:30,0.1777628635346756
2025/1/6 00:45,0.172751677852349
2025/1/6 01:00,0.17024608501118568
2025/1/6 01:15,0.17279642058165548
2025/1/6 01:30,0.17803131991051455
2025/1/6 01:45,0.1842953020134228
2025/1/6 02:00,0.1951677852348993
2025/1/6 02:15,0.2083668903803132
2025/1/6 02:30,0.227337807606264
2025/1/6 02:45,0.23395973154362415
2025/1/6 03:00,0.23087248322147652
2025/1/6 03:15,0.22890380313199105
2025/1/6 03:30,0.2152125279642058
2025/1/6 03:45,0.19494407158836688
2025/1/6 04:00,0.18850111856823268
2025/1/6 04:15,0.1985682326621924
2025/1/6 04:30,0.19579418344519015
2025/1/6 04:45,0.2064876957494407
2025/1/6 05:00,0.19552572706935123
2025/1/6 05:15,0.1992841163310962
2025/1/6 05:30,0.19029082774049216
2025/1/6 05:45,0.19543624161073825
2025/1/6 06:00,0.18554809843400447
2025/1/6 06:15,0.15458612975391497
2025/1/6 06:30,0.13789709172259507
2025/1/6 06:45,0.13082774049217002
2025/1/6 07:00,0.1508724832214765
2025/1/6 07:15,0.14850111856823264
2025/1/6 07:30,0.12340044742729306
2025/1/6 07:45,0.10062639821029082
2025/1/6 08:00,0.08975391498881431
2025/1/6 08:15,0.0956152125279642
2025/1/6 08:30,0.08541387024608502
2025/1/6 08:45,0.06577181208053691
2025/1/6 09:00,0.045145413870246086
2025/1/6 09:15,0.028277404921700226
2025/1/6 09:30,0.01476510067114094
2025/1/6 09:45,0.00040268456375838925
2025/1/6 10:00,0.0
2025/1/6 10:15,0.0
2025/1/6 10:30,0.0
2025/1/6 10:45,0.0
2025/1/6 11:00,0.0
2025/1/6 11:15,0.0
2025/1/6 11:30,0.0
2025/1/6 11:45,0.0
2025/1/6 12:00,0.0
2025/1/6 12:15,0.0
2025/1/6 12:30,0.0012527964205816557
2025/1/6 12:45,0.011051454138702461
2025/1/6 13:00,0.008814317673378076
2025/1/6 13:15,0.008053691275167786
2025/1/6 13:30,0.0
2025/1/6 13:45,0.0
2025/1/6 14:00,0.0
2025/1/6 14:15,0.0
2025/1/6 14:30,0.0
2025/1/6 14:45,0.0
2025/1/6 15:00,0.0
2025/1/6 15:15,0.0
2025/1/6 15:30,0.0
2025/1/6 15:45,0.0
2025/1/6 16:00,0.0
2025/1/6 16:15,0.0
2025/1/6 16:30,0.0
2025/1/6 16:45,0.0
2025/1/6 17:00,0.0
2025/1/6 17:15,0.0
2025/1/6 17:30,0.0
2025/1/6 17:45,0.0
2025/1/6 18:00,0.004876957494407159
2025/1/6 18:15,0.012527964205816554
2025/1/6 18:30,0.02152125279642058
2025/1/6 18:45,0.029843400447427292
2025/1/6 19:00,0.04402684563758389
2025/1/6 19:15,0.04988814317673378
2025/1/6 19:30,0.0632662192393736
2025/1/6 19:45,0.06031319910514542
2025/1/6 20:00,0.07427293064876958
2025/1/6 20:15,0.07391498881431767
2025/1/6 20:30,0.06420581655480984
2025/1/6 20:45,0.0697986577181208
2025/1/6 21:00,0.08120805369127516
2025/1/6 21:15,0.08120805369127516
2025/1/6 21:30,0.08675615212527965
2025/1/6 21:45,0.0901565995525727
2025/1/6 22:00,0.08402684563758389
2025/1/6 22:15,0.083668903803132
2025/1/6 22:30,0.07856823266219239
2025/1/6 22:45,0.06487695749440715
2025/1/6 23:00,0.05073825503355705
2025/1/6 23:15,0.054183445190156596
2025/1/6 23:30,0.05212527964205817
2025/1/6 23:45,0.05521252796420582
2025/1/7 00:00,0.051096196868008946
2025/1/7 00:15,0.04259507829977628
2025/1/7 00:30,0.054228187919463086
2025/1/7 00:45,0.049664429530201344
2025/1/7 01:00,0.049664429530201344
2025/1/7 01:15,0.049664429530201344
2025/1/7 01:30,0.055167785234899326
2025/1/7 01:45,0.07266219239373602
2025/1/7 02:00,0.08957494407158836
2025/1/7 02:15,0.11619686800894855
2025/1/7 02:30,0.1432662192393736
2025/1/7 02:45,0.15337807606263984
2025/1/7 03:00,0.15391498881431767
2025/1/7 03:15,0.1760626398210291
2025/1/7 03:30,0.17234899328859063
2025/1/7 03:45,0.19472035794183445
2025/1/7 04:00,0.20787472035794183
2025/1/7 04:15,0.20161073825503356
2025/1/7 04:30,0.201923937360179
2025/1/7 04:45,0.1966890380313199
2025/1/7 05:00,0.16434004474272929
2025/1/7 05:15,0.17140939597315438
2025/1/7 05:30,0.14411633109619687
2025/1/7 05:45,0.1472930648769575
2025/1/7 06:00,0.14885906040268457
2025/1/7 06:15,0.13941834451901566
2025/1/7 06:30,0.12675615212527963
2025/1/7 06:45,0.12778523489932886
2025/1/7 07:00,0.11463087248322149
2025/1/7 07:15,0.09914988814317674
2025/1/7 07:30,0.09539149888143177
2025/1/7 07:45,0.10644295302013422
2025/1/7 08:00,0.12532438478747204
2025/1/7 08:15,0.13038031319910515
2025/1/7 08:30,0.1472930648769575
2025/1/7 08:45,0.1433109619686801
2025/1/7 09:00,0.11543624161073826
2025/1/7 09:15,0.14532438478747203
2025/1/7 09:30,0.13082774049217002
2025/1/7 09:45,0.10295302013422819
2025/1/7 10:00,0.08469798657718121
2025/1/7 10:15,0.06371364653243848
2025/1/7 10:30,0.04187919463087248
2025/1/7 10:45,0.030782997762863536
2025/1/7 11:00,0.024474272930648768
2025/1/7 11:15,0.015167785234899329
2025/1/7 11:30,0.0087248322147651
2025/1/7 11:45,0.0008501118568232663
2025/1/7 12:00,0.002058165548098434
2025/1/7 12:15,0.0017002237136465325
2025/1/7 12:30,0.0
2025/1/7 12:45,0.0028635346756152127
2025/1/7 13:00,0.00040268456375838925
2025/1/7 13:15,0.0
2025/1/7 13:30,0.0
2025/1/7 13:45,0.0
2025/1/7 14:00,0.0025055928411633114
2025/1/7 14:15,0.008053691275167786
2025/1/7 14:30,0.0028635346756152127
2025/1/7 14:45,0.012930648769574945
2025/1/7 15:00,0.009619686800894854
2025/1/7 15:15,0.004876957494407159
2025/1/7 15:30,0.009351230425055928
2025/1/7 15:45,0.008008948545861297
2025/1/7 16:00,0.012483221476510067
2025/1/7 16:15,0.012885906040268456
2025/1/7 16:30,0.015302013422818792
2025/1/7 16:45,0.011543624161073825
2025/1/7 17:00,0.01395973154362416
2025/1/7 17:15,0.01360178970917226
2025/1/7 17:30,0.023221476510067115
2025/1/7 17:45,0.029082774049217
2025/1/7 18:00,0.032170022371364654
2025/1/7 18:15,0.04040268456375839
2025/1/7 18:30,0.047740492170022374
2025/1/7 18:45,0.04782997762863535
2025/1/7 19:00,0.04787472035794183
2025/1/7 19:15,0.04796420581655481
2025/1/7 19:30,0.04796420581655481
2025/1/7 19:45,0.04281879194630873
2025/1/7 20:00,0.044876957494407156
2025/1/7 20:15,0.03561521252796421
2025/1/7 20:30,0.019910514541387026
2025/1/7 20:45,0.0
2025/1/7 21:00,0.0
2025/1/7 21:15,0.0
2025/1/7 21:30,0.0
2025/1/7 21:45,0.0059060402684563765
2025/1/7 22:00,0.009440715883668903
2025/1/7 22:15,0.01395973154362416
2025/1/7 22:30,0.0163758389261745
2025/1/7 22:45,0.01208053691275168
2025/1/7 23:00,0.0
2025/1/7 23:15,0.0
2025/1/7 23:30,0.0
2025/1/7 23:45,0.0
2025/1/8 00:00,0.009261744966442952
2025/1/8 00:15,0.022281879194630875
2025/1/8 00:30,0.030290827740492167
2025/1/8 00:45,0.03995525727069351
2025/1/8 01:00,0.04890380313199105
2025/1/8 01:15,0.058165548098434
2025/1/8 01:30,0.06205816554809843
2025/1/8 01:45,0.06984340044742729
2025/1/8 02:00,0.07798657718120805
2025/1/8 02:15,0.08241610738255034
2025/1/8 02:30,0.07194630872483221
2025/1/8 02:45,0.058076062639821034
2025/1/8 03:00,0.046263982102908274
2025/1/8 03:15,0.035033557046979864
2025/1/8 03:30,0.030559284116331097
2025/1/8 03:45,0.027158836689038034
2025/1/8 04:00,0.027158836689038034
2025/1/8 04:15,0.027158836689038034
2025/1/8 04:30,0.0316331096196868
2025/1/8 04:45,0.04483221476510067
2025/1/8 05:00,0.06514541387024608
2025/1/8 05:15,0.08702460850111857
2025/1/8 05:30,0.10196868008948545
2025/1/8 05:45,0.11190156599552574
2025/1/8 06:00,0.11843400447427292
2025/1/8 06:15,0.1229530201342282
2025/1/8 06:30,0.1280536912751678
2025/1/8 06:45,0.12196868008948547
2025/1/8 07:00,0.10930648769574944
2025/1/8 07:15,0.10165548098434005
2025/1/8 07:30,0.09467561521252796
2025/1/8 07:45,0.09391498881431766
2025/1/8 08:00,0.08246085011185682
2025/1/8 08:15,0.07279642058165547
2025/1/8 08:30,0.06975391498881432
2025/1/8 08:45,0.07807606263982103
2025/1/8 09:00,0.08322147651006712
2025/1/8 09:15,0.08322147651006712
2025/1/8 09:30,0.07722595078299777
2025/1/8 09:45,0.07118568232662192
2025/1/8 10:00,0.07123042505592841
2025/1/8 10:15,0.06747203579418344
2025/1/8 10:30,0.06747203579418344
2025/1/8 10:45,0.04331096196868009
2025/1/8 11:00,0.0454586129753915
2025/1/8 11:15,0.05861297539149888
2025/1/8 11:30,0.057360178970917226
2025/1/8 11:45,0.04380313199105145
2025/1/8 12:00,0.03373601789709172
2025/1/8 12:15,0.02272930648769575
2025/1/8 12:30,0.017897091722595078
