时间,功率(MW)
2025/1/3 14:30,0.6537999999999999
2025/1/3 14:45,0.6130666666666666
2025/1/3 15:00,0.5674666666666667
2025/1/3 15:15,0.5169
2025/1/3 15:30,0.4567
2025/1/3 15:45,0.3826
2025/1/3 16:00,0.31443333333333334
2025/1/3 16:15,0.2558666666666667
2025/1/3 16:30,0.19983333333333334
2025/1/3 16:45,0.14456666666666665
2025/1/3 17:00,0.08203333333333333
2025/1/3 17:15,0.04646666666666666
2025/1/3 17:30,0.022933333333333333
2025/1/3 17:45,0.007233333333333333
2025/1/3 18:00,6.666666666666667e-05
2025/1/3 18:15,0.0
2025/1/3 18:30,0.0
2025/1/3 18:45,0.0
2025/1/3 19:00,0.0
2025/1/3 19:15,0.0
2025/1/3 19:30,0.0
2025/1/3 19:45,0.0
2025/1/3 20:00,0.0
2025/1/3 20:15,0.0
2025/1/3 20:30,0.0
2025/1/3 20:45,0.0
2025/1/3 21:00,0.0
2025/1/3 21:15,0.0
2025/1/3 21:30,0.0
2025/1/3 21:45,0.0
2025/1/3 22:00,0.0
2025/1/3 22:15,0.0
2025/1/3 22:30,0.0
2025/1/3 22:45,0.0
2025/1/3 23:00,0.0
2025/1/3 23:15,0.0
2025/1/3 23:30,0.0
2025/1/3 23:45,0.0
2025/1/4 00:00,0.0
2025/1/4 00:15,0.0
2025/1/4 00:30,0.0
2025/1/4 00:45,0.0
2025/1/4 01:00,0.0
2025/1/4 01:15,0.0
2025/1/4 01:30,0.0
2025/1/4 01:45,0.0
2025/1/4 02:00,0.0
2025/1/4 02:15,0.0
2025/1/4 02:30,0.0
2025/1/4 02:45,0.0
2025/1/4 03:00,0.0
2025/1/4 03:15,0.0
2025/1/4 03:30,0.0
2025/1/4 03:45,0.0
2025/1/4 04:00,0.0
2025/1/4 04:15,0.0
2025/1/4 04:30,0.0
2025/1/4 04:45,0.0
2025/1/4 05:00,0.0
2025/1/4 05:15,0.0
2025/1/4 05:30,0.0
2025/1/4 05:45,0.0
2025/1/4 06:00,0.0
2025/1/4 06:15,0.0
2025/1/4 06:30,0.0
2025/1/4 06:45,0.0
2025/1/4 07:00,0.0002666666666666667
2025/1/4 07:15,0.008633333333333333
2025/1/4 07:30,0.026766666666666664
2025/1/4 07:45,0.0503
2025/1/4 08:00,0.07766666666666668
2025/1/4 08:15,0.10993333333333333
2025/1/4 08:30,0.14393333333333333
2025/1/4 08:45,0.18406666666666666
2025/1/4 09:00,0.2690666666666667
2025/1/4 09:15,0.35796666666666666
2025/1/4 09:30,0.43370000000000003
2025/1/4 09:45,0.5019
2025/1/4 10:00,0.5607333333333333
2025/1/4 10:15,0.6086
2025/1/4 10:30,0.6516
2025/1/4 10:45,0.6863666666666667
2025/1/4 11:00,0.7170666666666666
2025/1/4 11:15,0.7397333333333332
2025/1/4 11:30,0.762
2025/1/4 11:45,0.7807666666666666
2025/1/4 12:00,0.7942666666666667
2025/1/4 12:15,0.7992
2025/1/4 12:30,0.8001
2025/1/4 12:45,0.7925333333333333
2025/1/4 13:00,0.7797333333333333
2025/1/4 13:15,0.7667333333333334
2025/1/4 13:30,0.7479666666666667
2025/1/4 13:45,0.7268333333333333
2025/1/4 14:00,0.6995666666666667
2025/1/4 14:15,0.6712666666666667
2025/1/4 14:30,0.6363333333333333
2025/1/4 14:45,0.5977333333333333
2025/1/4 15:00,0.5537666666666666
2025/1/4 15:15,0.5008
2025/1/4 15:30,0.43860000000000005
2025/1/4 15:45,0.36546666666666666
2025/1/4 16:00,0.29783333333333334
2025/1/4 16:15,0.22346666666666667
2025/1/4 16:30,0.1567
2025/1/4 16:45,0.12003333333333333
2025/1/4 17:00,0.07296666666666667
2025/1/4 17:15,0.029466666666666665
2025/1/4 17:30,0.0083
2025/1/4 17:45,0.0018666666666666669
2025/1/4 18:00,0.0
2025/1/4 18:15,0.0
2025/1/4 18:30,0.0
2025/1/4 18:45,0.0
2025/1/4 19:00,0.0
2025/1/4 19:15,0.0
2025/1/4 19:30,0.0
2025/1/4 19:45,0.0
2025/1/4 20:00,0.0
2025/1/4 20:15,0.0
2025/1/4 20:30,0.0
2025/1/4 20:45,0.0
2025/1/4 21:00,0.0
2025/1/4 21:15,0.0
2025/1/4 21:30,0.0
2025/1/4 21:45,0.0
2025/1/4 22:00,0.0
2025/1/4 22:15,0.0
2025/1/4 22:30,0.0
2025/1/4 22:45,0.0
2025/1/4 23:00,0.0
2025/1/4 23:15,0.0
2025/1/4 23:30,0.0
2025/1/4 23:45,0.0
2025/1/5 00:00,0.0
2025/1/5 00:15,0.0
2025/1/5 00:30,0.0
2025/1/5 00:45,0.0
2025/1/5 01:00,0.0
2025/1/5 01:15,0.0
2025/1/5 01:30,0.0
2025/1/5 01:45,0.0
2025/1/5 02:00,0.0
2025/1/5 02:15,0.0
2025/1/5 02:30,0.0
2025/1/5 02:45,0.0
2025/1/5 03:00,0.0
2025/1/5 03:15,0.0
2025/1/5 03:30,0.0
2025/1/5 03:45,0.0
2025/1/5 04:00,0.0
2025/1/5 04:15,0.0
2025/1/5 04:30,0.0
2025/1/5 04:45,0.0
2025/1/5 05:00,0.0
2025/1/5 05:15,0.0
2025/1/5 05:30,0.0
2025/1/5 05:45,0.0
2025/1/5 06:00,0.0
2025/1/5 06:15,0.0
2025/1/5 06:30,0.0
2025/1/5 06:45,0.0
2025/1/5 07:00,9.999999999999999e-05
2025/1/5 07:15,0.006066666666666667
2025/1/5 07:30,0.024
2025/1/5 07:45,0.062000000000000006
2025/1/5 08:00,0.07980000000000001
2025/1/5 08:15,0.114
2025/1/5 08:30,0.1502
2025/1/5 08:45,0.20173333333333335
2025/1/5 09:00,0.2952
2025/1/5 09:15,0.3792666666666667
2025/1/5 09:30,0.4529
2025/1/5 09:45,0.5129
2025/1/5 10:00,0.5648666666666667
2025/1/5 10:15,0.6092
2025/1/5 10:30,0.6495333333333334
2025/1/5 10:45,0.6832666666666666
2025/1/5 11:00,0.7152666666666667
2025/1/5 11:15,0.7436333333333334
2025/1/5 11:30,0.7568333333333334
2025/1/5 11:45,0.7757333333333333
2025/1/5 12:00,0.7849
2025/1/5 12:15,0.7864666666666666
2025/1/5 12:30,0.7814
2025/1/5 12:45,0.7746333333333333
2025/1/5 13:00,0.7686000000000001
2025/1/5 13:15,0.7543333333333334
2025/1/5 13:30,0.7356666666666666
2025/1/5 13:45,0.7087666666666667
2025/1/5 14:00,0.6708000000000001
2025/1/5 14:15,0.6451666666666667
2025/1/5 14:30,0.6111666666666666
2025/1/5 14:45,0.5008666666666667
2025/1/5 15:00,0.5247333333333333
2025/1/5 15:15,0.493
2025/1/5 15:30,0.4347333333333333
2025/1/5 15:45,0.3664
2025/1/5 16:00,0.29936666666666667
2025/1/5 16:15,0.24760000000000001
2025/1/5 16:30,0.19456666666666667
2025/1/5 16:45,0.14503333333333332
2025/1/5 17:00,0.088
2025/1/5 17:15,0.049600000000000005
2025/1/5 17:30,0.024866666666666665
2025/1/5 17:45,0.0082
2025/1/5 18:00,0.0001666666666666667
2025/1/5 18:15,0.0
2025/1/5 18:30,0.0
2025/1/5 18:45,0.0
2025/1/5 19:00,0.0
2025/1/5 19:15,0.0
2025/1/5 19:30,0.0
2025/1/5 19:45,0.0
2025/1/5 20:00,0.0
2025/1/5 20:15,0.0
2025/1/5 20:30,0.0
2025/1/5 20:45,0.0
2025/1/5 21:00,0.0
2025/1/5 21:15,0.0
2025/1/5 21:30,0.0
2025/1/5 21:45,0.0
2025/1/5 22:00,0.0
2025/1/5 22:15,0.0
2025/1/5 22:30,0.0
2025/1/5 22:45,0.0
2025/1/5 23:00,0.0
2025/1/5 23:15,0.0
2025/1/5 23:30,0.0
2025/1/5 23:45,0.0
2025/1/6 00:00,0.0
2025/1/6 00:15,0.0
2025/1/6 00:30,0.0
2025/1/6 00:45,0.0
2025/1/6 01:00,0.0
2025/1/6 01:15,0.0
2025/1/6 01:30,0.0
2025/1/6 01:45,0.0
2025/1/6 02:00,0.0
2025/1/6 02:15,0.0
2025/1/6 02:30,0.0
2025/1/6 02:45,0.0
2025/1/6 03:00,0.0
2025/1/6 03:15,0.0
2025/1/6 03:30,0.0
2025/1/6 03:45,0.0
2025/1/6 04:00,0.0
2025/1/6 04:15,0.0
2025/1/6 04:30,0.0
2025/1/6 04:45,0.0
2025/1/6 05:00,0.0
2025/1/6 05:15,0.0
2025/1/6 05:30,0.0
2025/1/6 05:45,0.0
2025/1/6 06:00,0.0
2025/1/6 06:15,0.0
2025/1/6 06:30,0.0
2025/1/6 06:45,0.0
2025/1/6 07:00,0.00013333333333333334
2025/1/6 07:15,0.0074666666666666675
2025/1/6 07:30,0.0263
2025/1/6 07:45,0.04956666666666666
2025/1/6 08:00,0.07686666666666667
2025/1/6 08:15,0.11326666666666665
2025/1/6 08:30,0.15146666666666667
2025/1/6 08:45,0.19896666666666665
2025/1/6 09:00,0.29746666666666666
2025/1/6 09:15,0.3896
2025/1/6 09:30,0.4704333333333333
2025/1/6 09:45,0.5286333333333334
2025/1/6 10:00,0.5769
2025/1/6 10:15,0.6207
2025/1/6 10:30,0.6601
2025/1/6 10:45,0.6936666666666667
2025/1/6 11:00,0.7211000000000001
2025/1/6 11:15,0.746
2025/1/6 11:30,0.7605666666666666
2025/1/6 11:45,0.7741
2025/1/6 12:00,0.7832
2025/1/6 12:15,0.7881
2025/1/6 12:30,0.7880666666666666
2025/1/6 12:45,0.7824333333333333
2025/1/6 13:00,0.7722
2025/1/6 13:15,0.7615
2025/1/6 13:30,0.7406
2025/1/6 13:45,0.7166666666666667
2025/1/6 14:00,0.6911666666666666
2025/1/6 14:15,0.6591333333333333
2025/1/6 14:30,0.6173333333333333
2025/1/6 14:45,0.5771
2025/1/6 15:00,0.5321
2025/1/6 15:15,0.4825333333333333
2025/1/6 15:30,0.4312
2025/1/6 15:45,0.3728333333333333
2025/1/6 16:00,0.30746666666666667
2025/1/6 16:15,0.2536
2025/1/6 16:30,0.20299999999999999
2025/1/6 16:45,0.14963333333333334
2025/1/6 17:00,0.09140000000000001
2025/1/6 17:15,0.05236666666666667
2025/1/6 17:30,0.027100000000000003
2025/1/6 17:45,0.009399999999999999
2025/1/6 18:00,0.0002666666666666667
2025/1/6 18:15,0.0
2025/1/6 18:30,0.0
2025/1/6 18:45,0.0
2025/1/6 19:00,0.0
2025/1/6 19:15,0.0
2025/1/6 19:30,0.0
2025/1/6 19:45,0.0
2025/1/6 20:00,0.0
2025/1/6 20:15,0.0
2025/1/6 20:30,0.0
2025/1/6 20:45,0.0
2025/1/6 21:00,0.0
2025/1/6 21:15,0.0
2025/1/6 21:30,0.0
2025/1/6 21:45,0.0
2025/1/6 22:00,0.0
2025/1/6 22:15,0.0
2025/1/6 22:30,0.0
2025/1/6 22:45,0.0
2025/1/6 23:00,0.0
2025/1/6 23:15,0.0
2025/1/6 23:30,0.0
2025/1/6 23:45,0.0
2025/1/7 00:00,0.0
2025/1/7 00:15,0.0
2025/1/7 00:30,0.0
2025/1/7 00:45,0.0
2025/1/7 01:00,0.0
2025/1/7 01:15,0.0
2025/1/7 01:30,0.0
2025/1/7 01:45,0.0
2025/1/7 02:00,0.0
2025/1/7 02:15,0.0
2025/1/7 02:30,0.0
2025/1/7 02:45,0.0
2025/1/7 03:00,0.0
2025/1/7 03:15,0.0
2025/1/7 03:30,0.0
2025/1/7 03:45,0.0
2025/1/7 04:00,0.0
2025/1/7 04:15,0.0
2025/1/7 04:30,0.0
2025/1/7 04:45,0.0
2025/1/7 05:00,0.0
2025/1/7 05:15,0.0
2025/1/7 05:30,0.0
2025/1/7 05:45,0.0
2025/1/7 06:00,0.0
2025/1/7 06:15,0.0
2025/1/7 06:30,0.0
2025/1/7 06:45,0.0
2025/1/7 07:00,0.0
2025/1/7 07:15,0.0
2025/1/7 07:30,0.0
2025/1/7 07:45,0.0
2025/1/7 08:00,0.0
2025/1/7 08:15,0.0
2025/1/7 08:30,0.0
2025/1/7 08:45,0.0
2025/1/7 09:00,0.0
2025/1/7 09:15,0.0
2025/1/7 09:30,0.0
2025/1/7 09:45,0.0
2025/1/7 10:00,0.0
2025/1/7 10:15,0.0
2025/1/7 10:30,0.0
2025/1/7 10:45,0.0
2025/1/7 11:00,0.0
2025/1/7 11:15,0.0
2025/1/7 11:30,0.0
2025/1/7 11:45,0.0
2025/1/7 12:00,0.0
2025/1/7 12:15,0.0
2025/1/7 12:30,0.0
2025/1/7 12:45,0.0
2025/1/7 13:00,0.0
2025/1/7 13:15,0.0
2025/1/7 13:30,0.0
2025/1/7 13:45,0.0
2025/1/7 14:00,0.0
2025/1/7 14:15,0.0
2025/1/7 14:30,0.0
2025/1/7 14:45,0.0
2025/1/7 15:00,0.0
2025/1/7 15:15,0.0
2025/1/7 15:30,0.0
2025/1/7 15:45,0.0
2025/1/7 16:00,0.0
2025/1/7 16:15,0.0
2025/1/7 16:30,0.0
2025/1/7 16:45,0.0
2025/1/7 17:00,0.0
2025/1/7 17:15,0.0
2025/1/7 17:30,0.0
2025/1/7 17:45,0.0
2025/1/7 18:00,0.0
2025/1/7 18:15,0.0
2025/1/7 18:30,0.0
2025/1/7 18:45,0.0
2025/1/7 19:00,0.0
2025/1/7 19:15,0.0
2025/1/7 19:30,0.0
2025/1/7 19:45,0.0
2025/1/7 20:00,0.0
2025/1/7 20:15,0.0
2025/1/7 20:30,0.0
2025/1/7 20:45,0.0
2025/1/7 21:00,0.0
2025/1/7 21:15,0.0
2025/1/7 21:30,0.0
2025/1/7 21:45,0.0
2025/1/7 22:00,0.0
2025/1/7 22:15,0.0
2025/1/7 22:30,0.0
2025/1/7 22:45,0.0
2025/1/7 23:00,0.0
2025/1/7 23:15,0.0
2025/1/7 23:30,0.0
2025/1/7 23:45,0.0
2025/1/8 00:00,0.0
2025/1/8 00:15,0.0
2025/1/8 00:30,0.0
2025/1/8 00:45,0.0
2025/1/8 01:00,0.0
2025/1/8 01:15,0.0
2025/1/8 01:30,0.0
2025/1/8 01:45,0.0
2025/1/8 02:00,0.0
2025/1/8 02:15,0.0
2025/1/8 02:30,0.0
2025/1/8 02:45,0.0
2025/1/8 03:00,0.0
2025/1/8 03:15,0.0
2025/1/8 03:30,0.0
2025/1/8 03:45,0.0
2025/1/8 04:00,0.0
2025/1/8 04:15,0.0
2025/1/8 04:30,0.0
2025/1/8 04:45,0.0
2025/1/8 05:00,0.0
2025/1/8 05:15,0.0
2025/1/8 05:30,0.0
2025/1/8 05:45,0.0
2025/1/8 06:00,0.0
2025/1/8 06:15,0.0
2025/1/8 06:30,0.0
2025/1/8 06:45,0.0
2025/1/8 07:00,0.0
2025/1/8 07:15,0.0
2025/1/8 07:30,0.0
2025/1/8 07:45,0.0
2025/1/8 08:00,0.0
2025/1/8 08:15,0.0
2025/1/8 08:30,0.0
2025/1/8 08:45,0.0
2025/1/8 09:00,0.0
2025/1/8 09:15,0.0
2025/1/8 09:30,0.0
2025/1/8 09:45,0.0
2025/1/8 10:00,0.0
2025/1/8 10:15,0.0
2025/1/8 10:30,0.0
2025/1/8 10:45,0.0
2025/1/8 11:00,0.0
2025/1/8 11:15,0.0
2025/1/8 11:30,0.0
2025/1/8 11:45,0.0
2025/1/8 12:00,0.0
2025/1/8 12:15,0.0
2025/1/8 12:30,0.0
2025/1/8 12:45,0.0
2025/1/8 13:00,0.0
2025/1/8 13:15,0.0
2025/1/8 13:30,0.0
2025/1/8 13:45,0.0
2025/1/8 14:00,0.0
2025/1/8 14:15,0.0
2025/1/8 14:30,0.0
2025/1/8 14:45,0.0
2025/1/8 15:00,0.0
2025/1/8 15:15,0.0
2025/1/8 15:30,0.0
2025/1/8 15:45,0.0
2025/1/8 16:00,0.0
2025/1/8 16:15,0.0
2025/1/8 16:30,0.0
2025/1/8 16:45,0.0
2025/1/8 17:00,0.0
2025/1/8 17:15,0.0
2025/1/8 17:30,0.0
2025/1/8 17:45,0.0
2025/1/8 18:00,0.0
2025/1/8 18:15,0.0
2025/1/8 18:30,0.0
2025/1/8 18:45,0.0
2025/1/8 19:00,0.0
2025/1/8 19:15,0.0
2025/1/8 19:30,0.0
2025/1/8 19:45,0.0
2025/1/8 20:00,0.0
2025/1/8 20:15,0.0
2025/1/8 20:30,0.0
2025/1/8 20:45,0.0
2025/1/8 21:00,0.0
2025/1/8 21:15,0.0
2025/1/8 21:30,0.0
2025/1/8 21:45,0.0
2025/1/8 22:00,0.0
2025/1/8 22:15,0.0
2025/1/8 22:30,0.0
2025/1/8 22:45,0.0
2025/1/8 23:00,0.0
2025/1/8 23:15,0.0
2025/1/8 23:30,0.0
2025/1/8 23:45,0.0
2025/1/9 00:00,0.0
2025/1/9 00:15,0.0
2025/1/9 00:30,0.0
2025/1/9 00:45,0.0
2025/1/9 01:00,0.0
2025/1/9 01:15,0.0
2025/1/9 01:30,0.0
2025/1/9 01:45,0.0
2025/1/9 02:00,0.0
2025/1/9 02:15,0.0
2025/1/9 02:30,0.0
2025/1/9 02:45,0.0
2025/1/9 03:00,0.0
2025/1/9 03:15,0.0
2025/1/9 03:30,0.0
2025/1/9 03:45,0.0
2025/1/9 04:00,0.0
2025/1/9 04:15,0.0
2025/1/9 04:30,0.0
2025/1/9 04:45,0.0
2025/1/9 05:00,0.0
2025/1/9 05:15,0.0
2025/1/9 05:30,0.0
2025/1/9 05:45,0.0
2025/1/9 06:00,0.0
2025/1/9 06:15,0.0
2025/1/9 06:30,0.0
2025/1/9 06:45,0.0
2025/1/9 07:00,0.0
2025/1/9 07:15,0.0
2025/1/9 07:30,0.0
2025/1/9 07:45,0.0
2025/1/9 08:00,0.0
2025/1/9 08:15,0.0
2025/1/9 08:30,0.0
2025/1/9 08:45,0.0
2025/1/9 09:00,0.0
2025/1/9 09:15,0.0
2025/1/9 09:30,0.0
2025/1/9 09:45,0.0
2025/1/9 10:00,0.0
2025/1/9 10:15,0.0
2025/1/9 10:30,0.0
2025/1/9 10:45,0.0
2025/1/9 11:00,0.0
2025/1/9 11:15,0.0
2025/1/9 11:30,0.0
2025/1/9 11:45,0.0
2025/1/9 12:00,0.0
2025/1/9 12:15,0.0
2025/1/9 12:30,0.0
2025/1/9 12:45,0.0
2025/1/9 13:00,0.0
2025/1/9 13:15,0.0
2025/1/9 13:30,0.0
2025/1/9 13:45,0.0
2025/1/9 14:00,0.0
2025/1/9 14:15,0.0
2025/1/9 14:30,0.0
2025/1/9 14:45,0.0
2025/1/9 15:00,0.0
2025/1/9 15:15,0.0
2025/1/9 15:30,0.0
2025/1/9 15:45,0.0
2025/1/9 16:00,0.0
2025/1/9 16:15,0.0
2025/1/9 16:30,0.0
2025/1/9 16:45,0.0
2025/1/9 17:00,0.0
2025/1/9 17:15,0.0
2025/1/9 17:30,0.0
2025/1/9 17:45,0.0
2025/1/9 18:00,0.0
2025/1/9 18:15,0.0
2025/1/9 18:30,0.0
2025/1/9 18:45,0.0
2025/1/9 19:00,0.0
2025/1/9 19:15,0.0
2025/1/9 19:30,0.0
2025/1/9 19:45,0.0
2025/1/9 20:00,0.0
2025/1/9 20:15,0.0
2025/1/9 20:30,0.0
2025/1/9 20:45,0.0
2025/1/9 21:00,0.0
2025/1/9 21:15,0.0
2025/1/9 21:30,0.0
2025/1/9 21:45,0.0
2025/1/9 22:00,0.0
2025/1/9 22:15,0.0
2025/1/9 22:30,0.0
2025/1/9 22:45,0.0
