时间,功率(MW)
2025/1/1 12:30,0.23361963190184049
2025/1/1 12:45,0.22556237218813904
2025/1/1 13:00,0.19987730061349693
2025/1/1 13:15,0.1670756646216769
2025/1/1 13:30,0.14539877300613496
2025/1/1 13:45,0.1292433537832311
2025/1/1 14:00,0.12678936605316973
2025/1/1 14:15,0.11967280163599182
2025/1/1 14:30,0.09558282208588957
2025/1/1 14:45,0.09116564417177914
2025/1/1 15:00,0.08319018404907975
2025/1/1 15:15,0.08748466257668712
2025/1/1 15:30,0.0892842535787321
2025/1/1 15:45,0.09190184049079754
2025/1/1 16:00,0.09959100204498979
2025/1/1 16:15,0.10441717791411044
2025/1/1 16:30,0.10895705521472393
2025/1/1 16:45,0.13059304703476482
2025/1/1 17:00,0.1650715746421268
2025/1/1 17:15,0.20208588957055212
2025/1/1 17:30,0.19431492842535786
2025/1/1 17:45,0.19979550102249488
2025/1/1 18:00,0.21108384458077709
2025/1/1 18:15,0.2252760736196319
2025/1/1 18:30,0.20817995910020448
2025/1/1 18:45,0.174519427402863
2025/1/1 19:00,0.13668711656441718
2025/1/1 19:15,0.09983640081799591
2025/1/1 19:30,0.043640081799591
2025/1/1 19:45,0.02147239263803681
2025/1/1 20:00,0.012229038854805727
2025/1/1 20:15,0.0015950920245398773
2025/1/1 20:30,0.009652351738241308
2025/1/1 20:45,0.02703476482617587
2025/1/1 21:00,0.03325153374233129
2025/1/1 21:15,0.0456441717791411
2025/1/1 21:30,0.06576687116564417
2025/1/1 21:45,0.06515337423312884
2025/1/1 22:00,0.07635991820040901
2025/1/1 22:15,0.07725971370143149
2025/1/1 22:30,0.06167689161554192
2025/1/1 22:45,0.0669120654396728
2025/1/1 23:00,0.07296523517382413
2025/1/1 23:15,0.08768916155419224
2025/1/1 23:30,0.09513292433537833
2025/1/1 23:45,0.1083844580777096
2025/1/2 00:00,0.15713701431492844
2025/1/2 00:15,0.17828220858895708
2025/1/2 00:30,0.19734151329243355
2025/1/2 00:45,0.21533742331288344
2025/1/2 01:00,0.2757873210633947
2025/1/2 01:15,0.2303476482617587
2025/1/2 01:30,0.16139059304703476
2025/1/2 01:45,0.10977505112474438
2025/1/2 02:00,0.07811860940695298
2025/1/2 02:15,0.06339468302658487
2025/1/2 02:30,0.05525562372188139
2025/1/2 02:45,0.029570552147239266
2025/1/2 03:00,0.024867075664621676
2025/1/2 03:15,0.020286298568507156
2025/1/2 03:30,0.02507157464212679
2025/1/2 03:45,0.04543967280163599
2025/1/2 04:00,0.049693251533742336
2025/1/2 04:15,0.0538241308793456
2025/1/2 04:30,0.044498977505112475
2025/1/2 04:45,0.03190184049079754
2025/1/2 05:00,0.028466257668711657
2025/1/2 05:15,0.02867075664621677
2025/1/2 05:30,0.043190184049079754
2025/1/2 05:45,0.020286298568507156
2025/1/2 06:00,0.014151329243353782
2025/1/2 06:15,0.01640081799591002
2025/1/2 06:30,0.016319018404907976
2025/1/2 06:45,0.035582822085889566
2025/1/2 07:00,0.04515337423312883
2025/1/2 07:15,0.02703476482617587
2025/1/2 07:30,0.012392638036809815
2025/1/2 07:45,0.004907975460122699
2025/1/2 08:00,8.179959100204499e-05
2025/1/2 08:15,8.179959100204499e-05
2025/1/2 08:30,8.179959100204499e-05
2025/1/2 08:45,8.179959100204499e-05
2025/1/2 09:00,8.179959100204499e-05
2025/1/2 09:15,8.179959100204499e-05
2025/1/2 09:30,8.179959100204499e-05
2025/1/2 09:45,8.179959100204499e-05
2025/1/2 10:00,8.179959100204499e-05
2025/1/2 10:15,8.179959100204499e-05
2025/1/2 10:30,8.179959100204499e-05
2025/1/2 10:45,8.179959100204499e-05
2025/1/2 11:00,8.179959100204499e-05
2025/1/2 11:15,8.179959100204499e-05
2025/1/2 11:30,8.179959100204499e-05
2025/1/2 11:45,8.179959100204499e-05
2025/1/2 12:00,8.179959100204499e-05
2025/1/2 12:15,8.179959100204499e-05
2025/1/2 12:30,8.179959100204499e-05
2025/1/2 12:45,8.179959100204499e-05
2025/1/2 13:00,8.179959100204499e-05
2025/1/2 13:15,8.179959100204499e-05
2025/1/2 13:30,8.179959100204499e-05
2025/1/2 13:45,8.179959100204499e-05
2025/1/2 14:00,8.179959100204499e-05
2025/1/2 14:15,8.179959100204499e-05
2025/1/2 14:30,8.179959100204499e-05
2025/1/2 14:45,8.179959100204499e-05
2025/1/2 15:00,8.179959100204499e-05
2025/1/2 15:15,8.179959100204499e-05
2025/1/2 15:30,8.179959100204499e-05
2025/1/2 15:45,8.179959100204499e-05
2025/1/2 16:00,8.179959100204499e-05
2025/1/2 16:15,8.179959100204499e-05
2025/1/2 16:30,8.179959100204499e-05
2025/1/2 16:45,8.179959100204499e-05
2025/1/2 17:00,8.179959100204499e-05
2025/1/2 17:15,8.179959100204499e-05
2025/1/2 17:30,8.179959100204499e-05
2025/1/2 17:45,8.179959100204499e-05
2025/1/2 18:00,8.179959100204499e-05
2025/1/2 18:15,8.179959100204499e-05
2025/1/2 18:30,8.179959100204499e-05
2025/1/2 18:45,8.179959100204499e-05
2025/1/2 19:00,8.179959100204499e-05
2025/1/2 19:15,8.179959100204499e-05
2025/1/2 19:30,8.179959100204499e-05
2025/1/2 19:45,8.179959100204499e-05
2025/1/2 20:00,8.179959100204499e-05
2025/1/2 20:15,8.179959100204499e-05
2025/1/2 20:30,8.179959100204499e-05
2025/1/2 20:45,8.179959100204499e-05
2025/1/2 21:00,8.179959100204499e-05
2025/1/2 21:15,8.179959100204499e-05
2025/1/2 21:30,8.179959100204499e-05
2025/1/2 21:45,8.179959100204499e-05
2025/1/2 22:00,8.179959100204499e-05
2025/1/2 22:15,8.179959100204499e-05
2025/1/2 22:30,8.179959100204499e-05
2025/1/2 22:45,8.179959100204499e-05
2025/1/2 23:00,8.179959100204499e-05
2025/1/2 23:15,8.179959100204499e-05
2025/1/2 23:30,8.179959100204499e-05
2025/1/2 23:45,8.179959100204499e-05
2025/1/3 00:00,8.179959100204499e-05
2025/1/3 00:15,8.179959100204499e-05
2025/1/3 00:30,8.179959100204499e-05
2025/1/3 00:45,8.179959100204499e-05
2025/1/3 01:00,8.179959100204499e-05
2025/1/3 01:15,8.179959100204499e-05
2025/1/3 01:30,8.179959100204499e-05
2025/1/3 01:45,8.179959100204499e-05
2025/1/3 02:00,8.179959100204499e-05
2025/1/3 02:15,8.179959100204499e-05
2025/1/3 02:30,8.179959100204499e-05
2025/1/3 02:45,8.179959100204499e-05
2025/1/3 03:00,8.179959100204499e-05
2025/1/3 03:15,0.007157464212678937
2025/1/3 03:30,0.011206543967280165
2025/1/3 03:45,0.018854805725971372
2025/1/3 04:00,0.017464212678936605
2025/1/3 04:15,0.018732106339468303
2025/1/3 04:30,0.026134969325153374
2025/1/3 04:45,0.02965235173824131
2025/1/3 05:00,0.040858895705521474
2025/1/3 05:15,0.04670756646216769
2025/1/3 05:30,0.05370143149284254
2025/1/3 05:45,0.0665439672801636
2025/1/3 06:00,0.10556237218813905
2025/1/3 06:15,0.1121881390593047
2025/1/3 06:30,0.11394683026584868
2025/1/3 06:45,0.127280163599182
2025/1/3 07:00,0.1229038854805726
2025/1/3 07:15,0.13333333333333333
2025/1/3 07:30,0.13374233128834356
2025/1/3 07:45,0.15186094069529654
2025/1/3 08:00,0.1595910020449898
2025/1/3 08:15,0.13447852760736198
2025/1/3 08:30,0.12699386503067486
2025/1/3 08:45,0.11705521472392638
2025/1/3 09:00,0.134601226993865
2025/1/3 09:15,0.1336196319018405
2025/1/3 09:30,0.1716564417177914
2025/1/3 09:45,0.24895705521472392
2025/1/3 10:00,0.2827402862985685
2025/1/3 10:15,0.3124335378323108
2025/1/3 10:30,0.40257668711656447
2025/1/3 10:45,0.3968507157464213
2025/1/3 11:00,0.40932515337423314
2025/1/3 11:15,0.4765644171779141
2025/1/3 11:30,0.5136196319018405
2025/1/3 11:45,0.6049079754601228
2025/1/3 12:00,0.5752556237218814
2025/1/3 12:15,0.45415132924335383
2025/1/3 12:30,0.4427811860940695
2025/1/3 12:45,0.44171779141104295
2025/1/3 13:00,0.42437627811860945
2025/1/3 13:15,0.3610224948875255
2025/1/3 13:30,0.20822085889570552
2025/1/3 13:45,0.14192229038854806
2025/1/3 14:00,0.13096114519427404
2025/1/3 14:15,0.15987730061349695
2025/1/3 14:30,0.2657668711656442
2025/1/3 14:45,0.34347648261758695
2025/1/3 15:00,0.42024539877300615
2025/1/3 15:15,0.45934560327198365
2025/1/3 15:30,0.4390593047034765
2025/1/3 15:45,0.4175051124744376
2025/1/3 16:00,0.3947648261758691
2025/1/3 16:15,0.34662576687116564
2025/1/3 16:30,0.3577914110429448
2025/1/3 16:45,0.3921881390593047
2025/1/3 17:00,0.42408997955010225
2025/1/3 17:15,0.43108384458077714
2025/1/3 17:30,0.4136605316973415
2025/1/3 17:45,0.47541922290388544
2025/1/3 18:00,0.5122699386503068
2025/1/3 18:15,0.5669938650306748
2025/1/3 18:30,0.5743149284253578
2025/1/3 18:45,0.5978323108384458
2025/1/3 19:00,0.5814723926380367
2025/1/3 19:15,0.5303885480572598
2025/1/3 19:30,0.5427402862985684
2025/1/3 19:45,0.5337423312883436
2025/1/3 20:00,0.5159509202453988
2025/1/3 20:15,0.4820449897750511
2025/1/3 20:30,0.4047443762781186
2025/1/3 20:45,0.3478527607361963
2025/1/3 21:00,0.31811860940695297
2025/1/3 21:15,0.2903067484662577
2025/1/3 21:30,0.23950920245398774
2025/1/3 21:45,0.20678936605316975
2025/1/3 22:00,0.17439672801635991
2025/1/3 22:15,0.1388548057259714
2025/1/3 22:30,0.10102249488752556
2025/1/3 22:45,0.06
2025/1/3 23:00,0.042985685071574645
2025/1/3 23:15,0.0265439672801636
2025/1/3 23:30,0.04543967280163599
2025/1/3 23:45,0.06887525562372188
2025/1/4 00:00,0.08936605316973416
2025/1/4 00:15,0.1294887525562372
2025/1/4 00:30,0.15942740286298568
2025/1/4 00:45,0.19161554192229038
2025/1/4 01:00,0.1954601226993865
2025/1/4 01:15,0.2045398773006135
2025/1/4 01:30,0.24355828220858894
2025/1/4 01:45,0.24940695296523516
2025/1/4 02:00,0.2316155419222904
2025/1/4 02:15,0.19198364008179958
2025/1/4 02:30,0.18879345603271983
2025/1/4 02:45,0.17631901840490796
2025/1/4 03:00,0.17087934560327198
2025/1/4 03:15,0.1665030674846626
2025/1/4 03:30,0.16961145194274027
2025/1/4 03:45,0.1550920245398773
2025/1/4 04:00,0.11443762781186094
2025/1/4 04:15,0.1172597137014315
2025/1/4 04:30,0.06408997955010225
2025/1/4 04:45,0.060204498977505114
2025/1/4 05:00,0.07451942740286298
2025/1/4 05:15,0.09443762781186094
2025/1/4 05:30,0.09979550102249488
2025/1/4 05:45,0.11382413087934559
2025/1/4 06:00,0.1591411042944785
2025/1/4 06:15,0.1685480572597137
2025/1/4 06:30,0.1537832310838446
2025/1/4 06:45,0.20159509202453987
2025/1/4 07:00,0.2884253578732106
2025/1/4 07:15,0.3428220858895705
2025/1/4 07:30,0.37406952965235174
2025/1/4 07:45,0.3991411042944785
2025/1/4 08:00,0.43811860940695296
2025/1/4 08:15,0.4338650306748466
2025/1/4 08:30,0.4549284253578732
2025/1/4 08:45,0.4097750511247444
2025/1/4 09:00,0.3513701431492842
2025/1/4 09:15,0.3377096114519427
2025/1/4 09:30,0.2186912065439673
2025/1/4 09:45,0.2606952965235174
2025/1/4 10:00,0.30817995910020446
2025/1/4 10:15,0.2852351738241309
2025/1/4 10:30,0.28229038854805727
2025/1/4 10:45,0.23415132924335377
2025/1/4 11:00,0.23967280163599183
2025/1/4 11:15,0.18188139059304703
2025/1/4 11:30,0.10699386503067485
2025/1/4 11:45,0.0892842535787321
2025/1/4 12:00,0.08065439672801636
2025/1/4 12:15,0.06752556237218814
2025/1/4 12:30,0.06662576687116564
2025/1/4 12:45,0.05725971370143149
2025/1/4 13:00,0.032188139059304705
2025/1/4 13:15,0.016196319018404907
2025/1/4 13:30,0.002413087934560327
2025/1/4 13:45,8.179959100204499e-05
2025/1/4 14:00,8.179959100204499e-05
2025/1/4 14:15,0.004826175869120654
2025/1/4 14:30,0.04678936605316973
2025/1/4 14:45,0.1100204498977505
2025/1/4 15:00,0.2019631901840491
2025/1/4 15:15,0.243640081799591
2025/1/4 15:30,0.28159509202453986
2025/1/4 15:45,0.2865848670756646
2025/1/4 16:00,0.31030674846625766
2025/1/4 16:15,0.31574642126789365
2025/1/4 16:30,0.4029447852760736
2025/1/4 16:45,0.4766053169734151
2025/1/4 17:00,0.4151738241308794
2025/1/4 17:15,0.3737014314928426
2025/1/4 17:30,0.35668711656441715
2025/1/4 17:45,0.30699386503067483
2025/1/4 18:00,0.2370961145194274
2025/1/4 18:15,0.16862985685071574
2025/1/4 18:30,0.11959100204498976
2025/1/4 18:45,0.06408997955010225
2025/1/4 19:00,0.04114519427402863
2025/1/4 19:15,0.036973415132924334
2025/1/4 19:30,0.023435582822085892
2025/1/4 19:45,0.013578732106339468
2025/1/4 20:00,0.0008997955010224949
2025/1/4 20:15,8.179959100204499e-05
2025/1/4 20:30,8.179959100204499e-05
2025/1/4 20:45,8.179959100204499e-05
2025/1/4 21:00,8.179959100204499e-05
2025/1/4 21:15,8.179959100204499e-05
2025/1/4 21:30,8.179959100204499e-05
2025/1/4 21:45,8.179959100204499e-05
2025/1/4 22:00,8.179959100204499e-05
2025/1/4 22:15,8.179959100204499e-05
2025/1/4 22:30,8.179959100204499e-05
2025/1/4 22:45,8.179959100204499e-05
2025/1/4 23:00,8.179959100204499e-05
2025/1/4 23:15,8.179959100204499e-05
2025/1/4 23:30,8.179959100204499e-05
2025/1/4 23:45,8.179959100204499e-05
2025/1/5 00:00,8.179959100204499e-05
2025/1/5 00:15,8.179959100204499e-05
2025/1/5 00:30,8.179959100204499e-05
2025/1/5 00:45,8.179959100204499e-05
2025/1/5 01:00,8.179959100204499e-05
2025/1/5 01:15,8.179959100204499e-05
2025/1/5 01:30,8.179959100204499e-05
2025/1/5 01:45,8.179959100204499e-05
2025/1/5 02:00,8.179959100204499e-05
2025/1/5 02:15,8.179959100204499e-05
2025/1/5 02:30,8.179959100204499e-05
2025/1/5 02:45,8.179959100204499e-05
2025/1/5 03:00,8.179959100204499e-05
2025/1/5 03:15,8.179959100204499e-05
2025/1/5 03:30,8.179959100204499e-05
2025/1/5 03:45,8.179959100204499e-05
2025/1/5 04:00,8.179959100204499e-05
2025/1/5 04:15,8.179959100204499e-05
2025/1/5 04:30,8.179959100204499e-05
2025/1/5 04:45,8.179959100204499e-05
2025/1/5 05:00,8.179959100204499e-05
2025/1/5 05:15,8.179959100204499e-05
2025/1/5 05:30,8.179959100204499e-05
2025/1/5 05:45,8.179959100204499e-05
2025/1/5 06:00,8.179959100204499e-05
2025/1/5 06:15,8.179959100204499e-05
2025/1/5 06:30,8.179959100204499e-05
2025/1/5 06:45,8.179959100204499e-05
2025/1/5 07:00,8.179959100204499e-05
2025/1/5 07:15,8.179959100204499e-05
2025/1/5 07:30,8.179959100204499e-05
2025/1/5 07:45,8.179959100204499e-05
2025/1/5 08:00,8.179959100204499e-05
2025/1/5 08:15,8.179959100204499e-05
2025/1/5 08:30,8.179959100204499e-05
2025/1/5 08:45,8.179959100204499e-05
2025/1/5 09:00,8.179959100204499e-05
2025/1/5 09:15,0.005235173824130879
2025/1/5 09:30,0.010306748466257669
2025/1/5 09:45,0.008057259713701432
2025/1/5 10:00,0.01591002044989775
2025/1/5 10:15,0.04339468302658486
2025/1/5 10:30,0.06175869120654397
2025/1/5 10:45,0.05922290388548057
2025/1/5 11:00,0.05484662576687117
2025/1/5 11:15,0.04576687116564417
2025/1/5 11:30,0.0972597137014315
2025/1/5 11:45,0.21950920245398775
2025/1/5 12:00,0.2804498977505112
2025/1/5 12:15,0.3080572597137014
2025/1/5 12:30,0.4029447852760736
2025/1/5 12:45,0.4328834355828221
2025/1/5 13:00,0.4084662576687117
2025/1/5 13:15,0.407280163599182
2025/1/5 13:30,0.4055214723926381
2025/1/5 13:45,0.35885480572597134
2025/1/5 14:00,0.4503067484662576
2025/1/5 14:15,0.4445398773006135
2025/1/5 14:30,0.43599182004089976
2025/1/5 14:45,0.43881390593047037
2025/1/5 15:00,0.4332106339468303
2025/1/5 15:15,0.43754601226993867
2025/1/5 15:30,0.46134969325153374
2025/1/5 15:45,0.5651124744376278
2025/1/5 16:00,0.6427402862985685
2025/1/5 16:15,0.6746830265848671
2025/1/5 16:30,0.6786912065439673
2025/1/5 16:45,0.6674028629856851
2025/1/5 17:00,0.6357464212678936
2025/1/5 17:15,0.6318609406952965
2025/1/5 17:30,0.5980777096114519
2025/1/5 17:45,0.5826993865030675
2025/1/5 18:00,0.5950102249488752
2025/1/5 18:15,0.6354192229038855
2025/1/5 18:30,0.6227811860940695
2025/1/5 18:45,0.5977914110429448
2025/1/5 19:00,0.5774233128834356
2025/1/5 19:15,0.5102249488752556
2025/1/5 19:30,0.4432719836400818
2025/1/5 19:45,0.41190184049079753
2025/1/5 20:00,0.390879345603272
2025/1/5 20:15,0.38609406952965236
2025/1/5 20:30,0.4026584867075665
2025/1/5 20:45,0.4357464212678937
2025/1/5 21:00,0.4206952965235174
2025/1/5 21:15,0.43047034764826175
2025/1/5 21:30,0.47963190184049076
2025/1/5 21:45,0.5342740286298568
2025/1/5 22:00,0.5258077709611452
2025/1/5 22:15,0.5166462167689161
2025/1/5 22:30,0.5703885480572597
2025/1/5 22:45,0.5485480572597137
2025/1/5 23:00,0.5334560327198364
2025/1/5 23:15,0.5225357873210634
2025/1/5 23:30,0.4586094069529652
2025/1/5 23:45,0.42200408997955013
2025/1/6 00:00,0.4249079754601227
2025/1/6 00:15,0.4060940695296524
2025/1/6 00:30,0.37914110429447856
2025/1/6 00:45,0.38102249488752554
2025/1/6 01:00,0.3483844580777096
2025/1/6 01:15,0.3277709611451943
2025/1/6 01:30,0.3112065439672802
2025/1/6 01:45,0.3034355828220859
2025/1/6 02:00,0.27832310838445806
2025/1/6 02:15,0.2550920245398773
2025/1/6 02:30,0.23627811860940698
2025/1/6 02:45,0.2005725971370143
2025/1/6 03:00,0.17390593047034766
2025/1/6 03:15,0.1501840490797546
2025/1/6 03:30,0.1316564417177914
2025/1/6 03:45,0.1125562372188139
2025/1/6 04:00,0.09226993865030675
2025/1/6 04:15,0.08085889570552147
2025/1/6 04:30,0.06916155419222904
2025/1/6 04:45,0.06670756646216769
2025/1/6 05:00,0.06408997955010225
2025/1/6 05:15,0.05337423312883436
2025/1/6 05:30,0.04879345603271983
2025/1/6 05:45,0.059631901840490796
2025/1/6 06:00,0.07713701431492842
2025/1/6 06:15,0.07190184049079754
2025/1/6 06:30,0.07480572597137014
2025/1/6 06:45,0.08445807770961145
2025/1/6 07:00,0.0761963190184049
2025/1/6 07:15,0.07713701431492842
2025/1/6 07:30,0.08261758691206543
2025/1/6 07:45,0.07120654396728017
2025/1/6 08:00,0.07267893660531698
2025/1/6 08:15,0.06768916155419223
2025/1/6 08:30,0.07288343558282209
2025/1/6 08:45,0.10613496932515337
2025/1/6 09:00,0.12057259713701432
2025/1/6 09:15,0.11157464212678937
2025/1/6 09:30,0.11092024539877302
2025/1/6 09:45,0.08106339468302659
2025/1/6 10:00,0.06916155419222904
2025/1/6 10:15,0.07366053169734152
2025/1/6 10:30,0.0747239263803681
2025/1/6 10:45,0.08883435582822086
2025/1/6 11:00,0.13316973415132927
2025/1/6 11:15,0.1499795501022495
2025/1/6 11:30,0.16813905930470346
2025/1/6 11:45,0.16171779141104295
2025/1/6 12:00,0.13517382413087933
2025/1/6 12:15,0.1316564417177914
2025/1/6 12:30,0.12932515337423314
2025/1/6 12:45,0.16977505112474436
2025/1/6 13:00,0.18196319018404908
2025/1/6 13:15,0.1940286298568507
2025/1/6 13:30,0.2141922290388548
2025/1/6 13:45,0.2645398773006135
2025/1/6 14:00,0.2928016359918201
2025/1/6 14:15,0.29578732106339467
2025/1/6 14:30,0.3135378323108384
2025/1/6 14:45,0.35186094069529655
2025/1/6 15:00,0.3678527607361963
2025/1/6 15:15,0.38069529652351736
2025/1/6 15:30,0.3802044989775051
2025/1/6 15:45,0.40224948875255623
2025/1/6 16:00,0.40683026584867077
2025/1/6 16:15,0.4414723926380368
2025/1/6 16:30,0.45488752556237216
2025/1/6 16:45,0.45775051124744376
2025/1/6 17:00,0.4608179959100205
2025/1/6 17:15,0.47210633946830266
2025/1/6 17:30,0.4728834355828221
2025/1/6 17:45,0.41934560327198367
2025/1/6 18:00,0.3997955010224949
2025/1/6 18:15,0.40122699386503063
2025/1/6 18:30,0.3806543967280163
2025/1/6 18:45,0.34920245398773003
2025/1/6 19:00,0.30650306748466255
2025/1/6 19:15,0.28564417177914114
2025/1/6 19:30,0.25648261758691204
2025/1/6 19:45,0.23137014314928425
2025/1/6 20:00,0.21137014314928426
2025/1/6 20:15,0.16482617586912066
2025/1/6 20:30,0.1375869120654397
2025/1/6 20:45,0.12494887525562373
2025/1/6 21:00,0.101799591002045
2025/1/6 21:15,0.062331288343558285
2025/1/6 21:30,0.03852760736196319
2025/1/6 21:45,0.0347239263803681
2025/1/6 22:00,0.03415132924335378
2025/1/6 22:15,0.03656441717791411
2025/1/6 22:30,0.048466257668711654
2025/1/6 22:45,0.04993865030674847
2025/1/6 23:00,0.04515337423312883
2025/1/6 23:15,0.04515337423312883
2025/1/6 23:30,0.04503067484662577
2025/1/6 23:45,0.04466257668711657
2025/1/7 00:00,0.03938650306748467
2025/1/7 00:15,0.03210633946830266
2025/1/7 00:30,0.03083844580777096
2025/1/7 00:45,0.02752556237218814
2025/1/7 01:00,0.025357873210633947
2025/1/7 01:15,0.014642126789366054
2025/1/7 01:30,0.012229038854805727
2025/1/7 01:45,0.006912065439672801
2025/1/7 02:00,0.005766871165644172
2025/1/7 02:15,8.179959100204499e-05
2025/1/7 02:30,8.179959100204499e-05
2025/1/7 02:45,8.179959100204499e-05
2025/1/7 03:00,8.179959100204499e-05
2025/1/7 03:15,8.179959100204499e-05
2025/1/7 03:30,0.00049079754601227
2025/1/7 03:45,8.179959100204499e-05
2025/1/7 04:00,8.179959100204499e-05
2025/1/7 04:15,8.179959100204499e-05
2025/1/7 04:30,8.179959100204499e-05
2025/1/7 04:45,8.179959100204499e-05
2025/1/7 05:00,8.179959100204499e-05
2025/1/7 05:15,8.179959100204499e-05
2025/1/7 05:30,8.179959100204499e-05
2025/1/7 05:45,8.179959100204499e-05
2025/1/7 06:00,8.179959100204499e-05
2025/1/7 06:15,8.179959100204499e-05
2025/1/7 06:30,8.179959100204499e-05
2025/1/7 06:45,8.179959100204499e-05
2025/1/7 07:00,8.179959100204499e-05
2025/1/7 07:15,8.179959100204499e-05
2025/1/7 07:30,8.179959100204499e-05
2025/1/7 07:45,8.179959100204499e-05
2025/1/7 08:00,8.179959100204499e-05
2025/1/7 08:15,8.179959100204499e-05
2025/1/7 08:30,8.179959100204499e-05
2025/1/7 08:45,8.179959100204499e-05
2025/1/7 09:00,0.0005316973415132925
2025/1/7 09:15,8.179959100204499e-05
2025/1/7 09:30,8.179959100204499e-05
2025/1/7 09:45,8.179959100204499e-05
2025/1/7 10:00,8.179959100204499e-05
2025/1/7 10:15,8.179959100204499e-05
2025/1/7 10:30,8.179959100204499e-05
2025/1/7 10:45,8.179959100204499e-05
2025/1/7 11:00,8.179959100204499e-05
2025/1/7 11:15,8.179959100204499e-05
2025/1/7 11:30,8.179959100204499e-05
2025/1/7 11:45,8.179959100204499e-05
2025/1/7 12:00,8.179959100204499e-05
2025/1/7 12:15,8.179959100204499e-05
2025/1/7 12:30,8.179959100204499e-05
2025/1/7 12:45,8.179959100204499e-05
2025/1/7 13:00,8.179959100204499e-05
2025/1/7 13:15,8.179959100204499e-05
2025/1/7 13:30,8.179959100204499e-05
2025/1/7 13:45,8.179959100204499e-05
2025/1/7 14:00,8.179959100204499e-05
2025/1/7 14:15,8.179959100204499e-05
2025/1/7 14:30,8.179959100204499e-05
2025/1/7 14:45,8.179959100204499e-05
2025/1/7 15:00,8.179959100204499e-05
2025/1/7 15:15,8.179959100204499e-05
2025/1/7 15:30,8.179959100204499e-05
2025/1/7 15:45,8.179959100204499e-05
2025/1/7 16:00,8.179959100204499e-05
2025/1/7 16:15,8.179959100204499e-05
2025/1/7 16:30,8.179959100204499e-05
2025/1/7 16:45,8.179959100204499e-05
2025/1/7 17:00,8.179959100204499e-05
2025/1/7 17:15,8.179959100204499e-05
2025/1/7 17:30,8.179959100204499e-05
2025/1/7 17:45,8.179959100204499e-05
2025/1/7 18:00,0.0009406952965235174
2025/1/7 18:15,0.0009406952965235174
2025/1/7 18:30,8.179959100204499e-05
2025/1/7 18:45,8.179959100204499e-05
2025/1/7 19:00,8.179959100204499e-05
2025/1/7 19:15,8.179959100204499e-05
2025/1/7 19:30,8.179959100204499e-05
2025/1/7 19:45,0.0005316973415132925
2025/1/7 20:00,0.0009406952965235174
2025/1/7 20:15,8.179959100204499e-05
2025/1/7 20:30,0.0009406952965235174
2025/1/7 20:45,0.0009406952965235174
2025/1/7 21:00,0.0009406952965235174
2025/1/7 21:15,8.179959100204499e-05
2025/1/7 21:30,8.179959100204499e-05
2025/1/7 21:45,8.179959100204499e-05
2025/1/7 22:00,8.179959100204499e-05
2025/1/7 22:15,8.179959100204499e-05
2025/1/7 22:30,8.179959100204499e-05
2025/1/7 22:45,8.179959100204499e-05
2025/1/7 23:00,8.179959100204499e-05
2025/1/7 23:15,8.179959100204499e-05
2025/1/7 23:30,8.179959100204499e-05
2025/1/7 23:45,8.179959100204499e-05
2025/1/8 00:00,8.179959100204499e-05
2025/1/8 00:15,8.179959100204499e-05
2025/1/8 00:30,8.179959100204499e-05
2025/1/8 00:45,8.179959100204499e-05
2025/1/8 01:00,8.179959100204499e-05
