时间,功率(MW)
2025/1/3 13:45,0.9127998286693317
2025/1/3 14:00,0.895202741290691
2025/1/3 14:15,0.8769631639063391
2025/1/3 14:30,0.8516561964591661
2025/1/3 14:45,0.819103369503141
2025/1/3 15:00,0.7764848657909765
2025/1/3 15:15,0.74236150770988
2025/1/3 15:30,0.694317532838378
2025/1/3 15:45,0.6393846373500855
2025/1/3 16:00,0.5724585950885208
2025/1/3 16:15,0.4967161621930325
2025/1/3 16:30,0.40858794974300394
2025/1/3 16:45,0.3137135922330097
2025/1/3 17:00,0.22276556253569385
2025/1/3 17:15,0.14738006853226726
2025/1/3 17:30,0.08641490576813249
2025/1/3 17:45,0.04322529982866933
2025/1/3 18:00,0.014027698458023985
2025/1/3 18:15,7.138777841233581e-05
2025/1/3 18:30,0.0
2025/1/3 18:45,0.0
2025/1/3 19:00,0.0
2025/1/3 19:15,0.0
2025/1/3 19:30,0.0
2025/1/3 19:45,0.0
2025/1/3 20:00,0.0
2025/1/3 20:15,0.0
2025/1/3 20:30,0.0
2025/1/3 20:45,0.0
2025/1/3 21:00,0.0
2025/1/3 21:15,0.0
2025/1/3 21:30,0.0
2025/1/3 21:45,0.0
2025/1/3 22:00,0.0
2025/1/3 22:15,0.0
2025/1/3 22:30,0.0
2025/1/3 22:45,0.0
2025/1/3 23:00,0.0
2025/1/3 23:15,0.0
2025/1/3 23:30,0.0
2025/1/3 23:45,0.0
2025/1/4 00:00,0.0
2025/1/4 00:15,0.0
2025/1/4 00:30,0.0
2025/1/4 00:45,0.0
2025/1/4 01:00,0.0
2025/1/4 01:15,0.0
2025/1/4 01:30,0.0
2025/1/4 01:45,0.0
2025/1/4 02:00,0.0
2025/1/4 02:15,0.0
2025/1/4 02:30,0.0
2025/1/4 02:45,0.0
2025/1/4 03:00,0.0
2025/1/4 03:15,0.0
2025/1/4 03:30,0.0
2025/1/4 03:45,0.0
2025/1/4 04:00,0.0
2025/1/4 04:15,0.0
2025/1/4 04:30,0.0
2025/1/4 04:45,0.0
2025/1/4 05:00,0.0
2025/1/4 05:15,0.0
2025/1/4 05:30,0.0
2025/1/4 05:45,0.0
2025/1/4 06:00,0.0
2025/1/4 06:15,0.0
2025/1/4 06:30,0.0
2025/1/4 06:45,0.0
2025/1/4 07:00,0.0
2025/1/4 07:15,0.0
2025/1/4 07:30,0.0
2025/1/4 07:45,0.0
2025/1/4 08:00,0.0
2025/1/4 08:15,0.0023914905768132495
2025/1/4 08:30,0.009494574528840663
2025/1/4 08:45,0.025092804111936037
2025/1/4 09:00,0.04019131924614506
2025/1/4 09:15,0.05275556824671616
2025/1/4 09:30,0.0633923472301542
2025/1/4 09:45,0.07299400342661336
2025/1/4 10:00,0.08502284408909194
2025/1/4 10:15,0.08794974300399772
2025/1/4 10:30,0.08866362078812107
2025/1/4 10:45,0.08727155910908052
2025/1/4 11:00,0.10479725870930895
2025/1/4 11:15,0.14188320959451742
2025/1/4 11:30,0.19524557395773842
2025/1/4 11:45,0.25057110222729867
2025/1/4 12:00,0.2837307252998286
2025/1/4 12:15,0.322922615648201
2025/1/4 12:30,0.4136207881210736
2025/1/4 12:45,0.4292547115933752
2025/1/4 13:00,0.4107652769845802
2025/1/4 13:15,0.45320531125071384
2025/1/4 13:30,0.4429611650485436
2025/1/4 13:45,0.46626927470017127
2025/1/4 14:00,0.4943246716162193
2025/1/4 14:15,0.5895559680182751
2025/1/4 14:30,0.5917689891490576
2025/1/4 14:45,0.41140776699029125
2025/1/4 15:00,0.3109651627641348
2025/1/4 15:15,0.20452598515134207
2025/1/4 15:30,0.10397629925756709
2025/1/4 15:45,0.04390348372358652
2025/1/4 16:00,0.02755568246716162
2025/1/4 16:15,0.022308680753854938
2025/1/4 16:30,0.016454882924043405
2025/1/4 16:45,0.014884351798972014
2025/1/4 17:00,0.016597658480868076
2025/1/4 17:15,0.011636207881210735
2025/1/4 17:30,0.0009994288977727014
2025/1/4 17:45,0.0
2025/1/4 18:00,0.0
2025/1/4 18:15,0.0
2025/1/4 18:30,0.0
2025/1/4 18:45,0.0
2025/1/4 19:00,0.0
2025/1/4 19:15,0.0
2025/1/4 19:30,0.0
2025/1/4 19:45,0.0
2025/1/4 20:00,0.0
2025/1/4 20:15,0.0
2025/1/4 20:30,0.0
2025/1/4 20:45,0.0
2025/1/4 21:00,0.0
2025/1/4 21:15,0.0
2025/1/4 21:30,0.0
2025/1/4 21:45,0.0
2025/1/4 22:00,0.0
2025/1/4 22:15,0.0
2025/1/4 22:30,0.0
2025/1/4 22:45,0.0
2025/1/4 23:00,0.0
2025/1/4 23:15,0.0
2025/1/4 23:30,0.0
2025/1/4 23:45,0.0
2025/1/5 00:00,0.0
2025/1/5 00:15,0.0
2025/1/5 00:30,0.0
2025/1/5 00:45,0.0
2025/1/5 01:00,0.0
2025/1/5 01:15,0.0
2025/1/5 01:30,0.0
2025/1/5 01:45,0.0
2025/1/5 02:00,0.0
2025/1/5 02:15,0.0
2025/1/5 02:30,0.0
2025/1/5 02:45,0.0
2025/1/5 03:00,0.0
2025/1/5 03:15,0.0
2025/1/5 03:30,0.0
2025/1/5 03:45,0.0
2025/1/5 04:00,0.0
2025/1/5 04:15,0.0
2025/1/5 04:30,0.0
2025/1/5 04:45,0.0
2025/1/5 05:00,0.0
2025/1/5 05:15,0.0
2025/1/5 05:30,0.0
2025/1/5 05:45,0.0
2025/1/5 06:00,0.0
2025/1/5 06:15,0.0
2025/1/5 06:30,0.0
2025/1/5 06:45,0.0
2025/1/5 07:00,0.0
2025/1/5 07:15,0.0
2025/1/5 07:30,0.0
2025/1/5 07:45,0.00024985722444317534
2025/1/5 08:00,0.022201599086236434
2025/1/5 08:15,0.06646202170188463
2025/1/5 08:30,0.14131210736721872
2025/1/5 08:45,0.22344374643061107
2025/1/5 09:00,0.3111079383209594
2025/1/5 09:15,0.3951670474014848
2025/1/5 09:30,0.4882567104511707
2025/1/5 09:45,0.5753854940034265
2025/1/5 10:00,0.6478083952027412
2025/1/5 10:15,0.7126284980011421
2025/1/5 10:30,0.7625999428897772
2025/1/5 10:45,0.8046830382638491
2025/1/5 11:00,0.8402698458023985
2025/1/5 11:15,0.865648201027984
2025/1/5 11:30,0.8947030268418046
2025/1/5 11:45,0.9105511136493432
2025/1/5 12:00,0.9198315248429467
2025/1/5 12:15,0.9286122215876642
2025/1/5 12:30,0.930289834380354
2025/1/5 12:45,0.9301113649343231
2025/1/5 13:00,0.9322173043974872
2025/1/5 13:15,0.9298972015990861
2025/1/5 13:30,0.9239363221016562
2025/1/5 13:45,0.9198672187321529
2025/1/5 14:00,0.906696173615077
2025/1/5 14:15,0.8872786978869217
2025/1/5 14:30,0.8625071387778411
2025/1/5 14:45,0.8358081096516276
2025/1/5 15:00,0.8001499143346658
2025/1/5 15:15,0.7587806967447173
2025/1/5 15:30,0.7092375785265561
2025/1/5 15:45,0.6542332952598514
2025/1/5 16:00,0.58802113078241
2025/1/5 16:15,0.5115291262135921
2025/1/5 16:30,0.4223657909765848
2025/1/5 16:45,0.3259209023415191
2025/1/5 17:00,0.2313677898343803
2025/1/5 17:15,0.15284123358081095
2025/1/5 17:30,0.08948458023986293
2025/1/5 17:45,0.046330668189605934
2025/1/5 18:00,0.01702598515134209
2025/1/5 18:15,0.00035693889206167903
2025/1/5 18:30,0.0
2025/1/5 18:45,0.0
2025/1/5 19:00,0.0
2025/1/5 19:15,0.0
2025/1/5 19:30,0.0
2025/1/5 19:45,0.0
2025/1/5 20:00,0.0
2025/1/5 20:15,0.0
2025/1/5 20:30,0.0
2025/1/5 20:45,0.0
2025/1/5 21:00,0.0
2025/1/5 21:15,0.0
2025/1/5 21:30,0.0
2025/1/5 21:45,0.0
2025/1/5 22:00,0.0
2025/1/5 22:15,0.0
2025/1/5 22:30,0.0
2025/1/5 22:45,0.0
2025/1/5 23:00,0.0
2025/1/5 23:15,0.0
2025/1/5 23:30,0.0
2025/1/5 23:45,0.0
2025/1/6 00:00,0.0
2025/1/6 00:15,0.0
2025/1/6 00:30,0.0
2025/1/6 00:45,0.0
2025/1/6 01:00,0.0
2025/1/6 01:15,0.0
2025/1/6 01:30,0.0
2025/1/6 01:45,0.0
2025/1/6 02:00,0.0
2025/1/6 02:15,0.0
2025/1/6 02:30,0.0
2025/1/6 02:45,0.0
2025/1/6 03:00,0.0
2025/1/6 03:15,0.0
2025/1/6 03:30,0.0
2025/1/6 03:45,0.0
2025/1/6 04:00,0.0
2025/1/6 04:15,0.0
2025/1/6 04:30,0.0
2025/1/6 04:45,0.0
2025/1/6 05:00,0.0
2025/1/6 05:15,0.0
2025/1/6 05:30,0.0
2025/1/6 05:45,0.0
2025/1/6 06:00,0.0
2025/1/6 06:15,0.0
2025/1/6 06:30,0.0
2025/1/6 06:45,0.0
2025/1/6 07:00,0.0
2025/1/6 07:15,0.0
2025/1/6 07:30,0.0
2025/1/6 07:45,0.0
2025/1/6 08:00,0.0006781838949171901
2025/1/6 08:15,0.003248143917761279
2025/1/6 08:30,0.0115648201027984
2025/1/6 08:45,0.029233295259851508
2025/1/6 09:00,0.0356938892061679
2025/1/6 09:15,0.0443675042832667
2025/1/6 09:30,0.05785979440319817
2025/1/6 09:45,0.05386207881210736
2025/1/6 10:00,0.059216162193032544
2025/1/6 10:15,0.06214306110793832
2025/1/6 10:30,0.059323243860651055
2025/1/6 10:45,0.06007281553398057
2025/1/6 11:00,0.06042975442604225
2025/1/6 11:15,0.07859794403198171
2025/1/6 11:30,0.08070388349514562
2025/1/6 11:45,0.07995431182181609
2025/1/6 12:00,0.08181039406053683
2025/1/6 12:15,0.0789548829240434
2025/1/6 12:30,0.07463592233009708
2025/1/6 12:45,0.09408909194745858
2025/1/6 13:00,0.0951956025128498
2025/1/6 13:15,0.11050828098229583
2025/1/6 13:30,0.10254854368932038
2025/1/6 13:45,0.10072815533980581
2025/1/6 14:00,0.10154911479154767
2025/1/6 14:15,0.09905054254711593
2025/1/6 14:30,0.0823814962878355
2025/1/6 14:45,0.08488006853226727
2025/1/6 15:00,0.0647130211307824
2025/1/6 15:15,0.059287549971444885
2025/1/6 15:30,0.04447458595088521
2025/1/6 15:45,0.042618503712164475
2025/1/6 16:00,0.038692175899486
2025/1/6 16:15,0.03330239862935465
2025/1/6 16:30,0.022237292975442604
2025/1/6 16:45,0.014848657909765847
2025/1/6 17:00,0.009565962307252998
2025/1/6 17:15,0.00492575671045117
2025/1/6 17:30,0.0013563677898343802
2025/1/6 17:45,0.0
2025/1/6 18:00,0.0
2025/1/6 18:15,0.0
2025/1/6 18:30,0.0
2025/1/6 18:45,0.0
2025/1/6 19:00,0.0
2025/1/6 19:15,0.0
2025/1/6 19:30,0.0
2025/1/6 19:45,0.0
2025/1/6 20:00,0.0
2025/1/6 20:15,0.0
2025/1/6 20:30,0.0
2025/1/6 20:45,0.0
2025/1/6 21:00,0.0
2025/1/6 21:15,0.0
2025/1/6 21:30,0.0
2025/1/6 21:45,0.0
2025/1/6 22:00,0.0
2025/1/6 22:15,0.0
2025/1/6 22:30,0.0
2025/1/6 22:45,0.0
2025/1/6 23:00,0.0
2025/1/6 23:15,0.0
2025/1/6 23:30,0.0
2025/1/6 23:45,0.0
2025/1/7 00:00,0.0
2025/1/7 00:15,0.0
2025/1/7 00:30,0.0
2025/1/7 00:45,0.0
2025/1/7 01:00,0.0
2025/1/7 01:15,0.0
2025/1/7 01:30,0.0
2025/1/7 01:45,0.0
2025/1/7 02:00,0.0
2025/1/7 02:15,0.0
2025/1/7 02:30,0.0
2025/1/7 02:45,0.0
2025/1/7 03:00,0.0
2025/1/7 03:15,0.0
2025/1/7 03:30,0.0
2025/1/7 03:45,0.0
2025/1/7 04:00,0.0
2025/1/7 04:15,0.0
2025/1/7 04:30,0.0
2025/1/7 04:45,0.0
2025/1/7 05:00,0.0
2025/1/7 05:15,0.0
2025/1/7 05:30,0.0
2025/1/7 05:45,0.0
2025/1/7 06:00,0.0
2025/1/7 06:15,0.0
2025/1/7 06:30,0.0
2025/1/7 06:45,0.0
2025/1/7 07:00,0.0
2025/1/7 07:15,0.0
2025/1/7 07:30,0.0
2025/1/7 07:45,0.0
2025/1/7 08:00,0.0
2025/1/7 08:15,0.00024985722444317534
2025/1/7 08:30,0.003176756139348943
2025/1/7 08:45,0.011993146773272415
2025/1/7 09:00,0.021773272415762417
2025/1/7 09:15,0.028947744146202166
2025/1/7 09:30,0.034801541976013706
2025/1/7 09:45,0.03990576813249571
2025/1/7 10:00,0.05850228440890919
2025/1/7 10:15,0.07370788121073671
2025/1/7 10:30,0.08013278126784694
2025/1/7 10:45,0.0807395773843518
2025/1/7 11:00,0.08623643632210165
2025/1/7 11:15,0.09130496858937748
2025/1/7 11:30,0.10379782981153625
2025/1/7 11:45,0.09894346087949742
2025/1/7 12:00,0.10361936036550543
2025/1/7 12:15,0.10483295259851513
2025/1/7 12:30,0.10847372929754426
2025/1/7 12:45,0.11761136493432324
2025/1/7 13:00,0.1296402055968018
2025/1/7 13:15,0.11868218161050827
2025/1/7 13:30,0.11036550542547116
2025/1/7 13:45,0.1216447744146202
2025/1/7 14:00,0.11982438606510565
2025/1/7 14:15,0.13013992004568817
2025/1/7 14:30,0.12867647058823528
2025/1/7 14:45,0.12003854940034266
2025/1/7 15:00,0.10397629925756709
2025/1/7 15:15,0.09758709308966304
2025/1/7 15:30,0.08787835522558538
2025/1/7 15:45,0.07153055396916047
2025/1/7 16:00,0.05839520274129068
2025/1/7 16:15,0.04811536264991433
2025/1/7 16:30,0.040619645916619075
2025/1/7 16:45,0.02994717304397487
2025/1/7 17:00,0.02195174186179326
2025/1/7 17:15,0.014741576242147343
2025/1/7 17:30,0.006282124500285551
2025/1/7 17:45,0.001070816676185037
2025/1/7 18:00,0.0
2025/1/7 18:15,0.0
2025/1/7 18:30,0.0
2025/1/7 18:45,0.0
2025/1/7 19:00,0.0
2025/1/7 19:15,0.0
2025/1/7 19:30,0.0
2025/1/7 19:45,0.0
2025/1/7 20:00,0.0
2025/1/7 20:15,0.0
2025/1/7 20:30,0.0
2025/1/7 20:45,0.0
2025/1/7 21:00,0.0
2025/1/7 21:15,0.0
2025/1/7 21:30,0.0
2025/1/7 21:45,0.0
2025/1/7 22:00,0.0
2025/1/7 22:15,0.0
2025/1/7 22:30,0.0
2025/1/7 22:45,0.0
2025/1/7 23:00,0.0
2025/1/7 23:15,0.0
2025/1/7 23:30,0.0
2025/1/7 23:45,0.0
2025/1/8 00:00,0.0
2025/1/8 00:15,0.0
2025/1/8 00:30,0.0
2025/1/8 00:45,0.0
2025/1/8 01:00,0.0
2025/1/8 01:15,0.0
2025/1/8 01:30,0.0
2025/1/8 01:45,0.0
2025/1/8 02:00,0.0
2025/1/8 02:15,0.0
2025/1/8 02:30,0.0
2025/1/8 02:45,0.0
2025/1/8 03:00,0.0
2025/1/8 03:15,0.0
2025/1/8 03:30,0.0
2025/1/8 03:45,0.0
2025/1/8 04:00,0.0
2025/1/8 04:15,0.0
2025/1/8 04:30,0.0
2025/1/8 04:45,0.0
2025/1/8 05:00,0.0
2025/1/8 05:15,0.0
2025/1/8 05:30,0.0
2025/1/8 05:45,0.0
2025/1/8 06:00,0.0
2025/1/8 06:15,0.0
2025/1/8 06:30,0.0
2025/1/8 06:45,0.0
2025/1/8 07:00,0.0
2025/1/8 07:15,0.0
2025/1/8 07:30,0.0
2025/1/8 07:45,0.0
2025/1/8 08:00,0.0
2025/1/8 08:15,0.0008923472301541975
2025/1/8 08:30,0.009066247858366646
2025/1/8 08:45,0.01770416904625928
2025/1/8 09:00,0.026841804683038258
2025/1/8 09:15,0.031767561393489435
2025/1/8 09:30,0.04119074814391775
2025/1/8 09:45,0.052934037692746995
2025/1/8 10:00,0.06828241005139919
2025/1/8 10:15,0.0857367218732153
2025/1/8 10:30,0.0924114791547687
2025/1/8 10:45,0.09883637921187892
2025/1/8 11:00,0.09976442033123928
2025/1/8 11:15,0.11761136493432324
2025/1/8 11:30,0.11850371216447744
2025/1/8 11:45,0.12414334665905197
2025/1/8 12:00,0.12435750999428898
2025/1/8 12:15,0.14120502569960022
2025/1/8 12:30,0.15391205025699597
2025/1/8 12:45,0.14102655625356936
2025/1/8 13:00,0.12696316390633922
2025/1/8 13:15,0.13128212450028554
2025/1/8 13:30,0.13303112507138778
2025/1/8 13:45,0.11671901770416905
2025/1/8 14:00,0.1185394060536836
2025/1/8 14:15,0.12714163335237005
2025/1/8 14:30,0.1371002284408909
2025/1/8 14:45,0.12328669331810392
2025/1/8 15:00,0.1266419189034837
2025/1/8 15:15,0.11289977155910906
2025/1/8 15:30,0.09066247858366647
2025/1/8 15:45,0.07085237007424329
2025/1/8 16:00,0.055432609937178745
2025/1/8 16:15,0.03940605368360936
2025/1/8 16:30,0.02994717304397487
2025/1/8 16:45,0.019453169617361505
2025/1/8 17:00,0.018632210165619643
2025/1/8 17:15,0.00646059394631639
2025/1/8 17:30,0.00028555111364934324
2025/1/8 17:45,0.0
2025/1/8 18:00,0.0
2025/1/8 18:15,0.0
2025/1/8 18:30,0.0
2025/1/8 18:45,0.0
2025/1/8 19:00,0.0
2025/1/8 19:15,0.0
2025/1/8 19:30,0.0
2025/1/8 19:45,0.0
2025/1/8 20:00,0.0
2025/1/8 20:15,0.0
2025/1/8 20:30,0.0
2025/1/8 20:45,0.0
2025/1/8 21:00,0.0
2025/1/8 21:15,0.0
2025/1/8 21:30,0.0
2025/1/8 21:45,0.0
2025/1/8 22:00,0.0
2025/1/8 22:15,0.0
2025/1/8 22:30,0.0
2025/1/8 22:45,0.0
2025/1/8 23:00,0.0
2025/1/8 23:15,0.0
2025/1/8 23:30,0.0
2025/1/8 23:45,0.0
2025/1/9 00:00,0.0
2025/1/9 00:15,0.0
2025/1/9 00:30,0.0
2025/1/9 00:45,0.0
2025/1/9 01:00,0.0
2025/1/9 01:15,0.0
2025/1/9 01:30,0.0
2025/1/9 01:45,0.0
2025/1/9 02:00,0.0
2025/1/9 02:15,0.0
2025/1/9 02:30,0.0
2025/1/9 02:45,0.0
2025/1/9 03:00,0.0
2025/1/9 03:15,0.0
2025/1/9 03:30,0.0
2025/1/9 03:45,0.0
2025/1/9 04:00,0.0
2025/1/9 04:15,0.0
2025/1/9 04:30,0.0
2025/1/9 04:45,0.0
2025/1/9 05:00,0.0
2025/1/9 05:15,0.0
2025/1/9 05:30,0.0
2025/1/9 05:45,0.0
2025/1/9 06:00,0.0
2025/1/9 06:15,0.0
2025/1/9 06:30,0.0
2025/1/9 06:45,0.0
2025/1/9 07:00,0.0
2025/1/9 07:15,0.0
2025/1/9 07:30,0.0
2025/1/9 07:45,0.0
2025/1/9 08:00,0.0
2025/1/9 08:15,0.0
2025/1/9 08:30,0.0
2025/1/9 08:45,0.0
2025/1/9 09:00,0.0
2025/1/9 09:15,0.0
2025/1/9 09:30,0.0
2025/1/9 09:45,0.0
2025/1/9 10:00,0.0
2025/1/9 10:15,0.0
2025/1/9 10:30,0.0006781838949171901
2025/1/9 10:45,0.0008566533409480295
2025/1/9 11:00,0.0009994288977727014
2025/1/9 11:15,0.0009280411193603655
2025/1/9 11:30,0.0008209594517418617
2025/1/9 11:45,0.001106510565391205
2025/1/9 12:00,0.001142204454597373
2025/1/9 12:15,0.0012849800114220443
2025/1/9 12:30,0.0014277555682467161
2025/1/9 12:45,0.0015348372358652198
