时间,功率(MW)
2025/1/1 23:30,0.25886666666666663
2025/1/1 23:45,0.30086666666666667
2025/1/2 00:00,0.3469
2025/1/2 00:15,0.3660333333333333
2025/1/2 00:30,0.38176666666666664
2025/1/2 00:45,0.3365333333333333
2025/1/2 01:00,0.32143333333333335
2025/1/2 01:15,0.3055333333333333
2025/1/2 01:30,0.2901
2025/1/2 01:45,0.26613333333333333
2025/1/2 02:00,0.2526333333333334
2025/1/2 02:15,0.2299
2025/1/2 02:30,0.21953333333333333
2025/1/2 02:45,0.19840000000000002
2025/1/2 03:00,0.1711
2025/1/2 03:15,0.1832
2025/1/2 03:30,0.21086666666666665
2025/1/2 03:45,0.22053333333333333
2025/1/2 04:00,0.2075
2025/1/2 04:15,0.20523333333333332
2025/1/2 04:30,0.2202333333333333
2025/1/2 04:45,0.22773333333333332
2025/1/2 05:00,0.2536
2025/1/2 05:15,0.3117666666666667
2025/1/2 05:30,0.3254333333333333
2025/1/2 05:45,0.29760000000000003
2025/1/2 06:00,0.2693333333333333
2025/1/2 06:15,0.2446666666666667
2025/1/2 06:30,0.24109999999999998
2025/1/2 06:45,0.2614666666666667
2025/1/2 07:00,0.28883333333333333
2025/1/2 07:15,0.29683333333333334
2025/1/2 07:30,0.261
2025/1/2 07:45,0.24463333333333334
2025/1/2 08:00,0.25706666666666667
2025/1/2 08:15,0.27786666666666665
2025/1/2 08:30,0.28863333333333335
2025/1/2 08:45,0.24436666666666668
2025/1/2 09:00,0.24680000000000002
2025/1/2 09:15,0.23056666666666667
2025/1/2 09:30,0.17866666666666667
2025/1/2 09:45,0.1827
2025/1/2 10:00,0.19663333333333333
2025/1/2 10:15,0.18873333333333334
2025/1/2 10:30,0.17003333333333331
2025/1/2 10:45,0.16390000000000002
2025/1/2 11:00,0.1558
2025/1/2 11:15,0.1363
2025/1/2 11:30,0.11093333333333334
2025/1/2 11:45,0.08600000000000001
2025/1/2 12:00,0.08209999999999999
2025/1/2 12:15,0.07833333333333334
2025/1/2 12:30,0.0668
2025/1/2 12:45,0.0631
2025/1/2 13:00,0.061566666666666665
2025/1/2 13:15,0.059166666666666666
2025/1/2 13:30,0.0548
2025/1/2 13:45,0.060533333333333335
2025/1/2 14:00,0.0649
2025/1/2 14:15,0.06570000000000001
2025/1/2 14:30,0.062433333333333334
2025/1/2 14:45,0.055766666666666666
2025/1/2 15:00,0.05226666666666666
2025/1/2 15:15,0.0471
2025/1/2 15:30,0.057999999999999996
2025/1/2 15:45,0.06733333333333333
2025/1/2 16:00,0.07873333333333334
2025/1/2 16:15,0.07453333333333333
2025/1/2 16:30,0.052533333333333335
2025/1/2 16:45,0.028233333333333336
2025/1/2 17:00,0.012966666666666666
2025/1/2 17:15,0.005033333333333333
2025/1/2 17:30,0.005
2025/1/2 17:45,0.007366666666666666
2025/1/2 18:00,0.009000000000000001
2025/1/2 18:15,0.011933333333333334
2025/1/2 18:30,0.014033333333333333
2025/1/2 18:45,0.0156
2025/1/2 19:00,0.014199999999999999
2025/1/2 19:15,0.017033333333333334
2025/1/2 19:30,0.021766666666666667
2025/1/2 19:45,0.0204
2025/1/2 20:00,0.016033333333333333
2025/1/2 20:15,0.014233333333333332
2025/1/2 20:30,0.013033333333333334
2025/1/2 20:45,0.016
2025/1/2 21:00,0.013600000000000001
2025/1/2 21:15,0.011966666666666665
2025/1/2 21:30,0.011866666666666666
2025/1/2 21:45,0.013300000000000001
2025/1/2 22:00,0.013300000000000001
2025/1/2 22:15,0.020966666666666668
2025/1/2 22:30,0.0172
2025/1/2 22:45,0.015833333333333335
2025/1/2 23:00,0.0161
2025/1/2 23:15,0.022033333333333335
2025/1/2 23:30,0.0274
2025/1/2 23:45,0.03186666666666667
2025/1/3 00:00,0.03406666666666667
2025/1/3 00:15,0.03956666666666667
2025/1/3 00:30,0.04576666666666667
2025/1/3 00:45,0.0449
2025/1/3 01:00,0.056433333333333335
2025/1/3 01:15,0.0774
2025/1/3 01:30,0.0941
2025/1/3 01:45,0.09076666666666666
2025/1/3 02:00,0.08966666666666666
2025/1/3 02:15,0.09363333333333333
2025/1/3 02:30,0.1308
2025/1/3 02:45,0.16799999999999998
2025/1/3 03:00,0.18533333333333335
2025/1/3 03:15,0.1607
2025/1/3 03:30,0.19106666666666666
2025/1/3 03:45,0.21396666666666667
2025/1/3 04:00,0.2546
2025/1/3 04:15,0.29266666666666663
2025/1/3 04:30,0.38126666666666664
2025/1/3 04:45,0.35300000000000004
2025/1/3 05:00,0.29836666666666667
2025/1/3 05:15,0.3405333333333333
2025/1/3 05:30,0.43090000000000006
2025/1/3 05:45,0.39753333333333335
2025/1/3 06:00,0.3466
2025/1/3 06:15,0.3438333333333334
2025/1/3 06:30,0.3455333333333333
2025/1/3 06:45,0.36193333333333333
2025/1/3 07:00,0.3516
2025/1/3 07:15,0.3406
2025/1/3 07:30,0.38713333333333333
2025/1/3 07:45,0.46646666666666664
2025/1/3 08:00,0.49356666666666665
2025/1/3 08:15,0.48639999999999994
2025/1/3 08:30,0.48486666666666667
2025/1/3 08:45,0.5242
2025/1/3 09:00,0.6517333333333334
2025/1/3 09:15,0.6688
2025/1/3 09:30,0.5922333333333333
2025/1/3 09:45,0.6614
2025/1/3 10:00,0.7076666666666667
2025/1/3 10:15,0.6859666666666666
2025/1/3 10:30,0.6206
2025/1/3 10:45,0.5631
2025/1/3 11:00,0.49143333333333333
2025/1/3 11:15,0.4352333333333333
2025/1/3 11:30,0.43173333333333336
2025/1/3 11:45,0.3992
2025/1/3 12:00,0.3966
2025/1/3 12:15,0.13
2025/1/3 12:30,0.05013333333333333
2025/1/3 12:45,0.0501
2025/1/3 13:00,0.0501
2025/1/3 13:15,0.05013333333333333
2025/1/3 13:30,0.051000000000000004
2025/1/3 13:45,0.2622
2025/1/3 14:00,0.27993333333333337
2025/1/3 14:15,0.2247666666666667
2025/1/3 14:30,0.19216666666666665
2025/1/3 14:45,0.2177333333333333
2025/1/3 15:00,0.23266666666666666
2025/1/3 15:15,0.20463333333333333
2025/1/3 15:30,0.14166666666666666
2025/1/3 15:45,0.11383333333333333
2025/1/3 16:00,0.09523333333333334
2025/1/3 16:15,0.08343333333333333
2025/1/3 16:30,0.0966
2025/1/3 16:45,0.10919999999999999
2025/1/3 17:00,0.1285
2025/1/3 17:15,0.1469
2025/1/3 17:30,0.13943333333333333
2025/1/3 17:45,0.1435
2025/1/3 18:00,0.155
2025/1/3 18:15,0.1715
2025/1/3 18:30,0.20296666666666666
2025/1/3 18:45,0.2414
2025/1/3 19:00,0.27326666666666666
2025/1/3 19:15,0.3132666666666667
2025/1/3 19:30,0.3111
2025/1/3 19:45,0.33313333333333334
2025/1/3 20:00,0.39593333333333336
2025/1/3 20:15,0.4448
2025/1/3 20:30,0.41910000000000003
2025/1/3 20:45,0.4259
2025/1/3 21:00,0.45330000000000004
2025/1/3 21:15,0.45439999999999997
2025/1/3 21:30,0.47953333333333337
2025/1/3 21:45,0.5115333333333334
2025/1/3 22:00,0.4576333333333333
2025/1/3 22:15,0.4581666666666666
2025/1/3 22:30,0.5052666666666668
2025/1/3 22:45,0.5752666666666667
2025/1/3 23:00,0.6133333333333333
2025/1/3 23:15,0.5932333333333333
2025/1/3 23:30,0.5505
2025/1/3 23:45,0.5419999999999999
2025/1/4 00:00,0.4775666666666667
2025/1/4 00:15,0.39626666666666666
2025/1/4 00:30,0.36569999999999997
2025/1/4 00:45,0.38016666666666665
2025/1/4 01:00,0.38916666666666666
2025/1/4 01:15,0.4299333333333333
2025/1/4 01:30,0.4273666666666667
2025/1/4 01:45,0.4246
2025/1/4 02:00,0.3822666666666667
2025/1/4 02:15,0.3702666666666667
2025/1/4 02:30,0.39716666666666667
2025/1/4 02:45,0.40496666666666664
2025/1/4 03:00,0.39913333333333334
2025/1/4 03:15,0.39643333333333336
2025/1/4 03:30,0.3990666666666667
2025/1/4 03:45,0.3707
2025/1/4 04:00,0.3646
2025/1/4 04:15,0.3728
2025/1/4 04:30,0.3929
2025/1/4 04:45,0.4127333333333333
2025/1/4 05:00,0.40613333333333335
2025/1/4 05:15,0.4202666666666667
2025/1/4 05:30,0.4296
2025/1/4 05:45,0.4696333333333333
2025/1/4 06:00,0.4850666666666667
2025/1/4 06:15,0.4901666666666667
2025/1/4 06:30,0.5043666666666666
2025/1/4 06:45,0.48403333333333337
2025/1/4 07:00,0.4975666666666667
2025/1/4 07:15,0.5333333333333333
2025/1/4 07:30,0.5776
2025/1/4 07:45,0.5505
2025/1/4 08:00,0.5492666666666667
2025/1/4 08:15,0.5346666666666667
2025/1/4 08:30,0.5418333333333334
2025/1/4 08:45,0.5838666666666666
2025/1/4 09:00,0.5950666666666667
2025/1/4 09:15,0.6199
2025/1/4 09:30,0.5928666666666668
2025/1/4 09:45,0.5193
2025/1/4 10:00,0.5422333333333333
2025/1/4 10:15,0.6425
2025/1/4 10:30,0.5675333333333333
2025/1/4 10:45,0.5934333333333334
2025/1/4 11:00,0.6322666666666666
2025/1/4 11:15,0.6765
2025/1/4 11:30,0.7186
2025/1/4 11:45,0.745
2025/1/4 12:00,0.7789999999999999
2025/1/4 12:15,0.7861666666666667
2025/1/4 12:30,0.7351
2025/1/4 12:45,0.6671333333333332
2025/1/4 13:00,0.6145666666666667
2025/1/4 13:15,0.6329333333333333
2025/1/4 13:30,0.6055666666666666
2025/1/4 13:45,0.5883
2025/1/4 14:00,0.5780666666666666
2025/1/4 14:15,0.5192333333333333
2025/1/4 14:30,0.4037
2025/1/4 14:45,0.3653666666666667
2025/1/4 15:00,0.3454333333333333
2025/1/4 15:15,0.30810000000000004
2025/1/4 15:30,0.27849999999999997
2025/1/4 15:45,0.25486666666666663
2025/1/4 16:00,0.2705666666666667
2025/1/4 16:15,0.2814
2025/1/4 16:30,0.2791666666666667
2025/1/4 16:45,0.2448
2025/1/4 17:00,0.2131333333333333
2025/1/4 17:15,0.2031666666666667
2025/1/4 17:30,0.23143333333333335
2025/1/4 17:45,0.2539666666666667
2025/1/4 18:00,0.2098
2025/1/4 18:15,0.16646666666666665
2025/1/4 18:30,0.18943333333333331
2025/1/4 18:45,0.20756666666666668
2025/1/4 19:00,0.23560000000000003
2025/1/4 19:15,0.2557333333333333
2025/1/4 19:30,0.2848
2025/1/4 19:45,0.29819999999999997
2025/1/4 20:00,0.3254
2025/1/4 20:15,0.3226
2025/1/4 20:30,0.3385666666666666
2025/1/4 20:45,0.3315
2025/1/4 21:00,0.3279
2025/1/4 21:15,0.3221
2025/1/4 21:30,0.28863333333333335
2025/1/4 21:45,0.2545
2025/1/4 22:00,0.2572333333333333
2025/1/4 22:15,0.2974
2025/1/4 22:30,0.3121333333333333
2025/1/4 22:45,0.32966666666666666
2025/1/4 23:00,0.3202
2025/1/4 23:15,0.29106666666666664
2025/1/4 23:30,0.2553333333333333
2025/1/4 23:45,0.23873333333333335
2025/1/5 00:00,0.1907
2025/1/5 00:15,0.1804
2025/1/5 00:30,0.22133333333333335
2025/1/5 00:45,0.22063333333333332
2025/1/5 01:00,0.19640000000000002
2025/1/5 01:15,0.2079
2025/1/5 01:30,0.2423
2025/1/5 01:45,0.24333333333333335
2025/1/5 02:00,0.2511333333333333
2025/1/5 02:15,0.24443333333333334
2025/1/5 02:30,0.21533333333333332
2025/1/5 02:45,0.23623333333333335
2025/1/5 03:00,0.14003333333333332
2025/1/5 03:15,0.2664666666666667
2025/1/5 03:30,0.2772666666666667
2025/1/5 03:45,0.22863333333333336
2025/1/5 04:00,0.18946666666666667
2025/1/5 04:15,0.15616666666666668
2025/1/5 04:30,0.10346666666666667
2025/1/5 04:45,0.06333333333333334
2025/1/5 05:00,0.053033333333333335
2025/1/5 05:15,0.04953333333333333
2025/1/5 05:30,0.036699999999999997
2025/1/5 05:45,0.0389
2025/1/5 06:00,0.03486666666666667
2025/1/5 06:15,0.0249
2025/1/5 06:30,0.018933333333333333
2025/1/5 06:45,0.02766666666666667
2025/1/5 07:00,0.06336666666666667
2025/1/5 07:15,0.07959999999999999
2025/1/5 07:30,0.09443333333333333
2025/1/5 07:45,0.08196666666666666
2025/1/5 08:00,0.08143333333333333
2025/1/5 08:15,0.10303333333333334
2025/1/5 08:30,0.12813333333333332
2025/1/5 08:45,0.14506666666666668
2025/1/5 09:00,0.15396666666666667
2025/1/5 09:15,0.16036666666666666
2025/1/5 09:30,0.1631
2025/1/5 09:45,0.16823333333333332
2025/1/5 10:00,0.17453333333333332
2025/1/5 10:15,0.16443333333333332
2025/1/5 10:30,0.14163333333333333
2025/1/5 10:45,0.1228
2025/1/5 11:00,0.09173333333333333
2025/1/5 11:15,0.0458
2025/1/5 11:30,0.025233333333333333
2025/1/5 11:45,0.024733333333333333
2025/1/5 12:00,0.011433333333333334
2025/1/5 12:15,0.0118
2025/1/5 12:30,0.018466666666666666
2025/1/5 12:45,0.022766666666666668
2025/1/5 13:00,0.016133333333333333
2025/1/5 13:15,0.0096
2025/1/5 13:30,0.0101
2025/1/5 13:45,0.0084
2025/1/5 14:00,0.005866666666666667
2025/1/5 14:15,0.005
2025/1/5 14:30,0.006633333333333333
2025/1/5 14:45,0.009833333333333335
2025/1/5 15:00,0.0074
2025/1/5 15:15,0.004966666666666667
2025/1/5 15:30,0.006866666666666667
2025/1/5 15:45,0.012400000000000001
2025/1/5 16:00,0.020233333333333336
2025/1/5 16:15,0.026966666666666667
2025/1/5 16:30,0.030966666666666663
2025/1/5 16:45,0.0331
2025/1/5 17:00,0.027299999999999998
2025/1/5 17:15,0.0247
2025/1/5 17:30,0.023666666666666666
2025/1/5 17:45,0.021566666666666665
2025/1/5 18:00,0.021166666666666667
2025/1/5 18:15,0.028633333333333334
2025/1/5 18:30,0.03563333333333333
2025/1/5 18:45,0.03286666666666666
2025/1/5 19:00,0.0427
2025/1/5 19:15,0.05003333333333333
2025/1/5 19:30,0.0615
2025/1/5 19:45,0.06609999999999999
2025/1/5 20:00,0.06806666666666668
2025/1/5 20:15,0.08126666666666667
2025/1/5 20:30,0.07769999999999999
2025/1/5 20:45,0.07023333333333333
2025/1/5 21:00,0.048233333333333336
2025/1/5 21:15,0.038033333333333336
2025/1/5 21:30,0.027966666666666667
2025/1/5 21:45,0.020066666666666667
2025/1/5 22:00,0.017666666666666667
2025/1/5 22:15,0.018266666666666667
2025/1/5 22:30,0.016633333333333333
2025/1/5 22:45,0.0194
2025/1/5 23:00,0.0269
2025/1/5 23:15,0.0249
2025/1/5 23:30,0.021133333333333334
2025/1/5 23:45,0.026799999999999997
2025/1/6 00:00,0.028166666666666663
2025/1/6 00:15,0.027200000000000002
2025/1/6 00:30,0.033166666666666664
2025/1/6 00:45,0.0405
2025/1/6 01:00,0.04006666666666667
2025/1/6 01:15,0.037766666666666664
2025/1/6 01:30,0.04053333333333333
2025/1/6 01:45,0.04783333333333333
2025/1/6 02:00,0.05366666666666667
2025/1/6 02:15,0.06886666666666667
2025/1/6 02:30,0.07856666666666667
2025/1/6 02:45,0.07933333333333334
2025/1/6 03:00,0.0783
2025/1/6 03:15,0.06683333333333334
2025/1/6 03:30,0.06293333333333333
2025/1/6 03:45,0.06746666666666666
2025/1/6 04:00,0.07786666666666667
2025/1/6 04:15,0.08850000000000001
2025/1/6 04:30,0.09463333333333333
2025/1/6 04:45,0.0983
2025/1/6 05:00,0.0963
2025/1/6 05:15,0.09073333333333333
2025/1/6 05:30,0.1078
2025/1/6 05:45,0.12106666666666667
2025/1/6 06:00,0.1333
2025/1/6 06:15,0.1913
2025/1/6 06:30,0.2275
2025/1/6 06:45,0.29223333333333334
2025/1/6 07:00,0.347
2025/1/6 07:15,0.3343333333333333
2025/1/6 07:30,0.32563333333333333
2025/1/6 07:45,0.33576666666666666
2025/1/6 08:00,0.3458666666666667
2025/1/6 08:15,0.3579
2025/1/6 08:30,0.33603333333333335
2025/1/6 08:45,0.3282333333333333
2025/1/6 09:00,0.34540000000000004
2025/1/6 09:15,0.37893333333333334
2025/1/6 09:30,0.3656666666666667
2025/1/6 09:45,0.33103333333333335
2025/1/6 10:00,0.3207
2025/1/6 10:15,0.3048666666666666
2025/1/6 10:30,0.2904
2025/1/6 10:45,0.3052333333333333
2025/1/6 11:00,0.30266666666666664
2025/1/6 11:15,0.268
2025/1/6 11:30,0.2287
2025/1/6 11:45,0.21906666666666666
2025/1/6 12:00,0.20633333333333334
2025/1/6 12:15,0.17226666666666668
2025/1/6 12:30,0.13723333333333335
2025/1/6 12:45,0.12653333333333333
2025/1/6 13:00,0.12963333333333332
2025/1/6 13:15,0.1163
2025/1/6 13:30,0.10669999999999999
2025/1/6 13:45,0.1081
2025/1/6 14:00,0.1027
2025/1/6 14:15,0.09633333333333333
2025/1/6 14:30,0.0973
2025/1/6 14:45,0.09566666666666666
2025/1/6 15:00,0.10093333333333333
2025/1/6 15:15,0.09546666666666667
2025/1/6 15:30,0.09766666666666667
2025/1/6 15:45,0.0853
2025/1/6 16:00,0.0845
2025/1/6 16:15,0.0634
2025/1/6 16:30,0.05096666666666667
2025/1/6 16:45,0.0511
2025/1/6 17:00,0.05333333333333334
2025/1/6 17:15,0.06143333333333333
2025/1/6 17:30,0.0683
2025/1/6 17:45,0.07640000000000001
2025/1/6 18:00,0.10423333333333333
2025/1/6 18:15,0.1506333333333333
2025/1/6 18:30,0.1746
2025/1/6 18:45,0.21786666666666665
2025/1/6 19:00,0.25736666666666663
2025/1/6 19:15,0.26356666666666667
2025/1/6 19:30,0.29996666666666666
2025/1/6 19:45,0.3328
2025/1/6 20:00,0.42286666666666667
2025/1/6 20:15,0.5001666666666668
2025/1/6 20:30,0.5237999999999999
2025/1/6 20:45,0.5659000000000001
2025/1/6 21:00,0.6064666666666667
2025/1/6 21:15,0.6556666666666666
2025/1/6 21:30,0.6052666666666667
2025/1/6 21:45,0.5347
2025/1/6 22:00,0.5016666666666667
2025/1/6 22:15,0.4954
2025/1/6 22:30,0.5042333333333334
2025/1/6 22:45,0.5194333333333334
2025/1/6 23:00,0.5571
2025/1/6 23:15,0.5647
2025/1/6 23:30,0.5889
2025/1/6 23:45,0.6053000000000001
2025/1/7 00:00,0.5962999999999999
2025/1/7 00:15,0.5661666666666666
2025/1/7 00:30,0.5790666666666666
2025/1/7 00:45,0.5691666666666667
2025/1/7 01:00,0.5364333333333333
2025/1/7 01:15,0.5165333333333334
2025/1/7 01:30,0.5017666666666667
2025/1/7 01:45,0.5453
2025/1/7 02:00,0.5032666666666666
2025/1/7 02:15,0.505
2025/1/7 02:30,0.5223333333333333
2025/1/7 02:45,0.5994666666666667
2025/1/7 03:00,0.5372666666666667
2025/1/7 03:15,0.5174333333333333
2025/1/7 03:30,0.4655
2025/1/7 03:45,0.4304666666666666
2025/1/7 04:00,0.4625
2025/1/7 04:15,0.5487333333333333
2025/1/7 04:30,0.5866
2025/1/7 04:45,0.6316333333333334
2025/1/7 05:00,0.7035
2025/1/7 05:15,0.6575
2025/1/7 05:30,0.6567666666666667
2025/1/7 05:45,0.6438999999999999
2025/1/7 06:00,0.6278666666666667
2025/1/7 06:15,0.6885333333333333
2025/1/7 06:30,0.7655333333333333
2025/1/7 06:45,0.8188666666666666
2025/1/7 07:00,0.8192666666666667
2025/1/7 07:15,0.8332666666666666
2025/1/7 07:30,0.8602
2025/1/7 07:45,0.8900999999999999
2025/1/7 08:00,0.8989333333333334
2025/1/7 08:15,0.8713333333333333
2025/1/7 08:30,0.886
2025/1/7 08:45,0.8798666666666666
2025/1/7 09:00,0.9195333333333334
2025/1/7 09:15,0.8815666666666667
2025/1/7 09:30,0.8887333333333334
2025/1/7 09:45,0.9057666666666667
2025/1/7 10:00,0.9211333333333332
2025/1/7 10:15,0.9334666666666668
2025/1/7 10:30,0.9347333333333334
2025/1/7 10:45,0.9479666666666666
2025/1/7 11:00,0.8945000000000001
2025/1/7 11:15,0.8403666666666667
2025/1/7 11:30,0.8318
2025/1/7 11:45,0.8460000000000001
2025/1/7 12:00,0.8861666666666668
2025/1/7 12:15,0.8483
2025/1/7 12:30,0.8658999999999999
2025/1/7 12:45,0.8991666666666667
2025/1/7 13:00,0.8873
2025/1/7 13:15,0.8522666666666667
2025/1/7 13:30,0.7993666666666667
2025/1/7 13:45,0.8331000000000001
2025/1/7 14:00,0.8408333333333333
2025/1/7 14:15,0.8241666666666667
2025/1/7 14:30,0.7711666666666667
2025/1/7 14:45,0.6823
2025/1/7 15:00,0.6715666666666666
2025/1/7 15:15,0.6495
2025/1/7 15:30,0.6194
2025/1/7 15:45,0.6275666666666667
2025/1/7 16:00,0.6397666666666667
2025/1/7 16:15,0.6556333333333333
2025/1/7 16:30,0.666
2025/1/7 16:45,0.7339
2025/1/7 17:00,0.7438333333333333
2025/1/7 17:15,0.7433000000000001
2025/1/7 17:30,0.7109666666666666
2025/1/7 17:45,0.6494666666666666
2025/1/7 18:00,0.6473333333333333
2025/1/7 18:15,0.6692666666666667
2025/1/7 18:30,0.6236666666666667
2025/1/7 18:45,0.5488
2025/1/7 19:00,0.5389999999999999
2025/1/7 19:15,0.5417333333333334
2025/1/7 19:30,0.5812333333333334
2025/1/7 19:45,0.5905666666666666
2025/1/7 20:00,0.5893999999999999
2025/1/7 20:15,0.6185
2025/1/7 20:30,0.6301333333333333
2025/1/7 20:45,0.5622666666666667
2025/1/7 21:00,0.6087666666666667
2025/1/7 21:15,0.6813333333333333
2025/1/7 21:30,0.8062
2025/1/7 21:45,0.8803
2025/1/7 22:00,0.8073666666666667
2025/1/7 22:15,0.6504333333333333
2025/1/7 22:30,0.6514
2025/1/7 22:45,0.7114666666666667
2025/1/7 23:00,0.7112666666666666
2025/1/7 23:15,0.6671333333333332
2025/1/7 23:30,0.7017
2025/1/7 23:45,0.7704666666666666
2025/1/8 00:00,0.7495666666666667
2025/1/8 00:15,0.7075
2025/1/8 00:30,0.7399
2025/1/8 00:45,0.8076666666666668
2025/1/8 01:00,0.8101333333333333
2025/1/8 01:15,0.8119666666666667
2025/1/8 01:30,0.7406666666666666
2025/1/8 01:45,0.6120666666666666
2025/1/8 02:00,0.5108333333333334
2025/1/8 02:15,0.47639999999999993
2025/1/8 02:30,0.42896666666666666
2025/1/8 02:45,0.4116
2025/1/8 03:00,0.42
2025/1/8 03:15,0.4839333333333334
2025/1/8 03:30,0.5672333333333333
2025/1/8 03:45,0.5802333333333333
2025/1/8 04:00,0.5051
2025/1/8 04:15,0.43879999999999997
2025/1/8 04:30,0.41863333333333336
2025/1/8 04:45,0.4529
2025/1/8 05:00,0.4618333333333334
2025/1/8 05:15,0.4398666666666667
2025/1/8 05:30,0.4794
2025/1/8 05:45,0.4730333333333333
2025/1/8 06:00,0.5049
2025/1/8 06:15,0.5972333333333333
2025/1/8 06:30,0.6026
2025/1/8 06:45,0.6548333333333333
2025/1/8 07:00,0.7613333333333333
2025/1/8 07:15,0.7269666666666666
2025/1/8 07:30,0.6254000000000001
2025/1/8 07:45,0.6719333333333334
2025/1/8 08:00,0.7858666666666666
2025/1/8 08:15,0.8995333333333334
2025/1/8 08:30,0.9058999999999999
2025/1/8 08:45,0.8995333333333334
2025/1/8 09:00,0.9409333333333333
2025/1/8 09:15,0.939
2025/1/8 09:30,0.9305333333333334
2025/1/8 09:45,0.9402
2025/1/8 10:00,0.9651
2025/1/8 10:15,0.9257
2025/1/8 10:30,0.9439333333333334
2025/1/8 10:45,0.9587
2025/1/8 11:00,0.9571
2025/1/8 11:15,0.9547666666666667
2025/1/8 11:30,0.9202999999999999
2025/1/8 11:45,0.8536666666666668
2025/1/8 12:00,0.8641000000000001
2025/1/8 12:15,0.8561666666666667
2025/1/8 12:30,0.7923333333333333
2025/1/8 12:45,0.7433000000000001
2025/1/8 13:00,0.7268
2025/1/8 13:15,0.6246666666666667
2025/1/8 13:30,0.5663666666666667
2025/1/8 13:45,0.5589999999999999
2025/1/8 14:00,0.4338666666666667
2025/1/8 14:15,0.34883333333333333
2025/1/8 14:30,0.3426666666666667
2025/1/8 14:45,0.2961
2025/1/8 15:00,0.22863333333333336
2025/1/8 15:15,0.23323333333333332
2025/1/8 15:30,0.23800000000000002
2025/1/8 15:45,0.2709666666666667
2025/1/8 16:00,0.2715333333333333
2025/1/8 16:15,0.23883333333333334
2025/1/8 16:30,0.35686666666666667
2025/1/8 16:45,0.5587666666666666
